date,storage,inflow,outflow,evaporation,elevation
1997-07-08,78.326,NA,NA,NA,363.989
1997-07-09,77.845,NA,NA,NA,363.98
1997-07-10,77.361,NA,NA,NA,363.971
1997-07-11,77.361,NA,NA,NA,363.971
1997-07-12,77.2,NA,NA,NA,363.968
1997-07-13,78.166,NA,NA,NA,363.986
1997-07-14,79.128,NA,NA,NA,364.004
1997-07-15,78.647,NA,NA,NA,363.995
1997-07-16,78.005,NA,NA,NA,363.983
1997-07-17,77.845,NA,NA,NA,363.98
1997-07-18,77.685,NA,NA,NA,363.977
1997-07-19,78.005,NA,NA,NA,363.983
1997-07-20,77.361,NA,NA,NA,363.971
1997-07-21,77.038,NA,NA,NA,363.965
1997-07-22,76.715,NA,NA,NA,363.959
1997-07-23,76.715,NA,NA,NA,363.959
1997-07-24,76.392,NA,NA,NA,363.953
1997-07-25,77.523,NA,NA,NA,363.974
1997-07-26,77.523,NA,NA,NA,363.974
1997-07-27,77.845,NA,NA,NA,363.98
1997-07-28,77.361,NA,NA,NA,363.971
1997-07-29,77.038,NA,NA,NA,363.965
1997-07-30,76.553,NA,NA,NA,363.956
1997-07-31,76.23,NA,NA,NA,363.949
1997-08-01,76.069,NA,NA,NA,363.946
1997-08-02,76.069,NA,NA,NA,363.946
1997-08-03,76.715,NA,NA,NA,363.959
1997-08-04,76.877,NA,NA,NA,363.962
1997-08-05,76.553,NA,NA,NA,363.956
1997-08-06,76.715,NA,NA,NA,363.959
1997-08-07,76.715,NA,NA,NA,363.959
1997-08-08,76.069,NA,NA,NA,363.946
1997-08-09,75.422,NA,NA,NA,363.934
1997-08-10,76.069,NA,NA,NA,363.946
1997-08-11,75.746,NA,NA,NA,363.94
1997-08-12,75.746,NA,NA,NA,363.94
1997-08-13,75.584,NA,NA,NA,363.937
1997-08-14,75.261,NA,NA,NA,363.931
1997-08-15,75.746,NA,NA,NA,363.94
1997-08-16,75.746,NA,NA,NA,363.94
1997-08-17,75.584,NA,NA,NA,363.937
1997-08-18,75.261,NA,NA,NA,363.931
1997-08-19,75.422,NA,NA,NA,363.934
1997-08-20,76.553,NA,NA,NA,363.956
1997-08-21,76.392,NA,NA,NA,363.953
1997-08-22,76.23,NA,NA,NA,363.949
1997-08-23,75.907,NA,NA,NA,363.943
1997-08-24,76.069,NA,NA,NA,363.946
1997-08-25,75.907,NA,NA,NA,363.943
1997-08-26,75.907,NA,NA,NA,363.943
1997-08-27,75.907,NA,NA,NA,363.943
1997-08-28,75.584,NA,NA,NA,363.937
1997-08-29,75.422,NA,NA,NA,363.934
1997-08-30,75.422,NA,NA,NA,363.934
1997-08-31,75.261,NA,NA,NA,363.931
1997-09-01,75.584,NA,NA,NA,363.937
1997-09-02,75.746,NA,NA,NA,363.94
1997-09-03,75.422,NA,NA,NA,363.934
1997-09-04,74.938,NA,NA,NA,363.925
1997-09-05,74.776,NA,NA,NA,363.922
1997-09-06,74.776,NA,NA,NA,363.922
1997-09-07,74.776,NA,NA,NA,363.922
1997-09-08,75.099,NA,NA,NA,363.928
1997-09-09,75.261,NA,NA,NA,363.931
1997-09-10,75.099,NA,NA,NA,363.928
1997-09-11,74.938,NA,NA,NA,363.925
1997-09-12,74.776,NA,NA,NA,363.922
1997-09-13,74.614,NA,NA,NA,363.919
1997-09-14,74.776,NA,NA,NA,363.922
1997-09-15,75.261,NA,NA,NA,363.931
1997-09-16,75.099,NA,NA,NA,363.928
1997-09-17,75.422,NA,NA,NA,363.934
1997-09-18,75.422,NA,NA,NA,363.934
1997-09-19,75.907,NA,NA,NA,363.943
1997-09-20,75.422,NA,NA,NA,363.934
1997-09-21,75.261,NA,NA,NA,363.931
1997-09-22,74.938,NA,NA,NA,363.925
1997-09-23,74.776,NA,NA,NA,363.922
1997-09-24,74.453,NA,NA,NA,363.916
1997-09-25,74.453,NA,NA,NA,363.916
1997-09-26,74.453,NA,NA,NA,363.916
1997-09-27,74.135,NA,NA,NA,363.91
1997-09-28,75.261,NA,NA,NA,363.931
1997-09-29,75.099,NA,NA,NA,363.928
1997-09-30,75.099,NA,NA,NA,363.928
1997-10-01,74.938,NA,NA,NA,363.925
1997-10-02,74.776,NA,NA,NA,363.922
1997-10-03,74.776,NA,NA,NA,363.922
1997-10-04,74.614,NA,NA,NA,363.919
1997-10-05,74.453,NA,NA,NA,363.916
1997-10-06,74.294,NA,NA,NA,363.913
1997-10-07,74.453,NA,NA,NA,363.916
1997-10-08,73.975,NA,NA,NA,363.907
1997-10-09,74.294,NA,NA,NA,363.913
1997-10-10,74.135,NA,NA,NA,363.91
1997-10-11,74.135,NA,NA,NA,363.91
1997-10-12,73.975,NA,NA,NA,363.907
1997-10-13,75.907,NA,NA,NA,363.943
1997-10-14,75.584,NA,NA,NA,363.937
1997-10-15,75.099,NA,NA,NA,363.928
1997-10-16,74.938,NA,NA,NA,363.925
1997-10-17,74.776,NA,NA,NA,363.922
1997-10-18,74.294,NA,NA,NA,363.913
1997-10-19,74.453,NA,NA,NA,363.916
1997-10-20,73.816,NA,NA,NA,363.904
1997-10-21,73.498,NA,NA,NA,363.898
1997-10-22,73.021,NA,NA,NA,363.889
1997-10-23,73.021,NA,NA,NA,363.889
1997-10-24,72.862,NA,NA,NA,363.885
1997-10-25,72.377,NA,NA,NA,363.876
1997-10-26,72.054,NA,NA,NA,363.87
1997-10-27,71.569,NA,NA,NA,363.861
1997-10-28,71.246,NA,NA,NA,363.855
1997-10-29,71.246,NA,NA,NA,363.855
1997-10-30,71.084,NA,NA,NA,363.852
1997-10-31,71.407,NA,NA,NA,363.858
1997-11-01,71.569,NA,NA,NA,363.861
1997-11-02,71.569,NA,NA,NA,363.861
1997-11-03,71.731,NA,NA,NA,363.864
1997-11-04,71.407,NA,NA,NA,363.858
1997-11-05,71.246,NA,NA,NA,363.855
1997-11-06,71.084,NA,NA,NA,363.852
1997-11-07,70.923,NA,NA,NA,363.849
1997-11-08,71.084,NA,NA,NA,363.852
1997-11-09,71.246,NA,NA,NA,363.855
1997-11-10,71.084,NA,NA,NA,363.852
1997-11-11,71.084,NA,NA,NA,363.852
1997-11-12,70.923,NA,NA,NA,363.849
1997-11-13,71.084,NA,NA,NA,363.852
1997-11-14,71.569,NA,NA,NA,363.861
1997-11-15,71.084,NA,NA,NA,363.852
1997-11-16,70.438,NA,NA,NA,363.84
1997-11-17,70.438,NA,NA,NA,363.84
1997-11-18,70.276,NA,NA,NA,363.837
1997-11-19,69.792,NA,NA,NA,363.828
1997-11-20,69.953,NA,NA,NA,363.831
1997-11-21,69.63,NA,NA,NA,363.825
1997-11-22,70.115,NA,NA,NA,363.834
1997-11-23,70.115,NA,NA,NA,363.834
1997-11-24,69.792,NA,NA,NA,363.828
1997-11-25,69.792,NA,NA,NA,363.828
1997-11-26,69.63,NA,NA,NA,363.825
1997-11-27,69.471,NA,NA,NA,363.821
1997-11-28,69.471,NA,NA,NA,363.821
1997-11-29,69.312,NA,NA,NA,363.818
1997-11-30,69.312,NA,NA,NA,363.818
1997-12-01,69.153,NA,NA,NA,363.815
1997-12-02,68.993,NA,NA,NA,363.812
1997-12-03,68.993,NA,NA,NA,363.812
1997-12-04,68.834,NA,NA,NA,363.809
1997-12-05,68.675,NA,NA,NA,363.806
1997-12-06,68.516,NA,NA,NA,363.803
1997-12-07,68.516,NA,NA,NA,363.803
1997-12-08,68.357,NA,NA,NA,363.8
1997-12-09,68.357,NA,NA,NA,363.8
1997-12-10,68.198,NA,NA,NA,363.797
1997-12-11,68.039,NA,NA,NA,363.794
1997-12-12,67.88,NA,NA,NA,363.791
1997-12-13,67.721,NA,NA,NA,363.788
1997-12-14,67.402,NA,NA,NA,363.782
1997-12-15,67.561,NA,NA,NA,363.785
1997-12-16,67.402,NA,NA,NA,363.782
1997-12-17,67.243,NA,NA,NA,363.779
1997-12-18,67.243,NA,NA,NA,363.779
1997-12-19,67.084,NA,NA,NA,363.776
1997-12-20,66.925,NA,NA,NA,363.773
1997-12-21,66.766,NA,NA,NA,363.77
1997-12-22,66.607,NA,NA,NA,363.767
1997-12-23,66.607,NA,NA,NA,363.767
1997-12-24,66.129,NA,NA,NA,363.757
1997-12-25,66.129,NA,NA,NA,363.757
1997-12-26,65.97,NA,NA,NA,363.754
1997-12-27,65.97,NA,NA,NA,363.754
1997-12-28,65.97,NA,NA,NA,363.754
1997-12-29,65.811,NA,NA,NA,363.751
1997-12-30,65.811,NA,NA,NA,363.751
1997-12-31,65.652,NA,NA,NA,363.748
1998-01-01,65.493,NA,NA,NA,363.745
1998-01-02,65.175,NA,NA,NA,363.739
1998-01-03,65.175,NA,NA,NA,363.739
1998-01-04,65.015,NA,NA,NA,363.736
1998-01-05,65.015,NA,NA,NA,363.736
1998-01-06,65.015,NA,NA,NA,363.736
1998-01-07,65.015,NA,NA,NA,363.736
1998-01-08,65.015,NA,NA,NA,363.736
1998-01-09,64.697,NA,NA,NA,363.73
1998-01-10,64.856,NA,NA,NA,363.733
1998-01-11,65.015,NA,NA,NA,363.736
1998-01-12,65.175,NA,NA,NA,363.739
1998-01-13,65.334,NA,NA,NA,363.742
1998-01-14,65.652,NA,NA,NA,363.748
1998-01-15,65.493,NA,NA,NA,363.745
1998-01-16,65.334,NA,NA,NA,363.742
1998-01-17,65.175,NA,NA,NA,363.739
1998-01-18,65.175,NA,NA,NA,363.739
1998-01-19,65.015,NA,NA,NA,363.736
1998-01-20,64.856,NA,NA,NA,363.733
1998-01-21,64.856,NA,NA,NA,363.733
1998-01-22,64.697,NA,NA,NA,363.73
1998-01-23,64.697,NA,NA,NA,363.73
1998-01-24,64.697,NA,NA,NA,363.73
1998-01-25,64.856,NA,NA,NA,363.733
1998-01-26,64.697,NA,NA,NA,363.73
1998-01-27,64.697,NA,NA,NA,363.73
1998-01-28,64.538,NA,NA,NA,363.727
1998-01-29,64.697,NA,NA,NA,363.73
1998-01-30,64.538,NA,NA,NA,363.727
1998-01-31,64.379,NA,NA,NA,363.724
1998-02-01,64.379,NA,NA,NA,363.724
1998-02-02,64.379,NA,NA,NA,363.724
1998-02-03,64.379,NA,NA,NA,363.724
1998-02-04,64.379,NA,NA,NA,363.724
1998-02-05,64.22,NA,NA,NA,363.721
1998-02-06,64.22,NA,NA,NA,363.721
1998-02-07,64.061,NA,NA,NA,363.718
1998-02-08,64.061,NA,NA,NA,363.718
1998-02-09,64.061,NA,NA,NA,363.718
1998-02-10,64.061,NA,NA,NA,363.718
1998-02-11,63.902,NA,NA,NA,363.715
1998-02-12,63.743,NA,NA,NA,363.712
1998-02-13,63.743,NA,NA,NA,363.712
1998-02-14,63.743,NA,NA,NA,363.712
1998-02-15,63.902,NA,NA,NA,363.715
1998-02-16,63.902,NA,NA,NA,363.715
1998-02-17,64.061,NA,NA,NA,363.718
1998-02-18,64.061,NA,NA,NA,363.718
1998-02-19,64.061,NA,NA,NA,363.718
1998-02-20,64.22,NA,NA,NA,363.721
1998-02-21,64.379,NA,NA,NA,363.724
1998-02-22,64.697,NA,NA,NA,363.73
1998-02-23,64.856,NA,NA,NA,363.733
1998-02-24,65.175,NA,NA,NA,363.739
1998-02-25,65.811,NA,NA,NA,363.751
1998-02-26,66.448,NA,NA,NA,363.764
1998-02-27,66.766,NA,NA,NA,363.77
1998-02-28,67.721,NA,NA,NA,363.788
1998-03-01,68.357,NA,NA,NA,363.8
1998-03-02,68.516,NA,NA,NA,363.803
1998-03-03,68.675,NA,NA,NA,363.806
1998-03-04,68.516,NA,NA,NA,363.803
1998-03-05,68.516,NA,NA,NA,363.803
1998-03-06,68.516,NA,NA,NA,363.803
1998-03-07,68.198,NA,NA,NA,363.797
1998-03-08,68.039,NA,NA,NA,363.794
1998-03-09,67.88,NA,NA,NA,363.791
1998-03-10,67.721,NA,NA,NA,363.788
1998-03-11,67.402,NA,NA,NA,363.782
1998-03-12,67.402,NA,NA,NA,363.782
1998-03-13,67.402,NA,NA,NA,363.782
1998-03-14,67.402,NA,NA,NA,363.782
1998-03-15,67.243,NA,NA,NA,363.779
1998-03-16,67.243,NA,NA,NA,363.779
1998-03-17,67.243,NA,NA,NA,363.779
1998-03-18,67.243,NA,NA,NA,363.779
1998-03-19,67.243,NA,NA,NA,363.779
1998-03-20,67.243,NA,NA,NA,363.779
1998-03-21,67.243,NA,NA,NA,363.779
1998-03-22,67.243,NA,NA,NA,363.779
1998-03-23,67.402,NA,NA,NA,363.782
1998-03-24,67.561,NA,NA,NA,363.785
1998-03-25,67.721,NA,NA,NA,363.788
1998-03-26,68.198,NA,NA,NA,363.797
1998-03-27,68.357,NA,NA,NA,363.8
1998-03-28,68.675,NA,NA,NA,363.806
1998-03-29,69.153,NA,NA,NA,363.815
1998-03-30,70.115,NA,NA,NA,363.834
1998-03-31,70.438,NA,NA,NA,363.84
1998-04-01,71.084,NA,NA,NA,363.852
1998-04-02,70.438,NA,NA,NA,363.84
1998-04-03,69.953,NA,NA,NA,363.831
1998-04-04,69.953,NA,NA,NA,363.831
1998-04-05,69.792,NA,NA,NA,363.828
1998-04-06,69.63,NA,NA,NA,363.825
1998-04-07,69.63,NA,NA,NA,363.825
1998-04-08,70.599,NA,NA,NA,363.843
1998-04-09,70.276,NA,NA,NA,363.837
1998-04-10,70.438,NA,NA,NA,363.84
1998-04-11,70.923,NA,NA,NA,363.849
1998-04-12,70.923,NA,NA,NA,363.849
1998-04-13,71.246,NA,NA,NA,363.855
1998-04-14,71.892,NA,NA,NA,363.867
1998-04-15,72.054,NA,NA,NA,363.87
1998-04-16,72.054,NA,NA,NA,363.87
1998-04-17,72.054,NA,NA,NA,363.87
1998-04-18,72.377,NA,NA,NA,363.876
1998-04-19,72.7,NA,NA,NA,363.882
1998-04-20,73.021,NA,NA,NA,363.889
1998-04-21,73.18,NA,NA,NA,363.892
1998-04-22,73.339,NA,NA,NA,363.895
1998-04-23,73.498,NA,NA,NA,363.898
1998-04-24,73.657,NA,NA,NA,363.901
1998-04-25,73.816,NA,NA,NA,363.904
1998-04-26,73.975,NA,NA,NA,363.907
1998-04-27,73.657,NA,NA,NA,363.901
1998-04-28,73.657,NA,NA,NA,363.901
1998-04-29,73.816,NA,NA,NA,363.904
1998-04-30,73.975,NA,NA,NA,363.907
1998-05-01,74.135,NA,NA,NA,363.91
1998-05-02,74.614,NA,NA,NA,363.919
1998-05-03,74.614,NA,NA,NA,363.919
1998-05-04,74.453,NA,NA,NA,363.916
1998-05-05,74.776,NA,NA,NA,363.922
1998-05-06,74.614,NA,NA,NA,363.919
1998-05-07,74.938,NA,NA,NA,363.925
1998-05-08,75.261,NA,NA,NA,363.931
1998-05-09,75.099,NA,NA,NA,363.928
1998-05-10,74.938,NA,NA,NA,363.925
1998-05-11,74.614,NA,NA,NA,363.919
1998-05-12,75.584,NA,NA,NA,363.937
1998-05-13,75.907,NA,NA,NA,363.943
1998-05-14,75.746,NA,NA,NA,363.94
1998-05-15,75.907,NA,NA,NA,363.943
1998-05-16,77.361,NA,NA,NA,363.971
1998-05-17,78.005,NA,NA,NA,363.983
1998-05-18,77.845,NA,NA,NA,363.98
1998-05-19,77.845,NA,NA,NA,363.98
1998-05-20,77.361,NA,NA,NA,363.971
1998-05-21,77.361,NA,NA,NA,363.971
1998-05-22,77.038,NA,NA,NA,363.965
1998-05-23,76.715,NA,NA,NA,363.959
1998-05-24,76.23,NA,NA,NA,363.949
1998-05-25,75.746,NA,NA,NA,363.94
1998-05-26,75.746,NA,NA,NA,363.94
1998-05-27,75.746,NA,NA,NA,363.94
1998-05-28,75.584,NA,NA,NA,363.937
1998-05-29,75.746,NA,NA,NA,363.94
1998-05-30,77.2,NA,NA,NA,363.968
1998-05-31,77.685,NA,NA,NA,363.977
1998-06-01,76.553,NA,NA,NA,363.956
1998-06-02,77.2,NA,NA,NA,363.968
1998-06-03,76.553,NA,NA,NA,363.956
1998-06-04,76.23,NA,NA,NA,363.949
1998-06-05,76.23,NA,NA,NA,363.949
1998-06-06,75.746,NA,NA,NA,363.94
1998-06-07,75.746,NA,NA,NA,363.94
1998-06-08,75.584,NA,NA,NA,363.937
1998-06-09,75.584,NA,NA,NA,363.937
1998-06-10,75.422,NA,NA,NA,363.934
1998-06-11,77.685,NA,NA,NA,363.977
1998-06-12,79.934,NA,NA,NA,364.02
1998-06-13,79.288,NA,NA,NA,364.007
1998-06-14,78.807,NA,NA,NA,363.998
1998-06-15,78.166,NA,NA,NA,363.986
1998-06-16,78.807,NA,NA,NA,363.998
1998-06-17,78.967,NA,NA,NA,364.001
1998-06-18,79.934,NA,NA,NA,364.02
1998-06-19,79.288,NA,NA,NA,364.007
1998-06-20,78.647,NA,NA,NA,363.995
1998-06-21,77.845,NA,NA,NA,363.98
1998-06-22,77.361,NA,NA,NA,363.971
1998-06-23,77.2,NA,NA,NA,363.968
1998-06-24,77.361,NA,NA,NA,363.971
1998-06-25,77.685,NA,NA,NA,363.977
1998-06-26,78.005,NA,NA,NA,363.983
1998-06-27,78.486,NA,NA,NA,363.992
1998-06-28,77.845,NA,NA,NA,363.98
1998-06-29,77.038,NA,NA,NA,363.965
1998-06-30,77.361,NA,NA,NA,363.971
1998-07-01,76.877,NA,NA,NA,363.962
1998-07-02,76.715,NA,NA,NA,363.959
1998-07-03,76.877,NA,NA,NA,363.962
1998-07-04,76.715,NA,NA,NA,363.959
1998-07-05,76.23,NA,NA,NA,363.949
1998-07-06,77.361,NA,NA,NA,363.971
1998-07-07,77.523,NA,NA,NA,363.974
1998-07-08,78.005,NA,NA,NA,363.983
1998-07-09,78.005,NA,NA,NA,363.983
1998-07-10,77.685,NA,NA,NA,363.977
1998-07-11,77.361,NA,NA,NA,363.971
1998-07-12,76.553,NA,NA,NA,363.956
1998-07-13,76.553,NA,NA,NA,363.956
1998-07-14,76.23,NA,NA,NA,363.949
1998-07-15,76.553,NA,NA,NA,363.956
1998-07-16,76.392,NA,NA,NA,363.953
1998-07-17,76.069,NA,NA,NA,363.946
1998-07-18,75.907,NA,NA,NA,363.943
1998-07-19,75.907,NA,NA,NA,363.943
1998-07-20,75.584,NA,NA,NA,363.937
1998-07-21,75.907,NA,NA,NA,363.943
1998-07-22,75.422,NA,NA,NA,363.934
1998-07-23,75.261,NA,NA,NA,363.931
1998-07-24,74.938,NA,NA,NA,363.925
1998-07-25,74.776,NA,NA,NA,363.922
1998-07-26,74.614,NA,NA,NA,363.919
1998-07-27,74.776,NA,NA,NA,363.922
1998-07-28,74.614,NA,NA,NA,363.919
1998-07-29,74.294,NA,NA,NA,363.913
1998-07-30,74.135,NA,NA,NA,363.91
1998-07-31,73.975,NA,NA,NA,363.907
1998-08-01,73.657,NA,NA,NA,363.901
1998-08-02,73.498,NA,NA,NA,363.898
1998-08-03,73.657,NA,NA,NA,363.901
1998-08-04,73.498,NA,NA,NA,363.898
1998-08-05,73.498,NA,NA,NA,363.898
1998-08-06,73.339,NA,NA,NA,363.895
1998-08-07,73.18,NA,NA,NA,363.892
1998-08-08,73.18,NA,NA,NA,363.892
1998-08-09,73.18,NA,NA,NA,363.892
1998-08-10,73.339,NA,NA,NA,363.895
1998-08-11,73.021,NA,NA,NA,363.889
1998-08-12,72.862,NA,NA,NA,363.885
1998-08-13,72.7,NA,NA,NA,363.882
1998-08-14,72.7,NA,NA,NA,363.882
1998-08-15,72.377,NA,NA,NA,363.876
1998-08-16,71.892,NA,NA,NA,363.867
1998-08-17,73.021,NA,NA,NA,363.889
1998-08-18,72.538,NA,NA,NA,363.879
1998-08-19,72.215,NA,NA,NA,363.873
1998-08-20,72.7,NA,NA,NA,363.882
1998-08-21,72.7,NA,NA,NA,363.882
1998-08-22,73.021,NA,NA,NA,363.889
1998-08-23,73.975,NA,NA,NA,363.907
1998-08-24,73.657,NA,NA,NA,363.901
1998-08-25,73.498,NA,NA,NA,363.898
1998-08-26,73.498,NA,NA,NA,363.898
1998-08-27,73.18,NA,NA,NA,363.892
1998-08-28,73.339,NA,NA,NA,363.895
1998-08-29,73.18,NA,NA,NA,363.892
1998-08-30,72.862,NA,NA,NA,363.885
1998-08-31,72.862,NA,NA,NA,363.885
1998-09-01,72.862,NA,NA,NA,363.885
1998-09-02,72.538,NA,NA,NA,363.879
1998-09-03,72.538,NA,NA,NA,363.879
1998-09-04,72.377,NA,NA,NA,363.876
1998-09-05,72.054,NA,NA,NA,363.87
1998-09-06,72.538,NA,NA,NA,363.879
1998-09-07,72.054,NA,NA,NA,363.87
1998-09-08,71.569,NA,NA,NA,363.861
1998-09-09,71.246,NA,NA,NA,363.855
1998-09-10,70.761,NA,NA,NA,363.846
1998-09-11,70.761,NA,NA,NA,363.846
1998-09-12,70.923,NA,NA,NA,363.849
1998-09-13,71.407,NA,NA,NA,363.858
1998-09-14,71.731,NA,NA,NA,363.864
1998-09-15,71.731,NA,NA,NA,363.864
1998-09-16,71.569,NA,NA,NA,363.861
1998-09-17,71.407,NA,NA,NA,363.858
1998-09-18,71.246,NA,NA,NA,363.855
1998-09-19,71.246,NA,NA,NA,363.855
1998-09-20,71.084,NA,NA,NA,363.852
1998-09-21,70.599,NA,NA,NA,363.843
1998-09-22,70.276,NA,NA,NA,363.837
1998-09-23,69.953,NA,NA,NA,363.831
1998-09-24,69.792,NA,NA,NA,363.828
1998-09-25,69.63,NA,NA,NA,363.825
1998-09-26,70.115,NA,NA,NA,363.834
1998-09-27,70.276,NA,NA,NA,363.837
1998-09-28,70.115,NA,NA,NA,363.834
1998-09-29,70.115,NA,NA,NA,363.834
1998-09-30,70.599,NA,NA,NA,363.843
1998-10-01,70.115,NA,NA,NA,363.834
1998-10-02,70.115,NA,NA,NA,363.834
1998-10-03,70.115,NA,NA,NA,363.834
1998-10-04,69.792,NA,NA,NA,363.828
1998-10-05,70.115,NA,NA,NA,363.834
1998-10-06,70.761,NA,NA,NA,363.846
1998-10-07,70.923,NA,NA,NA,363.849
1998-10-08,70.923,NA,NA,NA,363.849
1998-10-09,70.923,NA,NA,NA,363.849
1998-10-10,70.923,NA,NA,NA,363.849
1998-10-11,70.923,NA,NA,NA,363.849
1998-10-12,71.084,NA,NA,NA,363.852
1998-10-13,70.923,NA,NA,NA,363.849
1998-10-14,70.761,NA,NA,NA,363.846
1998-10-15,70.599,NA,NA,NA,363.843
1998-10-16,72.7,NA,NA,NA,363.882
1998-10-17,73.816,NA,NA,NA,363.904
1998-10-18,73.498,NA,NA,NA,363.898
1998-10-19,73.18,NA,NA,NA,363.892
1998-10-20,72.7,NA,NA,NA,363.882
1998-10-21,72.377,NA,NA,NA,363.876
1998-10-22,71.892,NA,NA,NA,363.867
1998-10-23,71.407,NA,NA,NA,363.858
1998-10-24,71.084,NA,NA,NA,363.852
1998-10-25,71.246,NA,NA,NA,363.855
1998-10-26,71.084,NA,NA,NA,363.852
1998-10-27,71.084,NA,NA,NA,363.852
1998-10-28,70.923,NA,NA,NA,363.849
1998-10-29,70.761,NA,NA,NA,363.846
1998-10-30,70.761,NA,NA,NA,363.846
1998-10-31,70.438,NA,NA,NA,363.84
1998-11-01,70.115,NA,NA,NA,363.834
1998-11-02,69.953,NA,NA,NA,363.831
1998-11-03,69.471,NA,NA,NA,363.821
1998-11-04,69.153,NA,NA,NA,363.815
1998-11-05,68.993,NA,NA,NA,363.812
1998-11-06,68.834,NA,NA,NA,363.809
1998-11-07,68.675,NA,NA,NA,363.806
1998-11-08,68.834,NA,NA,NA,363.809
1998-11-09,68.834,NA,NA,NA,363.809
1998-11-10,69.63,NA,NA,NA,363.825
1998-11-11,69.63,NA,NA,NA,363.825
1998-11-12,69.471,NA,NA,NA,363.821
1998-11-13,69.153,NA,NA,NA,363.815
1998-11-14,69.312,NA,NA,NA,363.818
1998-11-15,68.993,NA,NA,NA,363.812
1998-11-16,69.312,NA,NA,NA,363.818
1998-11-17,68.993,NA,NA,NA,363.812
1998-11-18,69.153,NA,NA,NA,363.815
1998-11-19,69.792,NA,NA,NA,363.828
1998-11-20,69.792,NA,NA,NA,363.828
1998-11-21,69.471,NA,NA,NA,363.821
1998-11-22,69.63,NA,NA,NA,363.825
1998-11-23,69.63,NA,NA,NA,363.825
1998-11-24,69.63,NA,NA,NA,363.825
1998-11-25,69.63,NA,NA,NA,363.825
1998-11-26,69.63,NA,NA,NA,363.825
1998-11-27,69.63,NA,NA,NA,363.825
1998-11-28,69.953,NA,NA,NA,363.831
1998-11-29,69.953,NA,NA,NA,363.831
1998-11-30,69.792,NA,NA,NA,363.828
1998-12-01,69.792,NA,NA,NA,363.828
1998-12-02,69.792,NA,NA,NA,363.828
1998-12-03,69.63,NA,NA,NA,363.825
1998-12-04,69.63,NA,NA,NA,363.825
1998-12-05,69.953,NA,NA,NA,363.831
1998-12-06,69.312,NA,NA,NA,363.818
1998-12-07,68.993,NA,NA,NA,363.812
1998-12-08,68.357,NA,NA,NA,363.8
1998-12-09,68.039,NA,NA,NA,363.794
1998-12-10,67.561,NA,NA,NA,363.785
1998-12-11,67.243,NA,NA,NA,363.779
1998-12-12,67.084,NA,NA,NA,363.776
1998-12-13,67.084,NA,NA,NA,363.776
1998-12-14,66.607,NA,NA,NA,363.767
1998-12-15,66.607,NA,NA,NA,363.767
1998-12-16,66.448,NA,NA,NA,363.764
1998-12-17,66.448,NA,NA,NA,363.764
1998-12-18,66.448,NA,NA,NA,363.764
1998-12-19,66.448,NA,NA,NA,363.764
1998-12-20,66.129,NA,NA,NA,363.757
1998-12-21,65.97,NA,NA,NA,363.754
1998-12-22,65.811,NA,NA,NA,363.751
1998-12-23,65.652,NA,NA,NA,363.748
1998-12-24,65.652,NA,NA,NA,363.748
1998-12-25,65.652,NA,NA,NA,363.748
1998-12-26,65.652,NA,NA,NA,363.748
1998-12-27,65.652,NA,NA,NA,363.748
1998-12-28,65.652,NA,NA,NA,363.748
1998-12-29,65.334,NA,NA,NA,363.742
1998-12-30,65.175,NA,NA,NA,363.739
1998-12-31,65.175,NA,NA,NA,363.739
1999-01-01,65.175,NA,NA,NA,363.739
1999-01-02,65.334,NA,NA,NA,363.742
1999-01-03,65.334,NA,NA,NA,363.742
1999-01-04,65.175,NA,NA,NA,363.739
1999-01-05,65.015,NA,NA,NA,363.736
1999-01-06,65.175,NA,NA,NA,363.739
1999-01-07,64.856,NA,NA,NA,363.733
1999-01-08,64.856,NA,NA,NA,363.733
1999-01-09,64.697,NA,NA,NA,363.73
1999-01-10,64.697,NA,NA,NA,363.73
1999-01-11,64.538,NA,NA,NA,363.727
1999-01-12,64.697,NA,NA,NA,363.73
1999-01-13,64.538,NA,NA,NA,363.727
1999-01-14,64.538,NA,NA,NA,363.727
1999-01-15,64.379,NA,NA,NA,363.724
1999-01-16,64.22,NA,NA,NA,363.721
1999-01-17,64.538,NA,NA,NA,363.727
1999-01-18,64.379,NA,NA,NA,363.724
1999-01-19,64.538,NA,NA,NA,363.727
1999-01-20,64.538,NA,NA,NA,363.727
1999-01-21,64.379,NA,NA,NA,363.724
1999-01-22,64.538,NA,NA,NA,363.727
1999-01-23,64.379,NA,NA,NA,363.724
1999-01-24,64.379,NA,NA,NA,363.724
1999-01-25,64.22,NA,NA,NA,363.721
1999-01-26,64.22,NA,NA,NA,363.721
1999-01-27,64.538,NA,NA,NA,363.727
1999-01-28,64.538,NA,NA,NA,363.727
1999-01-29,64.538,NA,NA,NA,363.727
1999-01-30,64.538,NA,NA,NA,363.727
1999-01-31,64.538,NA,NA,NA,363.727
1999-02-01,64.538,NA,NA,NA,363.727
1999-02-02,64.538,NA,NA,NA,363.727
1999-02-03,64.538,NA,NA,NA,363.727
1999-02-04,64.538,NA,NA,NA,363.727
1999-02-05,64.538,NA,NA,NA,363.727
1999-02-06,64.379,NA,NA,NA,363.724
1999-02-07,64.538,NA,NA,NA,363.727
1999-02-08,64.379,NA,NA,NA,363.724
1999-02-09,64.379,NA,NA,NA,363.724
