date,storage,inflow,outflow,evaporation,elevation
2013-06-04,1781.304,NA,NA,NA,170.792
2013-06-05,1783.095,NA,NA,NA,170.81
2013-06-06,1784.288,NA,NA,NA,170.822
2013-06-07,1784.587,NA,NA,NA,170.825
2013-06-08,1784.885,NA,NA,NA,170.828
2013-06-09,1785.182,NA,NA,NA,170.831
2013-06-10,1784.885,NA,NA,NA,170.828
2013-06-11,1784.885,NA,NA,NA,170.828
2013-06-12,1784.885,NA,NA,NA,170.828
2013-06-13,1783.691,NA,NA,NA,170.816
2013-06-14,1780.706,NA,NA,NA,170.786
2013-06-15,1778.019,NA,NA,NA,170.758
2013-06-16,1775.333,NA,NA,NA,170.731
2013-06-17,1774.437,NA,NA,NA,170.722
2013-06-18,1772.051,NA,NA,NA,170.697
2013-06-19,1769.356,NA,NA,NA,170.67
2013-06-20,1766.359,NA,NA,NA,170.639
2013-06-21,1763.361,NA,NA,NA,170.609
2013-06-22,1760.064,NA,NA,NA,170.575
2013-06-23,1754.668,NA,NA,NA,170.52
2013-06-24,1745.975,NA,NA,NA,170.432
2013-06-25,1736.524,NA,NA,NA,170.334
2013-06-26,1726.916,NA,NA,NA,170.234
2013-06-27,1717.31,NA,NA,NA,170.133
2013-06-28,1708.286,NA,NA,NA,170.039
2013-06-29,1699.262,NA,NA,NA,169.944
2013-06-30,1687.909,NA,NA,NA,169.825
2013-07-01,1680.394,NA,NA,NA,169.746
2013-07-02,1674.127,NA,NA,NA,169.679
2013-07-03,1667.004,NA,NA,NA,169.603
2013-07-04,1659.596,NA,NA,NA,169.524
2013-07-05,1656.746,NA,NA,NA,169.493
2013-07-06,1657.601,NA,NA,NA,169.502
2013-07-07,1658.456,NA,NA,NA,169.511
2013-07-08,1655.891,NA,NA,NA,169.484
2013-07-09,1653.327,NA,NA,NA,169.457
2013-07-10,1647.914,NA,NA,NA,169.399
2013-07-11,1645.349,NA,NA,NA,169.371
2013-07-12,1641.645,NA,NA,NA,169.332
2013-07-13,1639.935,NA,NA,NA,169.313
2013-07-14,1639.65,NA,NA,NA,169.31
2013-07-15,1635.376,NA,NA,NA,169.265
2013-07-16,1630.249,NA,NA,NA,169.21
2013-07-17,1625.696,NA,NA,NA,169.161
2013-07-18,1620.978,NA,NA,NA,169.109
2013-07-19,1620.144,NA,NA,NA,169.1
2013-07-20,1616.815,NA,NA,NA,169.063
2013-07-21,1618.201,NA,NA,NA,169.079
2013-07-22,1619.869,NA,NA,NA,169.097
2013-07-23,1621.534,NA,NA,NA,169.115
2013-07-24,1618.757,NA,NA,NA,169.085
2013-07-25,1617.092,NA,NA,NA,169.066
2013-07-26,1615.427,NA,NA,NA,169.048
2013-07-27,1615.705,NA,NA,NA,169.051
2013-07-28,1616.536,NA,NA,NA,169.06
2013-07-29,1615.15,NA,NA,NA,169.045
2013-07-30,1615.15,NA,NA,NA,169.045
2013-07-31,1614.596,NA,NA,NA,169.039
2013-08-01,1612.374,NA,NA,NA,169.015
2013-08-02,1610.709,NA,NA,NA,168.996
2013-08-03,1631.387,NA,NA,NA,169.222
2013-08-04,1639.65,NA,NA,NA,169.31
2013-08-05,1648.482,NA,NA,NA,169.405
2013-08-06,1661.875,NA,NA,NA,169.548
2013-08-07,1682.675,NA,NA,NA,169.771
2013-08-08,1724.879,NA,NA,NA,170.213
2013-08-09,1765.459,NA,NA,NA,170.63
2013-08-10,1794.736,NA,NA,NA,170.929
2013-08-11,1808.346,NA,NA,NA,171.066
2013-08-12,1816.605,NA,NA,NA,171.148
2013-08-13,1822.723,NA,NA,NA,171.209
2013-08-14,1826.088,NA,NA,NA,171.243
2013-08-15,1828.23,NA,NA,NA,171.264
2013-08-16,1829.759,NA,NA,NA,171.279
2013-08-17,1830.983,NA,NA,NA,171.292
2013-08-18,1831.594,NA,NA,NA,171.298
2013-08-19,1829.147,NA,NA,NA,171.273
2013-08-20,1823.028,NA,NA,NA,171.212
2013-08-21,1814.77,NA,NA,NA,171.13
2013-08-22,1802.84,NA,NA,NA,171.011
2013-08-23,1792.049,NA,NA,NA,170.901
2013-08-24,1781.005,NA,NA,NA,170.789
2013-08-25,1770.253,NA,NA,NA,170.679
2013-08-26,1758.866,NA,NA,NA,170.563
2013-08-27,1747.773,NA,NA,NA,170.45
2013-08-28,1738.271,NA,NA,NA,170.353
2013-08-29,1728.954,NA,NA,NA,170.255
2013-08-30,1719.93,NA,NA,NA,170.161
2013-08-31,1711.488,NA,NA,NA,170.072
2013-09-01,1703.628,NA,NA,NA,169.99
2013-09-02,1694.605,NA,NA,NA,169.896
2013-09-03,1685.87,NA,NA,NA,169.804
2013-09-04,1678.402,NA,NA,NA,169.725
2013-09-05,1671.848,NA,NA,NA,169.655
2013-09-06,1665.865,NA,NA,NA,169.591
2013-09-07,1659.596,NA,NA,NA,169.524
2013-09-08,1653.327,NA,NA,NA,169.457
2013-09-09,1647.343,NA,NA,NA,169.393
2013-09-10,1644.778,NA,NA,NA,169.365
2013-09-11,1642.786,NA,NA,NA,169.344
2013-09-12,1641.36,NA,NA,NA,169.329
2013-09-13,1638.795,NA,NA,NA,169.301
2013-09-14,1635.945,NA,NA,NA,169.271
2013-09-15,1634.521,NA,NA,NA,169.255
2013-09-16,1632.241,NA,NA,NA,169.231
2013-09-17,1629.962,NA,NA,NA,169.207
2013-09-18,1627.398,NA,NA,NA,169.179
2013-09-19,1625.973,NA,NA,NA,169.164
2013-09-20,1625.418,NA,NA,NA,169.158
2013-09-21,1623.198,NA,NA,NA,169.134
2013-09-22,1621.534,NA,NA,NA,169.115
2013-09-23,1618.757,NA,NA,NA,169.085
2013-09-24,1615.15,NA,NA,NA,169.045
2013-09-25,1611.819,NA,NA,NA,169.009
2013-09-26,1609.044,NA,NA,NA,168.978
2013-09-27,1605.715,NA,NA,NA,168.941
2013-09-28,1603.216,NA,NA,NA,168.914
2013-09-29,1600.995,NA,NA,NA,168.89
2013-09-30,1598.775,NA,NA,NA,168.865
2013-10-01,1594.89,NA,NA,NA,168.823
2013-10-02,1592.116,NA,NA,NA,168.792
2013-10-03,1591.004,NA,NA,NA,168.78
2013-10-04,1588.508,NA,NA,NA,168.753
2013-10-05,1587.674,NA,NA,NA,168.743
2013-10-06,1586.564,NA,NA,NA,168.731
2013-10-07,1582.401,NA,NA,NA,168.685
2013-10-08,1580.179,NA,NA,NA,168.661
2013-10-09,1578.514,NA,NA,NA,168.643
2013-10-10,1577.405,NA,NA,NA,168.631
2013-10-11,1575.74,NA,NA,NA,168.612
2013-10-12,1575.74,NA,NA,NA,168.612
2013-10-13,1574.631,NA,NA,NA,168.6
2013-10-14,1573.242,NA,NA,NA,168.585
2013-10-15,1573.52,NA,NA,NA,168.588
2013-10-16,1571.577,NA,NA,NA,168.567
2013-10-17,1569.651,NA,NA,NA,168.545
2013-10-18,1569.651,NA,NA,NA,168.545
2013-10-19,1568.839,NA,NA,NA,168.536
2013-10-20,1568.296,NA,NA,NA,168.53
2013-10-21,1567.482,NA,NA,NA,168.521
2013-10-22,1565.311,NA,NA,NA,168.496
2013-10-23,1563.411,NA,NA,NA,168.475
2013-10-24,1561.783,NA,NA,NA,168.457
2013-10-25,1559.342,NA,NA,NA,168.429
2013-10-26,1557.984,NA,NA,NA,168.414
2013-10-27,1557.17,NA,NA,NA,168.405
2013-10-28,1556.356,NA,NA,NA,168.396
2013-10-29,1556.083,NA,NA,NA,168.393
2013-10-30,1556.356,NA,NA,NA,168.396
2013-10-31,1557.441,NA,NA,NA,168.408
2013-11-01,1558.255,NA,NA,NA,168.417
2013-11-02,1558.255,NA,NA,NA,168.417
2013-11-03,1558.798,NA,NA,NA,168.423
2013-11-04,1559.342,NA,NA,NA,168.429
2013-11-05,1559.069,NA,NA,NA,168.426
2013-11-06,1560.698,NA,NA,NA,168.445
2013-11-07,1558.798,NA,NA,NA,168.423
2013-11-08,1559.342,NA,NA,NA,168.429
2013-11-09,1560.426,NA,NA,NA,168.442
2013-11-10,1561.239,NA,NA,NA,168.451
2013-11-11,1562.867,NA,NA,NA,168.469
2013-11-12,1560.969,NA,NA,NA,168.448
2013-11-13,1558.527,NA,NA,NA,168.42
2013-11-14,1557.441,NA,NA,NA,168.408
2013-11-15,1556.898,NA,NA,NA,168.402
2013-11-16,1559.883,NA,NA,NA,168.436
2013-11-17,1560.426,NA,NA,NA,168.442
2013-11-18,1560.969,NA,NA,NA,168.448
2013-11-19,1557.984,NA,NA,NA,168.414
2013-11-20,1555.27,NA,NA,NA,168.384
2013-11-21,1557.984,NA,NA,NA,168.414
2013-11-22,1560.969,NA,NA,NA,168.448
2013-11-23,1561.783,NA,NA,NA,168.457
2013-11-24,1560.698,NA,NA,NA,168.445
2013-11-25,1558.255,NA,NA,NA,168.417
2013-11-26,1556.356,NA,NA,NA,168.396
2013-11-27,1553.642,NA,NA,NA,168.365
2013-11-28,1554.185,NA,NA,NA,168.372
2013-11-29,1554.999,NA,NA,NA,168.381
2013-11-30,1555.813,NA,NA,NA,168.39
2013-12-01,1557.17,NA,NA,NA,168.405
2013-12-02,1557.17,NA,NA,NA,168.405
2013-12-03,1557.714,NA,NA,NA,168.411
2013-12-04,1557.984,NA,NA,NA,168.414
2013-12-05,1557.714,NA,NA,NA,168.411
2013-12-06,1555.542,NA,NA,NA,168.387
2013-12-07,1552.828,NA,NA,NA,168.356
2013-12-08,1553.099,NA,NA,NA,168.359
2013-12-09,1551.743,NA,NA,NA,168.344
2013-12-10,1549.843,NA,NA,NA,168.323
2013-12-11,1547.401,NA,NA,NA,168.295
2013-12-12,1546.587,NA,NA,NA,168.286
2013-12-13,1547.671,NA,NA,NA,168.298
2013-12-14,1550.386,NA,NA,NA,168.329
2013-12-15,1552.558,NA,NA,NA,168.353
2013-12-16,1553.099,NA,NA,NA,168.359
2013-12-17,1552.828,NA,NA,NA,168.356
2013-12-18,1553.913,NA,NA,NA,168.368
2013-12-19,1555.27,NA,NA,NA,168.384
2013-12-20,1559.342,NA,NA,NA,168.429
2013-12-21,1604.881,NA,NA,NA,168.932
2013-12-22,1624.586,NA,NA,NA,169.149
2013-12-23,1632.526,NA,NA,NA,169.234
2013-12-24,1636.516,NA,NA,NA,169.277
2013-12-25,1639.08,NA,NA,NA,169.304
2013-12-26,1636.801,NA,NA,NA,169.28
2013-12-27,1634.235,NA,NA,NA,169.252
2013-12-28,1631.102,NA,NA,NA,169.219
2013-12-29,1626.829,NA,NA,NA,169.173
2013-12-30,1623.198,NA,NA,NA,169.134
2013-12-31,1618.479,NA,NA,NA,169.082
2014-01-01,1614.317,NA,NA,NA,169.036
2014-01-02,1608.211,NA,NA,NA,168.969
2014-01-03,1602.659,NA,NA,NA,168.908
2014-01-04,1598.775,NA,NA,NA,168.865
2014-01-05,1599.608,NA,NA,NA,168.874
2014-01-06,1592.669,NA,NA,NA,168.798
2014-01-07,1586.564,NA,NA,NA,168.731
2014-01-08,1584.621,NA,NA,NA,168.71
2014-01-09,1583.788,NA,NA,NA,168.701
2014-01-10,1591.282,NA,NA,NA,168.783
2014-01-11,1601.828,NA,NA,NA,168.899
2014-01-12,1609.876,NA,NA,NA,168.987
2014-01-13,1610.709,NA,NA,NA,168.996
2014-01-14,1609.044,NA,NA,NA,168.978
2014-01-15,1606.824,NA,NA,NA,168.954
2014-01-16,1603.771,NA,NA,NA,168.92
2014-01-17,1600.44,NA,NA,NA,168.884
2014-01-18,1599.054,NA,NA,NA,168.868
2014-01-19,1595.445,NA,NA,NA,168.829
2014-01-20,1591.838,NA,NA,NA,168.789
2014-01-21,1589.339,NA,NA,NA,168.762
2014-01-22,1586.564,NA,NA,NA,168.731
2014-01-23,1582.956,NA,NA,NA,168.692
2014-01-24,1581.013,NA,NA,NA,168.67
2014-01-25,1583.233,NA,NA,NA,168.695
2014-01-26,1586.009,NA,NA,NA,168.725
2014-01-27,1586.842,NA,NA,NA,168.734
2014-01-28,1581.013,NA,NA,NA,168.67
2014-01-29,1578.514,NA,NA,NA,168.643
2014-01-30,1577.683,NA,NA,NA,168.634
2014-01-31,1574.631,NA,NA,NA,168.6
2014-02-01,1576.296,NA,NA,NA,168.618
2014-02-02,1576.296,NA,NA,NA,168.618
2014-02-03,1572.966,NA,NA,NA,168.582
2014-02-04,1571.854,NA,NA,NA,168.57
2014-02-05,1569.11,NA,NA,NA,168.539
2014-02-06,1561.239,NA,NA,NA,168.451
2014-02-07,1554.455,NA,NA,NA,168.375
2014-02-08,1554.185,NA,NA,NA,168.372
2014-02-09,1554.455,NA,NA,NA,168.375
2014-02-10,1549.572,NA,NA,NA,168.32
2014-02-11,1546.587,NA,NA,NA,168.286
2014-02-12,1543.602,NA,NA,NA,168.253
2014-02-13,1542.515,NA,NA,NA,168.24
2014-02-14,1544.416,NA,NA,NA,168.262
2014-02-15,1546.044,NA,NA,NA,168.28
2014-02-16,1547.401,NA,NA,NA,168.295
2014-02-17,1549.843,NA,NA,NA,168.323
2014-02-18,1551.743,NA,NA,NA,168.344
2014-02-19,1551.471,NA,NA,NA,168.341
2014-02-20,1552.558,NA,NA,NA,168.353
2014-02-21,1552.828,NA,NA,NA,168.356
2014-02-22,1553.913,NA,NA,NA,168.368
2014-02-23,1554.455,NA,NA,NA,168.375
2014-02-24,1552.285,NA,NA,NA,168.35
2014-02-25,1550.386,NA,NA,NA,168.329
2014-02-26,1545.774,NA,NA,NA,168.277
2014-02-27,1542.245,NA,NA,NA,168.237
2014-02-28,1538.717,NA,NA,NA,168.198
2014-03-01,1540.345,NA,NA,NA,168.216
2014-03-02,1543.873,NA,NA,NA,168.256
2014-03-03,1539.26,NA,NA,NA,168.204
2014-03-04,1534.646,NA,NA,NA,168.152
2014-03-05,1530.305,NA,NA,NA,168.103
2014-03-06,1526.777,NA,NA,NA,168.064
2014-03-07,1527.591,NA,NA,NA,168.073
2014-03-08,1530.847,NA,NA,NA,168.109
2014-03-09,1533.832,NA,NA,NA,168.143
2014-03-10,1536.275,NA,NA,NA,168.17
2014-03-11,1536.817,NA,NA,NA,168.176
2014-03-12,1537.631,NA,NA,NA,168.186
2014-03-13,1537.089,NA,NA,NA,168.179
2014-03-14,1538.174,NA,NA,NA,168.192
2014-03-15,1541.159,NA,NA,NA,168.225
2014-03-16,1568.839,NA,NA,NA,168.536
2014-03-17,1582.401,NA,NA,NA,168.685
2014-03-18,1592.116,NA,NA,NA,168.792
2014-03-19,1596,NA,NA,NA,168.835
2014-03-20,1595.167,NA,NA,NA,168.826
2014-03-21,1594.056,NA,NA,NA,168.813
2014-03-22,1591.004,NA,NA,NA,168.78
2014-03-23,1589.894,NA,NA,NA,168.768
2014-03-24,1588.508,NA,NA,NA,168.753
2014-03-25,1587.674,NA,NA,NA,168.743
2014-03-26,1587.119,NA,NA,NA,168.737
2014-03-27,1586.286,NA,NA,NA,168.728
2014-03-28,1586.286,NA,NA,NA,168.728
2014-03-29,1585.731,NA,NA,NA,168.722
2014-03-30,1589.061,NA,NA,NA,168.759
2014-03-31,1589.339,NA,NA,NA,168.762
2014-04-01,1588.229,NA,NA,NA,168.749
2014-04-02,1587.396,NA,NA,NA,168.74
2014-04-03,1588.783,NA,NA,NA,168.756
2014-04-04,1591.282,NA,NA,NA,168.783
2014-04-05,1592.391,NA,NA,NA,168.795
2014-04-06,1593.224,NA,NA,NA,168.804
2014-04-07,1594.056,NA,NA,NA,168.813
2014-04-08,1593.781,NA,NA,NA,168.81
2014-04-09,1592.669,NA,NA,NA,168.798
2014-04-10,1590.725,NA,NA,NA,168.777
2014-04-11,1590.448,NA,NA,NA,168.774
2014-04-12,1591.282,NA,NA,NA,168.783
2014-04-13,1598.22,NA,NA,NA,168.859
2014-04-14,1605.992,NA,NA,NA,168.945
2014-04-15,1608.766,NA,NA,NA,168.975
2014-04-16,1611.263,NA,NA,NA,169.002
2014-04-17,1615.427,NA,NA,NA,169.048
2014-04-18,1618.479,NA,NA,NA,169.082
2014-04-19,1619.313,NA,NA,NA,169.091
2014-04-20,1619.869,NA,NA,NA,169.097
2014-04-21,1617.647,NA,NA,NA,169.073
2014-04-22,1615.427,NA,NA,NA,169.048
2014-04-23,1612.374,NA,NA,NA,169.015
2014-04-24,1608.766,NA,NA,NA,168.975
2014-04-25,1604.602,NA,NA,NA,168.929
2014-04-26,1600.163,NA,NA,NA,168.881
2014-04-27,1597.665,NA,NA,NA,168.853
2014-04-28,1600.163,NA,NA,NA,168.881
2014-04-29,1600.44,NA,NA,NA,168.884
2014-04-30,1600.719,NA,NA,NA,168.887
2014-05-01,1601.55,NA,NA,NA,168.896
2014-05-02,1603.216,NA,NA,NA,168.914
2014-05-03,1605.436,NA,NA,NA,168.938
2014-05-04,1606.546,NA,NA,NA,168.951
2014-05-05,1607.657,NA,NA,NA,168.963
2014-05-06,1607.379,NA,NA,NA,168.96
2014-05-07,1606.824,NA,NA,NA,168.954
2014-05-08,1611.819,NA,NA,NA,169.009
2014-05-09,1613.484,NA,NA,NA,169.027
2014-05-10,1615.982,NA,NA,NA,169.054
2014-05-11,1618.479,NA,NA,NA,169.082
2014-05-12,1625.418,NA,NA,NA,169.158
2014-05-13,1635.662,NA,NA,NA,169.268
2014-05-14,1644.495,NA,NA,NA,169.362
2014-05-15,1652.472,NA,NA,NA,169.447
2014-05-16,1658.742,NA,NA,NA,169.515
2014-05-17,1663.3,NA,NA,NA,169.563
2014-05-18,1667.857,NA,NA,NA,169.612
2014-05-19,1669.569,NA,NA,NA,169.63
2014-05-20,1670.423,NA,NA,NA,169.639
2014-05-21,1671.562,NA,NA,NA,169.652
2014-05-22,1672.418,NA,NA,NA,169.661
2014-05-23,1672.418,NA,NA,NA,169.661
2014-05-24,1676.408,NA,NA,NA,169.703
2014-05-25,1676.122,NA,NA,NA,169.7
2014-05-26,1676.122,NA,NA,NA,169.7
2014-05-27,1676.975,NA,NA,NA,169.71
2014-05-28,1675.837,NA,NA,NA,169.697
2014-05-29,1673.271,NA,NA,NA,169.67
2014-05-30,1671.562,NA,NA,NA,169.652
2014-05-31,1671.279,NA,NA,NA,169.649
2014-06-01,1670.993,NA,NA,NA,169.646
2014-06-02,1669.853,NA,NA,NA,169.633
2014-06-03,1668.144,NA,NA,NA,169.615
2014-06-04,1665.579,NA,NA,NA,169.588
2014-06-05,1668.428,NA,NA,NA,169.618
2014-06-06,1669.853,NA,NA,NA,169.633
2014-06-07,1673.557,NA,NA,NA,169.673
2014-06-08,1677.831,NA,NA,NA,169.719
2014-06-09,1678.116,NA,NA,NA,169.722
2014-06-10,1674.412,NA,NA,NA,169.682
2014-06-11,1674.698,NA,NA,NA,169.685
2014-06-12,1677.261,NA,NA,NA,169.713
2014-06-13,1678.402,NA,NA,NA,169.725
2014-06-14,1678.685,NA,NA,NA,169.728
2014-06-15,1679.826,NA,NA,NA,169.74
2014-06-16,1679.541,NA,NA,NA,169.737
2014-06-17,1679.256,NA,NA,NA,169.734
2014-06-18,1678.685,NA,NA,NA,169.728
2014-06-19,1673.271,NA,NA,NA,169.67
2014-06-20,1667.289,NA,NA,NA,169.606
2014-06-21,1668.713,NA,NA,NA,169.621
2014-06-22,1673.842,NA,NA,NA,169.676
2014-06-23,1677.546,NA,NA,NA,169.716
2014-06-24,1676.693,NA,NA,NA,169.707
2014-06-25,1676.693,NA,NA,NA,169.707
2014-06-26,1671.562,NA,NA,NA,169.652
2014-06-27,1666.434,NA,NA,NA,169.597
2014-06-28,1665.294,NA,NA,NA,169.585
2014-06-29,1663.87,NA,NA,NA,169.569
2014-06-30,1663.015,NA,NA,NA,169.56
2014-07-01,1663.015,NA,NA,NA,169.56
2014-07-02,1661.59,NA,NA,NA,169.545
2014-07-03,1658.171,NA,NA,NA,169.508
2014-07-04,1654.752,NA,NA,NA,169.472
2014-07-05,1654.752,NA,NA,NA,169.472
2014-07-06,1656.461,NA,NA,NA,169.49
2014-07-07,1654.752,NA,NA,NA,169.472
2014-07-08,1653.327,NA,NA,NA,169.457
2014-07-09,1650.763,NA,NA,NA,169.429
2014-07-10,1649.623,NA,NA,NA,169.417
2014-07-11,1647.628,NA,NA,NA,169.396
2014-07-12,1645.634,NA,NA,NA,169.374
2014-07-13,1643.068,NA,NA,NA,169.347
2014-07-14,1639.65,NA,NA,NA,169.31
2014-07-15,1636.516,NA,NA,NA,169.277
2014-07-16,1633.953,NA,NA,NA,169.249
2014-07-17,1631.672,NA,NA,NA,169.225
2014-07-18,1628.821,NA,NA,NA,169.194
2014-07-19,1627.968,NA,NA,NA,169.185
2014-07-20,1626.543,NA,NA,NA,169.17
2014-07-21,1622.92,NA,NA,NA,169.13
2014-07-22,1618.757,NA,NA,NA,169.085
2014-07-23,1616.261,NA,NA,NA,169.057
2014-07-24,1613.762,NA,NA,NA,169.03
2014-07-25,1609.876,NA,NA,NA,168.987
2014-07-26,1605.715,NA,NA,NA,168.941
2014-07-27,1602.105,NA,NA,NA,168.902
2014-07-28,1597.667,NA,NA,NA,168.853
2014-07-29,1593.247,NA,NA,NA,168.804
2014-07-30,1588.534,NA,NA,NA,168.753
2014-07-31,1585.198,NA,NA,NA,168.716
2014-08-01,1582.697,NA,NA,NA,168.689
2014-08-02,1582.418,NA,NA,NA,168.685
2014-08-03,1581.585,NA,NA,NA,168.676
2014-08-04,1577.694,NA,NA,NA,168.634
2014-08-05,1573.246,NA,NA,NA,168.585
2014-08-06,1570.195,NA,NA,NA,168.551
2014-08-07,1566.939,NA,NA,NA,168.515
2014-08-08,1564.498,NA,NA,NA,168.487
2014-08-09,1564.225,NA,NA,NA,168.484
2014-08-10,1562.867,NA,NA,NA,168.469
2014-08-11,1559.883,NA,NA,NA,168.436
2014-08-12,1554.728,NA,NA,NA,168.378
2014-08-13,1551.743,NA,NA,NA,168.344
2014-08-14,1547.401,NA,NA,NA,168.295
2014-08-15,1544.146,NA,NA,NA,168.259
2014-08-16,1543.873,NA,NA,NA,168.256
2014-08-17,1542.787,NA,NA,NA,168.244
2014-08-18,1538.99,NA,NA,NA,168.201
2014-08-19,1534.918,NA,NA,NA,168.155
2014-08-20,1531.39,NA,NA,NA,168.115
2014-08-21,1527.591,NA,NA,NA,168.073
2014-08-22,1523.793,NA,NA,NA,168.03
2014-08-23,1520.264,NA,NA,NA,167.991
2014-08-24,1517.009,NA,NA,NA,167.954
2014-08-25,1513.817,NA,NA,NA,167.917
2014-08-26,1508.801,NA,NA,NA,167.859
2014-08-27,1505.635,NA,NA,NA,167.823
2014-08-28,1501.676,NA,NA,NA,167.777
2014-08-29,1500.618,NA,NA,NA,167.765
2014-08-30,1501.676,NA,NA,NA,167.777
2014-08-31,1501.412,NA,NA,NA,167.774
2014-09-01,1500.884,NA,NA,NA,167.768
2014-09-02,1498.508,NA,NA,NA,167.741
2014-09-03,1496.66,NA,NA,NA,167.719
2014-09-04,1495.076,NA,NA,NA,167.701
2014-09-05,1492.965,NA,NA,NA,167.677
2014-09-06,1492.437,NA,NA,NA,167.67
2014-09-07,1491.381,NA,NA,NA,167.658
2014-09-08,1489,NA,NA,NA,167.631
2014-09-09,1487.409,NA,NA,NA,167.613
2014-09-10,1491.381,NA,NA,NA,167.658
2014-09-11,1492.437,NA,NA,NA,167.67
2014-09-12,1492.701,NA,NA,NA,167.674
2014-09-13,1491.645,NA,NA,NA,167.661
2014-09-14,1489.532,NA,NA,NA,167.637
2014-09-15,1487.941,NA,NA,NA,167.619
2014-09-16,1486.615,NA,NA,NA,167.603
2014-09-17,1486.88,NA,NA,NA,167.606
2014-09-18,1484.758,NA,NA,NA,167.582
2014-09-19,1483.167,NA,NA,NA,167.564
2014-09-20,1480.779,NA,NA,NA,167.536
2014-09-21,1480.779,NA,NA,NA,167.536
2014-09-22,1479.985,NA,NA,NA,167.527
2014-09-23,1479.454,NA,NA,NA,167.521
2014-09-24,1477.863,NA,NA,NA,167.503
2014-09-25,1476.802,NA,NA,NA,167.491
2014-09-26,1476.007,NA,NA,NA,167.482
2014-09-27,1475.74,NA,NA,NA,167.478
2014-09-28,1475.211,NA,NA,NA,167.472
2014-09-29,1474.149,NA,NA,NA,167.46
2014-09-30,1472.558,NA,NA,NA,167.442
2014-10-01,1471.233,NA,NA,NA,167.427
2014-10-02,1473.09,NA,NA,NA,167.448
2014-10-03,1472.295,NA,NA,NA,167.439
2014-10-04,1471.764,NA,NA,NA,167.433
2014-10-05,1471.498,NA,NA,NA,167.43
2014-10-06,1469.11,NA,NA,NA,167.402
2014-10-07,1467.257,NA,NA,NA,167.381
2014-10-08,1466.195,NA,NA,NA,167.369
2014-10-09,1463.808,NA,NA,NA,167.341
2014-10-10,1473.62,NA,NA,NA,167.454
2014-10-11,1479.985,NA,NA,NA,167.527
2014-10-12,1483.432,NA,NA,NA,167.567
2014-10-13,1491.909,NA,NA,NA,167.664
2014-10-14,1495.34,NA,NA,NA,167.704
2014-10-15,1496.132,NA,NA,NA,167.713
2014-10-16,1498.508,NA,NA,NA,167.741
2014-10-17,1500.092,NA,NA,NA,167.759
2014-10-18,1501.676,NA,NA,NA,167.777
2014-10-19,1503.259,NA,NA,NA,167.795
2014-10-20,1503.789,NA,NA,NA,167.802
2014-10-21,1504.579,NA,NA,NA,167.811
2014-10-22,1504.051,NA,NA,NA,167.805
2014-10-23,1503.523,NA,NA,NA,167.798
2014-10-24,1503.259,NA,NA,NA,167.795
2014-10-25,1504.315,NA,NA,NA,167.808
2014-10-26,1505.107,NA,NA,NA,167.817
2014-10-27,1504.315,NA,NA,NA,167.808
2014-10-28,1505.107,NA,NA,NA,167.817
2014-10-29,1504.051,NA,NA,NA,167.805
2014-10-30,1502.202,NA,NA,NA,167.783
2014-10-31,1500.618,NA,NA,NA,167.765
2014-11-01,1499.828,NA,NA,NA,167.756
2014-11-02,1497.98,NA,NA,NA,167.734
2014-11-03,1497.189,NA,NA,NA,167.725
2014-11-04,1499.036,NA,NA,NA,167.747
2014-11-05,1498.508,NA,NA,NA,167.741
2014-11-06,1496.924,NA,NA,NA,167.722
2014-11-07,1495.868,NA,NA,NA,167.71
2014-11-08,1495.076,NA,NA,NA,167.701
2014-11-09,1494.812,NA,NA,NA,167.698
2014-11-10,1494.019,NA,NA,NA,167.689
2014-11-11,1492.437,NA,NA,NA,167.67
2014-11-12,1490.061,NA,NA,NA,167.643
2014-11-13,1487.409,NA,NA,NA,167.613
2014-11-14,1483.432,NA,NA,NA,167.567
2014-11-15,1482.37,NA,NA,NA,167.555
2014-11-16,1482.108,NA,NA,NA,167.552
2014-11-17,1478.925,NA,NA,NA,167.515
2014-11-18,1474.946,NA,NA,NA,167.469
2014-11-19,1471.498,NA,NA,NA,167.43
2014-11-20,1468.848,NA,NA,NA,167.399
2014-11-21,1467.257,NA,NA,NA,167.381
2014-11-22,1468.581,NA,NA,NA,167.396
2014-11-23,1471.764,NA,NA,NA,167.433
2014-11-24,1470.438,NA,NA,NA,167.417
2014-11-25,1469.377,NA,NA,NA,167.405
2014-11-26,1468.848,NA,NA,NA,167.399
2014-11-27,1467.257,NA,NA,NA,167.381
2014-11-28,1466.46,NA,NA,NA,167.372
2014-11-29,1465.929,NA,NA,NA,167.366
2014-11-30,1466.725,NA,NA,NA,167.375
2014-12-01,1464.603,NA,NA,NA,167.35
2014-12-02,1463.543,NA,NA,NA,167.338
2014-12-03,1461.473,NA,NA,NA,167.314
2014-12-04,1460.184,NA,NA,NA,167.299
2014-12-05,1462.503,NA,NA,NA,167.326
2014-12-06,1462.246,NA,NA,NA,167.323
2014-12-07,1462.762,NA,NA,NA,167.329
2014-12-08,1462.762,NA,NA,NA,167.329
2014-12-09,1462.762,NA,NA,NA,167.329
2014-12-10,1462.503,NA,NA,NA,167.326
2014-12-11,1461.731,NA,NA,NA,167.317
2014-12-12,1461.215,NA,NA,NA,167.311
2014-12-13,1459.668,NA,NA,NA,167.293
2014-12-14,1461.215,NA,NA,NA,167.311
