date,storage,inflow,outflow,evaporation,elevation
2006-05-07,213.031,NA,NA,NA,139.592
2006-05-08,213.996,NA,NA,NA,139.623
2006-05-09,214.286,NA,NA,NA,139.632
2006-05-10,214.48,NA,NA,NA,139.638
2006-05-11,214.189,NA,NA,NA,139.629
2006-05-12,213.996,NA,NA,NA,139.623
2006-05-13,213.899,NA,NA,NA,139.62
2006-05-14,215.061,NA,NA,NA,139.656
2006-05-15,215.157,NA,NA,NA,139.659
2006-05-16,215.061,NA,NA,NA,139.656
2006-05-17,214.77,NA,NA,NA,139.647
2006-05-18,214.576,NA,NA,NA,139.641
2006-05-19,214.286,NA,NA,NA,139.632
2006-05-20,213.996,NA,NA,NA,139.623
2006-05-21,213.707,NA,NA,NA,139.614
2006-05-22,213.417,NA,NA,NA,139.604
2006-05-23,213.127,NA,NA,NA,139.595
2006-05-24,212.838,NA,NA,NA,139.586
2006-05-25,212.55,NA,NA,NA,139.577
2006-05-26,212.26,NA,NA,NA,139.568
2006-05-27,211.875,NA,NA,NA,139.556
2006-05-28,211.684,NA,NA,NA,139.55
2006-05-29,211.299,NA,NA,NA,139.537
2006-05-30,211.106,NA,NA,NA,139.531
2006-05-31,210.819,NA,NA,NA,139.522
2006-06-01,210.532,NA,NA,NA,139.513
2006-06-02,210.435,NA,NA,NA,139.51
2006-06-03,209.957,NA,NA,NA,139.495
2006-06-04,209.574,NA,NA,NA,139.483
2006-06-05,209.287,NA,NA,NA,139.473
2006-06-06,208.713,NA,NA,NA,139.455
2006-06-07,208.237,NA,NA,NA,139.44
2006-06-08,207.951,NA,NA,NA,139.431
2006-06-09,207.57,NA,NA,NA,139.419
2006-06-10,207.094,NA,NA,NA,139.403
2006-06-11,206.714,NA,NA,NA,139.391
2006-06-12,206.144,NA,NA,NA,139.373
2006-06-13,205.67,NA,NA,NA,139.358
2006-06-14,205.291,NA,NA,NA,139.345
2006-06-15,204.534,NA,NA,NA,139.321
2006-06-16,204.156,NA,NA,NA,139.309
2006-06-17,204.156,NA,NA,NA,139.309
2006-06-18,205.386,NA,NA,NA,139.348
2006-06-19,205.007,NA,NA,NA,139.336
2006-06-20,204.723,NA,NA,NA,139.327
2006-06-21,204.251,NA,NA,NA,139.312
2006-06-22,203.967,NA,NA,NA,139.303
2006-06-23,203.685,NA,NA,NA,139.294
2006-06-24,203.59,NA,NA,NA,139.291
2006-06-25,203.307,NA,NA,NA,139.281
2006-06-26,202.836,NA,NA,NA,139.266
2006-06-27,202.46,NA,NA,NA,139.254
2006-06-28,201.99,NA,NA,NA,139.239
2006-06-29,201.614,NA,NA,NA,139.227
2006-06-30,201.145,NA,NA,NA,139.211
2006-07-01,200.864,NA,NA,NA,139.202
2006-07-02,200.489,NA,NA,NA,139.19
2006-07-03,200.207,NA,NA,NA,139.181
2006-07-04,200.021,NA,NA,NA,139.175
2006-07-05,199.927,NA,NA,NA,139.172
2006-07-06,199.74,NA,NA,NA,139.166
2006-07-07,199.367,NA,NA,NA,139.153
2006-07-08,199.087,NA,NA,NA,139.144
2006-07-09,198.621,NA,NA,NA,139.129
2006-07-10,198.062,NA,NA,NA,139.111
2006-07-11,197.69,NA,NA,NA,139.099
2006-07-12,197.226,NA,NA,NA,139.083
2006-07-13,196.855,NA,NA,NA,139.071
2006-07-14,196.391,NA,NA,NA,139.056
2006-07-15,196.02,NA,NA,NA,139.044
2006-07-16,195.742,NA,NA,NA,139.035
2006-07-17,195.188,NA,NA,NA,139.019
2006-07-18,194.911,NA,NA,NA,139.007
2006-07-19,194.357,NA,NA,NA,138.989
2006-07-20,193.897,NA,NA,NA,138.974
2006-07-21,193.528,NA,NA,NA,138.961
2006-07-22,193.068,NA,NA,NA,138.946
2006-07-23,192.517,NA,NA,NA,138.928
2006-07-24,192.149,NA,NA,NA,138.916
2006-07-25,191.598,NA,NA,NA,138.897
2006-07-26,191.323,NA,NA,NA,138.888
2006-07-27,190.772,NA,NA,NA,138.87
2006-07-28,190.222,NA,NA,NA,138.852
2006-07-29,189.765,NA,NA,NA,138.836
2006-07-30,189.4,NA,NA,NA,138.824
2006-07-31,188.851,NA,NA,NA,138.806
2006-08-01,188.302,NA,NA,NA,138.788
2006-08-02,187.845,NA,NA,NA,138.772
2006-08-03,187.482,NA,NA,NA,138.76
2006-08-04,186.934,NA,NA,NA,138.742
2006-08-05,186.479,NA,NA,NA,138.727
2006-08-06,186.206,NA,NA,NA,138.718
2006-08-07,185.841,NA,NA,NA,138.705
2006-08-08,185.387,NA,NA,NA,138.69
2006-08-09,184.842,NA,NA,NA,138.672
2006-08-10,184.297,NA,NA,NA,138.654
2006-08-11,183.934,NA,NA,NA,138.641
2006-08-12,183.481,NA,NA,NA,138.626
2006-08-13,182.847,NA,NA,NA,138.605
2006-08-14,182.396,NA,NA,NA,138.59
2006-08-15,182.035,NA,NA,NA,138.577
2006-08-16,181.493,NA,NA,NA,138.559
2006-08-17,181.042,NA,NA,NA,138.544
2006-08-18,180.501,NA,NA,NA,138.526
2006-08-19,180.141,NA,NA,NA,138.513
2006-08-20,179.602,NA,NA,NA,138.495
2006-08-21,179.153,NA,NA,NA,138.48
2006-08-22,178.614,NA,NA,NA,138.461
2006-08-23,178.255,NA,NA,NA,138.449
2006-08-24,177.719,NA,NA,NA,138.431
2006-08-25,177.181,NA,NA,NA,138.413
2006-08-26,176.645,NA,NA,NA,138.394
2006-08-27,176.198,NA,NA,NA,138.379
2006-08-28,175.841,NA,NA,NA,138.367
2006-08-29,175.396,NA,NA,NA,138.352
2006-08-30,175.041,NA,NA,NA,138.34
2006-08-31,174.508,NA,NA,NA,138.321
2006-09-01,174.065,NA,NA,NA,138.306
2006-09-02,173.712,NA,NA,NA,138.294
2006-09-03,173.182,NA,NA,NA,138.276
2006-09-04,172.918,NA,NA,NA,138.266
2006-09-05,172.654,NA,NA,NA,138.257
2006-09-06,172.127,NA,NA,NA,138.239
2006-09-07,171.689,NA,NA,NA,138.224
2006-09-08,171.339,NA,NA,NA,138.212
2006-09-09,171.076,NA,NA,NA,138.202
2006-09-10,170.641,NA,NA,NA,138.187
2006-09-11,170.379,NA,NA,NA,138.178
2006-09-12,170.03,NA,NA,NA,138.166
2006-09-13,169.51,NA,NA,NA,138.148
2006-09-14,169.077,NA,NA,NA,138.132
2006-09-15,168.73,NA,NA,NA,138.12
2006-09-16,168.298,NA,NA,NA,138.105
2006-09-17,168.817,NA,NA,NA,138.123
2006-09-18,168.558,NA,NA,NA,138.114
2006-09-19,168.298,NA,NA,NA,138.105
2006-09-20,167.782,NA,NA,NA,138.087
2006-09-21,167.438,NA,NA,NA,138.074
2006-09-22,166.922,NA,NA,NA,138.056
2006-09-23,167.18,NA,NA,NA,138.065
2006-09-24,166.664,NA,NA,NA,138.047
2006-09-25,166.236,NA,NA,NA,138.032
2006-09-26,165.978,NA,NA,NA,138.023
2006-09-27,165.465,NA,NA,NA,138.004
2006-09-28,165.124,NA,NA,NA,137.992
2006-09-29,164.695,NA,NA,NA,137.977
2006-09-30,164.355,NA,NA,NA,137.965
2006-10-01,164.098,NA,NA,NA,137.956
2006-10-02,163.673,NA,NA,NA,137.94
2006-10-03,163.332,NA,NA,NA,137.928
2006-10-04,163.077,NA,NA,NA,137.919
2006-10-05,162.822,NA,NA,NA,137.91
2006-10-06,162.396,NA,NA,NA,137.895
2006-10-07,162.057,NA,NA,NA,137.882
2006-10-08,161.803,NA,NA,NA,137.873
2006-10-09,161.379,NA,NA,NA,137.858
2006-10-10,162.312,NA,NA,NA,137.892
2006-10-11,162.057,NA,NA,NA,137.882
2006-10-12,161.633,NA,NA,NA,137.867
2006-10-13,161.295,NA,NA,NA,137.855
2006-10-14,161.041,NA,NA,NA,137.846
2006-10-15,160.87,NA,NA,NA,137.84
2006-10-16,161.295,NA,NA,NA,137.855
2006-10-17,161.041,NA,NA,NA,137.846
2006-10-18,160.787,NA,NA,NA,137.837
2006-10-19,160.28,NA,NA,NA,137.818
2006-10-20,160.026,NA,NA,NA,137.809
2006-10-21,159.604,NA,NA,NA,137.794
2006-10-22,159.267,NA,NA,NA,137.782
2006-10-23,159.014,NA,NA,NA,137.773
2006-10-24,158.761,NA,NA,NA,137.764
2006-10-25,159.604,NA,NA,NA,137.794
2006-10-26,159.604,NA,NA,NA,137.794
2006-10-27,159.014,NA,NA,NA,137.773
2006-10-28,158.761,NA,NA,NA,137.764
2006-10-29,158.508,NA,NA,NA,137.754
2006-10-30,158.257,NA,NA,NA,137.745
2006-10-31,158.005,NA,NA,NA,137.736
2006-11-01,157.753,NA,NA,NA,137.727
2006-11-02,157.334,NA,NA,NA,137.712
2006-11-03,157.084,NA,NA,NA,137.703
2006-11-04,156.832,NA,NA,NA,137.693
2006-11-05,156.749,NA,NA,NA,137.69
2006-11-06,156.832,NA,NA,NA,137.693
2006-11-07,156.582,NA,NA,NA,137.684
2006-11-08,156.499,NA,NA,NA,137.681
2006-11-09,156.249,NA,NA,NA,137.672
2006-11-10,156.082,NA,NA,NA,137.666
2006-11-11,155.748,NA,NA,NA,137.654
2006-11-12,155.583,NA,NA,NA,137.648
2006-11-13,155.249,NA,NA,NA,137.635
2006-11-14,155.083,NA,NA,NA,137.629
2006-11-15,154.751,NA,NA,NA,137.617
2006-11-16,154.254,NA,NA,NA,137.599
2006-11-17,154.006,NA,NA,NA,137.59
2006-11-18,153.758,NA,NA,NA,137.581
2006-11-19,153.593,NA,NA,NA,137.575
2006-11-20,153.264,NA,NA,NA,137.562
2006-11-21,153.017,NA,NA,NA,137.553
2006-11-22,152.769,NA,NA,NA,137.544
2006-11-23,152.605,NA,NA,NA,137.538
2006-11-24,152.522,NA,NA,NA,137.535
2006-11-25,152.276,NA,NA,NA,137.526
2006-11-26,152.112,NA,NA,NA,137.52
2006-11-27,151.866,NA,NA,NA,137.511
2006-11-28,151.783,NA,NA,NA,137.507
2006-11-29,151.783,NA,NA,NA,137.507
2006-11-30,151.619,NA,NA,NA,137.501
2006-12-01,151.292,NA,NA,NA,137.489
2006-12-02,151.047,NA,NA,NA,137.48
2006-12-03,150.802,NA,NA,NA,137.471
2006-12-04,150.557,NA,NA,NA,137.462
2006-12-05,150.313,NA,NA,NA,137.453
2006-12-06,150.068,NA,NA,NA,137.443
2006-12-07,149.661,NA,NA,NA,137.428
2006-12-08,149.58,NA,NA,NA,137.425
2006-12-09,149.173,NA,NA,NA,137.41
2006-12-10,149.092,NA,NA,NA,137.407
2006-12-11,148.93,NA,NA,NA,137.401
2006-12-12,148.849,NA,NA,NA,137.398
2006-12-13,148.687,NA,NA,NA,137.392
2006-12-14,148.444,NA,NA,NA,137.383
2006-12-15,148.363,NA,NA,NA,137.379
2006-12-16,148.363,NA,NA,NA,137.379
2006-12-17,148.201,NA,NA,NA,137.373
2006-12-18,148.12,NA,NA,NA,137.37
2006-12-19,147.958,NA,NA,NA,137.364
2006-12-20,148.12,NA,NA,NA,137.37
2006-12-21,147.958,NA,NA,NA,137.364
2006-12-22,147.877,NA,NA,NA,137.361
2006-12-23,147.715,NA,NA,NA,137.355
2006-12-24,148.363,NA,NA,NA,137.379
2006-12-25,148.201,NA,NA,NA,137.373
2006-12-26,147.958,NA,NA,NA,137.364
2006-12-27,147.715,NA,NA,NA,137.355
2006-12-28,147.635,NA,NA,NA,137.352
2006-12-29,148.849,NA,NA,NA,137.398
2006-12-30,149.092,NA,NA,NA,137.407
2006-12-31,148.93,NA,NA,NA,137.401
2007-01-01,148.849,NA,NA,NA,137.398
2007-01-02,148.687,NA,NA,NA,137.392
2007-01-03,148.93,NA,NA,NA,137.401
2007-01-04,149.823,NA,NA,NA,137.434
2007-01-05,149.823,NA,NA,NA,137.434
2007-01-06,150.068,NA,NA,NA,137.443
2007-01-07,150.068,NA,NA,NA,137.443
2007-01-08,149.823,NA,NA,NA,137.434
2007-01-09,149.661,NA,NA,NA,137.428
2007-01-10,149.58,NA,NA,NA,137.425
2007-01-11,149.418,NA,NA,NA,137.419
2007-01-12,149.661,NA,NA,NA,137.428
2007-01-13,151.292,NA,NA,NA,137.489
2007-01-14,151.783,NA,NA,NA,137.507
2007-01-15,153.264,NA,NA,NA,137.562
2007-01-16,153.593,NA,NA,NA,137.575
2007-01-17,154.006,NA,NA,NA,137.59
2007-01-18,154.254,NA,NA,NA,137.599
2007-01-19,154.503,NA,NA,NA,137.608
2007-01-20,155.083,NA,NA,NA,137.629
2007-01-21,155.499,NA,NA,NA,137.645
2007-01-22,155.748,NA,NA,NA,137.654
2007-01-23,156.082,NA,NA,NA,137.666
2007-01-24,156.249,NA,NA,NA,137.672
2007-01-25,156.499,NA,NA,NA,137.681
2007-01-26,156.582,NA,NA,NA,137.684
2007-01-27,156.832,NA,NA,NA,137.693
2007-01-28,156.832,NA,NA,NA,137.693
2007-01-29,157,NA,NA,NA,137.699
2007-01-30,157,NA,NA,NA,137.699
2007-01-31,157,NA,NA,NA,137.699
2007-02-01,157.334,NA,NA,NA,137.712
2007-02-02,157.586,NA,NA,NA,137.721
2007-02-03,157.586,NA,NA,NA,137.721
2007-02-04,157.753,NA,NA,NA,137.727
2007-02-05,158.005,NA,NA,NA,137.736
2007-02-06,158.005,NA,NA,NA,137.736
2007-02-07,158.257,NA,NA,NA,137.745
2007-02-08,158.257,NA,NA,NA,137.745
2007-02-09,158.257,NA,NA,NA,137.745
2007-02-10,158.257,NA,NA,NA,137.745
2007-02-11,158.341,NA,NA,NA,137.748
2007-02-12,158.508,NA,NA,NA,137.754
2007-02-13,158.508,NA,NA,NA,137.754
2007-02-14,158.341,NA,NA,NA,137.748
2007-02-15,158.508,NA,NA,NA,137.754
2007-02-16,158.341,NA,NA,NA,137.748
2007-02-17,158.341,NA,NA,NA,137.748
2007-02-18,158.341,NA,NA,NA,137.748
2007-02-19,158.341,NA,NA,NA,137.748
2007-02-20,158.341,NA,NA,NA,137.748
2007-02-21,158.508,NA,NA,NA,137.754
2007-02-22,158.341,NA,NA,NA,137.748
2007-02-23,158.508,NA,NA,NA,137.754
2007-02-24,158.508,NA,NA,NA,137.754
2007-02-25,158.341,NA,NA,NA,137.748
2007-02-26,158.341,NA,NA,NA,137.748
2007-02-27,158.257,NA,NA,NA,137.745
2007-02-28,158.341,NA,NA,NA,137.748
2007-03-01,158.257,NA,NA,NA,137.745
2007-03-02,158.089,NA,NA,NA,137.739
2007-03-03,158.005,NA,NA,NA,137.736
2007-03-04,157.837,NA,NA,NA,137.73
2007-03-05,157.753,NA,NA,NA,137.727
2007-03-06,157.586,NA,NA,NA,137.721
2007-03-07,157.586,NA,NA,NA,137.721
2007-03-08,157.502,NA,NA,NA,137.718
2007-03-09,157.334,NA,NA,NA,137.712
2007-03-10,157.25,NA,NA,NA,137.709
2007-03-11,158.508,NA,NA,NA,137.754
2007-03-12,165.124,NA,NA,NA,137.992
2007-03-13,166.408,NA,NA,NA,138.038
2007-03-14,168.99,NA,NA,NA,138.129
2007-03-15,169.684,NA,NA,NA,138.157
2007-03-16,170.292,NA,NA,NA,138.175
2007-03-17,170.641,NA,NA,NA,138.187
2007-03-18,171.076,NA,NA,NA,138.202
2007-03-19,171.427,NA,NA,NA,138.215
2007-03-20,171.864,NA,NA,NA,138.23
2007-03-21,172.127,NA,NA,NA,138.239
2007-03-22,172.479,NA,NA,NA,138.251
2007-03-23,172.654,NA,NA,NA,138.257
2007-03-24,172.918,NA,NA,NA,138.266
2007-03-25,173.447,NA,NA,NA,138.285
2007-03-26,179.422,NA,NA,NA,138.489
2007-03-27,184.661,NA,NA,NA,138.666
2007-03-28,187.025,NA,NA,NA,138.745
2007-03-29,207.665,NA,NA,NA,139.422
2007-03-30,281.834,NA,NA,NA,141.589
2007-03-31,328.561,NA,NA,NA,142.759
2007-04-01,325.149,NA,NA,NA,142.677
2007-04-02,316.404,NA,NA,NA,142.464
2007-04-03,308.622,NA,NA,NA,142.271
2007-04-04,302.76,NA,NA,NA,142.125
2007-04-05,297.443,NA,NA,NA,141.991
2007-04-06,286.5,NA,NA,NA,141.711
2007-04-07,283.343,NA,NA,NA,141.631
2007-04-08,276.67,NA,NA,NA,141.452
2007-04-09,267.359,NA,NA,NA,141.199
2007-04-10,264.277,NA,NA,NA,141.113
2007-04-11,262.636,NA,NA,NA,141.068
2007-04-12,261.983,NA,NA,NA,141.049
2007-04-13,261.983,NA,NA,NA,141.049
2007-04-14,261.548,NA,NA,NA,141.037
2007-04-15,261.33,NA,NA,NA,141.031
2007-04-16,261.004,NA,NA,NA,141.022
2007-04-17,261.004,NA,NA,NA,141.022
2007-04-18,260.896,NA,NA,NA,141.019
2007-04-19,260.679,NA,NA,NA,141.013
2007-04-20,260.246,NA,NA,NA,141
2007-04-21,259.921,NA,NA,NA,140.991
2007-04-22,259.597,NA,NA,NA,140.982
2007-04-23,259.057,NA,NA,NA,140.967
2007-04-24,258.732,NA,NA,NA,140.958
2007-04-25,258.302,NA,NA,NA,140.946
2007-04-26,257.979,NA,NA,NA,140.936
2007-04-27,257.442,NA,NA,NA,140.921
2007-04-28,257.012,NA,NA,NA,140.909
2007-04-29,256.476,NA,NA,NA,140.894
2007-04-30,256.369,NA,NA,NA,140.891
2007-05-01,270.248,NA,NA,NA,141.278
2007-05-02,300.941,NA,NA,NA,142.079
2007-05-03,328.054,NA,NA,NA,142.747
2007-05-04,328.942,NA,NA,NA,142.768
2007-05-05,324.395,NA,NA,NA,142.659
2007-05-06,318.02,NA,NA,NA,142.503
2007-05-07,310.466,NA,NA,NA,142.317
2007-05-08,302.396,NA,NA,NA,142.116
2007-05-09,293.729,NA,NA,NA,141.897
2007-05-10,285.913,NA,NA,NA,141.695
2007-05-11,279.758,NA,NA,NA,141.534
2007-05-12,273.275,NA,NA,NA,141.36
2007-05-13,266.697,NA,NA,NA,141.18
2007-05-14,262.636,NA,NA,NA,141.068
2007-05-15,261.221,NA,NA,NA,141.028
2007-05-16,260.246,NA,NA,NA,141
2007-05-17,259.597,NA,NA,NA,140.982
2007-05-18,259.057,NA,NA,NA,140.967
2007-05-19,258.948,NA,NA,NA,140.964
2007-05-20,258.732,NA,NA,NA,140.958
2007-05-21,258.409,NA,NA,NA,140.949
2007-05-22,260.029,NA,NA,NA,140.994
2007-05-23,259.921,NA,NA,NA,140.991
2007-05-24,260.57,NA,NA,NA,141.01
2007-05-25,275.987,NA,NA,NA,141.433
2007-05-26,366.837,NA,NA,NA,143.643
2007-05-27,414.331,NA,NA,NA,144.658
2007-05-28,425.685,NA,NA,NA,144.89
2007-05-29,433.884,NA,NA,NA,145.054
2007-05-30,448.57,NA,NA,NA,145.344
2007-05-31,447.789,NA,NA,NA,145.329
2007-06-01,431.443,NA,NA,NA,145.006
2007-06-02,419.236,NA,NA,NA,144.759
2007-06-03,416.111,NA,NA,NA,144.695
2007-06-04,401.997,NA,NA,NA,144.402
2007-06-05,386.486,NA,NA,NA,144.073
2007-06-06,372.754,NA,NA,NA,143.774
2007-06-07,360.448,NA,NA,NA,143.5
2007-06-08,347.223,NA,NA,NA,143.198
2007-06-09,332.386,NA,NA,NA,142.851
2007-06-10,319.516,NA,NA,NA,142.54
2007-06-11,302.031,NA,NA,NA,142.107
2007-06-12,284.508,NA,NA,NA,141.659
2007-06-13,278.382,NA,NA,NA,141.497
2007-06-14,275.535,NA,NA,NA,141.421
2007-06-15,276.898,NA,NA,NA,141.458
2007-06-16,279.642,NA,NA,NA,141.531
2007-06-17,344.064,NA,NA,NA,143.125
2007-06-18,358.827,NA,NA,NA,143.463
2007-06-19,354.263,NA,NA,NA,143.36
2007-06-20,343.671,NA,NA,NA,143.116
2007-06-21,331.49,NA,NA,NA,142.829
2007-06-22,320.889,NA,NA,NA,142.573
2007-06-23,310.959,NA,NA,NA,142.329
2007-06-24,300.336,NA,NA,NA,142.064
2007-06-25,289.923,NA,NA,NA,141.799
2007-06-26,288.385,NA,NA,NA,141.759
2007-06-27,385.353,NA,NA,NA,144.048
2007-06-28,470.628,NA,NA,NA,145.768
2007-06-29,516.562,NA,NA,NA,146.609
2007-06-30,528.457,NA,NA,NA,146.819
2007-07-01,536.827,NA,NA,NA,146.965
2007-07-02,537.88,NA,NA,NA,146.984
2007-07-03,554.384,NA,NA,NA,147.267
2007-07-04,566.84,NA,NA,NA,147.477
2007-07-05,589.813,NA,NA,NA,147.858
2007-07-06,600.448,NA,NA,NA,148.032
2007-07-07,599.886,NA,NA,NA,148.023
2007-07-08,593.721,NA,NA,NA,147.922
2007-07-09,606.835,NA,NA,NA,148.136
2007-07-10,597.827,NA,NA,NA,147.99
2007-07-11,584.439,NA,NA,NA,147.77
2007-07-12,569.934,NA,NA,NA,147.529
2007-07-13,557.977,NA,NA,NA,147.328
2007-07-14,550.625,NA,NA,NA,147.203
2007-07-15,550.983,NA,NA,NA,147.209
2007-07-16,553.666,NA,NA,NA,147.255
2007-07-17,550.625,NA,NA,NA,147.203
2007-07-18,537.704,NA,NA,NA,146.981
2007-07-19,517.589,NA,NA,NA,146.627
2007-07-20,496.592,NA,NA,NA,146.249
2007-07-21,476.784,NA,NA,NA,145.883
2007-07-22,456.587,NA,NA,NA,145.499
2007-07-23,436.488,NA,NA,NA,145.106
2007-07-24,421.029,NA,NA,NA,144.795
2007-07-25,401.125,NA,NA,NA,144.384
2007-07-26,381.544,NA,NA,NA,143.966
2007-07-27,362.342,NA,NA,NA,143.543
2007-07-28,342.885,NA,NA,NA,143.098
2007-07-29,324.395,NA,NA,NA,142.659
2007-07-30,305.682,NA,NA,NA,142.198
2007-07-31,291.228,NA,NA,NA,141.833
2007-08-01,280.794,NA,NA,NA,141.561
2007-08-02,273.163,NA,NA,NA,141.357
2007-08-03,270.919,NA,NA,NA,141.296
2007-08-04,265.484,NA,NA,NA,141.147
2007-08-05,259.38,NA,NA,NA,140.976
2007-08-06,257.012,NA,NA,NA,140.909
2007-08-07,257.979,NA,NA,NA,140.936
2007-08-08,258.625,NA,NA,NA,140.955
2007-08-09,259.273,NA,NA,NA,140.973
2007-08-10,259.921,NA,NA,NA,140.991
2007-08-11,260.57,NA,NA,NA,141.01
2007-08-12,260.896,NA,NA,NA,141.019
2007-08-13,261.33,NA,NA,NA,141.031
2007-08-14,261.657,NA,NA,NA,141.04
2007-08-15,261.983,NA,NA,NA,141.049
2007-08-16,262.201,NA,NA,NA,141.055
2007-08-17,262.636,NA,NA,NA,141.068
2007-08-18,262.855,NA,NA,NA,141.074
2007-08-19,263.183,NA,NA,NA,141.083
2007-08-20,263.511,NA,NA,NA,141.092
2007-08-21,263.619,NA,NA,NA,141.095
2007-08-22,263.839,NA,NA,NA,141.101
2007-08-23,263.839,NA,NA,NA,141.101
2007-08-24,263.511,NA,NA,NA,141.092
2007-08-25,262.855,NA,NA,NA,141.074
2007-08-26,261.983,NA,NA,NA,141.049
2007-08-27,261.221,NA,NA,NA,141.028
2007-08-28,260.354,NA,NA,NA,141.004
2007-08-29,259.597,NA,NA,NA,140.982
2007-08-30,258.948,NA,NA,NA,140.964
2007-08-31,258.086,NA,NA,NA,140.94
2007-09-01,257.334,NA,NA,NA,140.918
2007-09-02,256.691,NA,NA,NA,140.9
2007-09-03,256.156,NA,NA,NA,140.885
2007-09-04,256.048,NA,NA,NA,140.882
2007-09-05,300.941,NA,NA,NA,142.079
2007-09-06,307.518,NA,NA,NA,142.244
2007-09-07,301.426,NA,NA,NA,142.092
2007-09-08,293.847,NA,NA,NA,141.9
2007-09-09,285.679,NA,NA,NA,141.689
2007-09-10,277.353,NA,NA,NA,141.47
2007-09-11,272.151,NA,NA,NA,141.33
2007-09-12,267.913,NA,NA,NA,141.214
2007-09-13,265.155,NA,NA,NA,141.138
2007-09-14,263.511,NA,NA,NA,141.092
2007-09-15,261.548,NA,NA,NA,141.037
2007-09-16,259.597,NA,NA,NA,140.982
2007-09-17,258.302,NA,NA,NA,140.946
2007-09-18,257.442,NA,NA,NA,140.921
2007-09-19,257.442,NA,NA,NA,140.921
2007-09-20,257.764,NA,NA,NA,140.93
2007-09-21,257.979,NA,NA,NA,140.936
2007-09-22,258.086,NA,NA,NA,140.94
2007-09-23,258.302,NA,NA,NA,140.946
2007-09-24,258.302,NA,NA,NA,140.946
2007-09-25,258.409,NA,NA,NA,140.949
2007-09-26,258.625,NA,NA,NA,140.955
2007-09-27,258.732,NA,NA,NA,140.958
2007-09-28,258.732,NA,NA,NA,140.958
2007-09-29,258.625,NA,NA,NA,140.955
2007-09-30,258.625,NA,NA,NA,140.955
2007-10-01,258.625,NA,NA,NA,140.955
2007-10-02,258.625,NA,NA,NA,140.955
2007-10-03,258.625,NA,NA,NA,140.955
2007-10-04,258.409,NA,NA,NA,140.949
2007-10-05,258.302,NA,NA,NA,140.946
2007-10-06,258.302,NA,NA,NA,140.946
2007-10-07,258.302,NA,NA,NA,140.946
2007-10-08,258.302,NA,NA,NA,140.946
2007-10-09,258.302,NA,NA,NA,140.946
2007-10-10,258.086,NA,NA,NA,140.94
2007-10-11,258.086,NA,NA,NA,140.94
2007-10-12,257.764,NA,NA,NA,140.93
2007-10-13,257.657,NA,NA,NA,140.927
2007-10-14,257.442,NA,NA,NA,140.921
2007-10-15,257.657,NA,NA,NA,140.927
2007-10-16,257.442,NA,NA,NA,140.921
2007-10-17,257.657,NA,NA,NA,140.927
2007-10-18,257.442,NA,NA,NA,140.921
2007-10-19,257.334,NA,NA,NA,140.918
2007-10-20,257.119,NA,NA,NA,140.912
2007-10-21,257.012,NA,NA,NA,140.909
2007-10-22,257.119,NA,NA,NA,140.912
2007-10-23,256.798,NA,NA,NA,140.903
2007-10-24,256.476,NA,NA,NA,140.894
2007-10-25,256.369,NA,NA,NA,140.891
2007-10-26,256.156,NA,NA,NA,140.885
2007-10-27,256.048,NA,NA,NA,140.882
2007-10-28,256.048,NA,NA,NA,140.882
2007-10-29,255.835,NA,NA,NA,140.876
2007-10-30,255.835,NA,NA,NA,140.876
2007-10-31,255.728,NA,NA,NA,140.872
2007-11-01,255.728,NA,NA,NA,140.872
2007-11-02,255.514,NA,NA,NA,140.866
2007-11-03,255.514,NA,NA,NA,140.866
2007-11-04,255.514,NA,NA,NA,140.866
2007-11-05,255.193,NA,NA,NA,140.857
2007-11-06,255.087,NA,NA,NA,140.854
2007-11-07,254.874,NA,NA,NA,140.848
2007-11-08,254.768,NA,NA,NA,140.845
2007-11-09,254.768,NA,NA,NA,140.845
2007-11-10,254.555,NA,NA,NA,140.839
2007-11-11,254.555,NA,NA,NA,140.839
2007-11-12,254.555,NA,NA,NA,140.839
2007-11-13,254.448,NA,NA,NA,140.836
2007-11-14,254.448,NA,NA,NA,140.836
2007-11-15,254.129,NA,NA,NA,140.827
2007-11-16,253.811,NA,NA,NA,140.818
2007-11-17,253.811,NA,NA,NA,140.818
2007-11-18,253.597,NA,NA,NA,140.812
2007-11-19,253.597,NA,NA,NA,140.812
2007-11-20,253.597,NA,NA,NA,140.812
2007-11-21,253.279,NA,NA,NA,140.802
2007-11-22,252.961,NA,NA,NA,140.793
2007-11-23,252.855,NA,NA,NA,140.79
2007-11-24,254.448,NA,NA,NA,140.836
2007-11-25,255.087,NA,NA,NA,140.854
2007-11-26,255.407,NA,NA,NA,140.863
2007-11-27,255.728,NA,NA,NA,140.872
2007-11-28,256.048,NA,NA,NA,140.882
2007-11-29,256.048,NA,NA,NA,140.882
2007-11-30,256.156,NA,NA,NA,140.885
2007-12-01,256.369,NA,NA,NA,140.891
2007-12-02,256.369,NA,NA,NA,140.891
2007-12-03,256.369,NA,NA,NA,140.891
2007-12-04,256.369,NA,NA,NA,140.891
2007-12-05,256.369,NA,NA,NA,140.891
2007-12-06,256.369,NA,NA,NA,140.891
2007-12-07,256.369,NA,NA,NA,140.891
2007-12-08,256.476,NA,NA,NA,140.894
2007-12-09,256.691,NA,NA,NA,140.9
