date,storage,inflow,outflow,evaporation,elevation
2007-05-17,92.713,NA,0.562,NA,689.317
2007-05-18,92.581,NA,0.562,NA,689.308
2007-05-19,92.538,NA,0.562,NA,689.305
2007-05-20,92.538,NA,0.562,NA,689.305
2007-05-21,92.713,NA,0.562,NA,689.317
2007-05-22,92.581,NA,0.562,NA,689.308
2007-05-23,92.581,NA,0.562,NA,689.308
2007-05-24,92.277,NA,0.562,NA,689.287
2007-05-25,92.669,NA,0.562,NA,689.314
2007-05-26,92.451,NA,0.562,NA,689.299
2007-05-27,92.407,NA,0.562,NA,689.296
2007-05-28,92.538,NA,0.562,NA,689.305
2007-05-29,92.581,NA,0.562,NA,689.308
2007-05-30,92.844,NA,0.562,NA,689.327
2007-05-31,92.844,NA,0.562,NA,689.327
2007-06-01,93.019,NA,0.562,NA,689.339
2007-06-02,93.106,NA,0.562,NA,689.345
2007-06-03,93.325,NA,0.562,NA,689.36
2007-06-04,93.589,NA,0.562,NA,689.378
2007-06-05,93.765,NA,0.562,NA,689.391
2007-06-06,94.385,NA,0.562,NA,689.433
2007-06-07,94.562,NA,0.573,NA,689.445
2007-06-08,94.562,NA,0.576,NA,689.445
2007-06-09,94.74,NA,0.577,NA,689.458
2007-06-10,94.963,NA,0.578,NA,689.473
2007-06-11,95.365,NA,0.578,NA,689.5
2007-06-12,95.59,NA,0.578,NA,689.516
2007-06-13,95.68,NA,0.578,NA,689.522
2007-06-14,95.769,NA,0.578,NA,689.528
2007-06-15,95.904,NA,0.578,NA,689.537
2007-06-16,95.904,NA,0.578,NA,689.537
2007-06-17,96.13,NA,0.578,NA,689.552
2007-06-18,96.04,NA,0.578,NA,689.546
2007-06-19,96.04,NA,0.578,NA,689.546
2007-06-20,96.04,NA,0.578,NA,689.546
2007-06-21,96.13,NA,0.578,NA,689.552
2007-06-22,96.174,NA,0.578,NA,689.555
2007-06-23,96.13,NA,0.578,NA,689.552
2007-06-24,96.084,NA,0.578,NA,689.549
2007-06-25,96.13,NA,0.578,NA,689.552
2007-06-26,96.04,NA,0.578,NA,689.546
2007-06-27,95.814,NA,0.578,NA,689.531
2007-06-28,95.724,NA,0.578,NA,689.525
2007-06-29,95.544,NA,0.578,NA,689.512
2007-06-30,95.365,NA,0.578,NA,689.5
2007-07-01,95.365,NA,0.578,NA,689.5
2007-07-02,95.232,NA,0.56,NA,689.491
2007-07-03,95.32,NA,0.578,NA,689.497
2007-07-04,95.186,NA,0.578,NA,689.488
2007-07-05,95.053,NA,0.578,NA,689.479
2007-07-06,94.83,NA,0.578,NA,689.464
2007-07-07,94.74,NA,0.578,NA,689.458
2007-07-08,94.695,NA,0.578,NA,689.455
2007-07-09,94.651,NA,0.577,NA,689.452
2007-07-10,94.607,NA,0.578,NA,689.448
2007-07-11,94.473,NA,0.575,NA,689.439
2007-07-12,94.34,NA,0.572,NA,689.43
2007-07-13,94.251,NA,0.57,NA,689.424
2007-07-14,94.119,NA,0.568,NA,689.415
2007-07-15,94.031,NA,0.565,NA,689.409
2007-07-16,93.854,NA,0.563,NA,689.397
2007-07-17,93.765,NA,0.562,NA,689.391
2007-07-18,93.854,NA,0.562,NA,689.397
2007-07-19,93.589,NA,0.562,NA,689.378
2007-07-20,93.37,NA,0.562,NA,689.363
2007-07-21,93.413,NA,0.562,NA,689.366
2007-07-22,93.238,NA,0.562,NA,689.354
2007-07-23,93.106,NA,0.562,NA,689.345
2007-07-24,92.844,NA,0.562,NA,689.327
2007-07-25,92.8,NA,0.562,NA,689.323
2007-07-26,92.538,NA,0.562,NA,689.305
2007-07-27,92.451,NA,0.562,NA,689.299
2007-07-28,92.277,NA,0.562,NA,689.287
2007-07-29,92.06,NA,0.562,NA,689.272
2007-07-30,91.887,NA,0.562,NA,689.259
2007-07-31,91.671,NA,0.562,NA,689.244
2007-08-01,91.628,NA,0.562,NA,689.241
2007-08-02,91.412,NA,0.562,NA,689.226
2007-08-03,91.197,NA,0.562,NA,689.211
2007-08-04,91.154,NA,0.56,NA,689.208
2007-08-05,90.983,NA,0.558,NA,689.195
2007-08-06,90.769,NA,0.555,NA,689.18
2007-08-07,90.641,NA,0.552,NA,689.171
2007-08-08,90.641,NA,0.551,NA,689.171
2007-08-09,90.426,NA,0.548,NA,689.156
2007-08-10,90.299,NA,0.545,NA,689.147
2007-08-11,90.086,NA,0.545,NA,689.131
2007-08-12,90.044,NA,0.545,NA,689.128
2007-08-13,89.959,NA,0.545,NA,689.122
2007-08-14,89.833,NA,0.545,NA,689.113
2007-08-15,89.748,NA,0.545,NA,689.107
2007-08-16,89.579,NA,0.545,NA,689.095
2007-08-17,89.494,NA,0.545,NA,689.089
2007-08-18,89.452,NA,0.534,NA,689.086
2007-08-19,89.241,NA,0.545,NA,689.071
2007-08-20,89.368,NA,0.545,NA,689.08
2007-08-21,89.833,NA,0.545,NA,689.113
2007-08-22,89.959,NA,0.545,NA,689.122
2007-08-23,89.917,NA,0.545,NA,689.119
2007-08-24,89.959,NA,0.545,NA,689.122
2007-08-25,89.874,NA,0.545,NA,689.116
2007-08-26,89.833,NA,0.545,NA,689.113
2007-08-27,89.706,NA,0.545,NA,689.104
2007-08-28,89.706,NA,0.545,NA,689.104
2007-08-29,89.579,NA,0.545,NA,689.095
2007-08-30,89.536,NA,0.545,NA,689.092
2007-08-31,89.41,NA,0.545,NA,689.083
2007-09-01,89.368,NA,0.545,NA,689.08
2007-09-02,89.157,NA,0.545,NA,689.064
2007-09-03,89.157,NA,0.545,NA,689.064
2007-09-04,89.031,NA,0.545,NA,689.055
2007-09-05,88.78,NA,0.545,NA,689.037
2007-09-06,88.686,NA,0.545,NA,689.031
2007-09-07,88.592,NA,0.545,NA,689.025
2007-09-08,88.498,NA,0.545,NA,689.016
2007-09-09,88.405,NA,0.522,NA,689.01
2007-09-10,88.311,NA,0.545,NA,689.003
2007-09-11,88.216,NA,0.545,NA,688.997
2007-09-12,88.122,NA,0.545,NA,688.988
2007-09-13,88.029,NA,0.545,NA,688.982
2007-09-14,87.869,NA,0.545,NA,688.97
2007-09-15,87.712,NA,0.545,NA,688.958
2007-09-16,87.552,NA,0.545,NA,688.946
2007-09-17,87.395,NA,0.545,NA,688.936
2007-09-18,87.237,NA,0.545,NA,688.924
2007-09-19,87.079,NA,0.545,NA,688.912
2007-09-20,86.985,NA,0.545,NA,688.906
2007-09-21,86.89,NA,0.545,NA,688.897
2007-09-22,86.798,NA,0.545,NA,688.891
2007-09-23,86.705,NA,0.545,NA,688.885
2007-09-24,86.611,NA,0.545,NA,688.878
2007-09-25,86.518,NA,0.545,NA,688.869
2007-09-26,86.425,NA,0.545,NA,688.863
2007-09-27,86.292,NA,0.522,NA,688.854
2007-09-28,86.16,NA,0.545,NA,688.845
2007-09-29,86.028,NA,0.545,NA,688.833
2007-09-30,85.896,NA,0.545,NA,688.824
2007-10-01,85.733,NA,0.545,NA,688.811
2007-10-02,85.612,NA,0.545,NA,688.802
2007-10-03,85.491,NA,0.532,NA,688.793
2007-10-04,85.369,NA,0.507,NA,688.784
2007-10-05,85.248,NA,0.513,NA,688.775
2007-10-06,85.127,NA,0.513,NA,688.766
2007-10-07,85.007,NA,0.512,NA,688.757
2007-10-08,84.886,NA,0.512,NA,688.747
2007-10-09,84.766,NA,0.512,NA,688.738
2007-10-10,84.724,NA,0.512,NA,688.729
2007-10-11,84.582,NA,0.512,NA,688.723
2007-10-12,84.519,NA,0.512,NA,688.72
2007-10-13,84.456,NA,0.512,NA,688.714
2007-10-14,84.393,NA,0.512,NA,688.711
2007-10-15,84.329,NA,0.511,NA,688.705
2007-10-16,84.266,NA,0.512,NA,688.702
2007-10-17,84.204,NA,0.509,NA,688.696
2007-10-18,84.147,NA,0.503,NA,688.693
2007-10-19,84.089,NA,0.502,NA,688.686
2007-10-20,84.032,NA,0.502,NA,688.683
2007-10-21,83.975,NA,0.5,NA,688.677
2007-10-22,83.919,NA,0.499,NA,688.674
2007-10-23,83.861,NA,0.499,NA,688.668
2007-10-24,83.804,NA,0.499,NA,688.665
2007-10-25,83.736,NA,0.497,NA,688.659
2007-10-26,83.668,NA,0.496,NA,688.656
2007-10-27,83.6,NA,0.496,NA,688.65
2007-10-28,83.532,NA,0.496,NA,688.644
2007-10-29,83.463,NA,0.496,NA,688.638
2007-10-30,83.396,NA,0.496,NA,688.635
2007-10-31,83.328,NA,0.496,NA,688.629
2007-11-01,83.219,NA,0.496,NA,688.619
2007-11-02,83.112,NA,0.496,NA,688.613
2007-11-03,83.005,NA,0.496,NA,688.604
2007-11-04,82.897,NA,0.496,NA,688.595
2007-11-05,82.791,NA,0.496,NA,688.586
2007-11-06,82.683,NA,0.496,NA,688.58
2007-11-07,82.575,NA,0.496,NA,688.571
2007-11-08,82.491,NA,0.496,NA,688.565
2007-11-09,82.406,NA,0.496,NA,688.558
2007-11-10,82.321,NA,0.496,NA,688.552
2007-11-11,82.237,NA,0.496,NA,688.543
2007-11-12,82.152,NA,0.496,NA,688.537
2007-11-13,82.07,NA,0.496,NA,688.531
2007-11-14,81.907,NA,0.495,NA,688.519
2007-11-15,81.867,NA,0.492,NA,688.516
2007-11-16,81.828,NA,0.492,NA,688.513
2007-11-17,81.788,NA,0.491,NA,688.51
2007-11-18,81.75,NA,0.492,NA,688.507
2007-11-19,81.712,NA,0.491,NA,688.504
2007-11-20,81.672,NA,0.487,NA,688.501
2007-11-21,81.633,NA,0.483,NA,688.497
2007-11-22,81.555,NA,0.483,NA,688.491
2007-11-23,81.476,NA,0.484,NA,688.485
2007-11-24,81.399,NA,0.485,NA,688.479
2007-11-25,81.32,NA,0.485,NA,688.473
2007-11-26,81.242,NA,0.483,NA,688.467
2007-11-27,81.164,NA,0.484,NA,688.461
2007-11-28,81.087,NA,0.483,NA,688.455
2007-11-29,81.009,NA,0.48,NA,688.449
2007-11-30,80.93,NA,0.479,NA,688.443
2007-12-01,80.877,NA,0.479,NA,688.44
2007-12-02,80.823,NA,0.479,NA,688.433
2007-12-03,80.768,NA,0.479,NA,688.43
2007-12-04,80.714,NA,0.479,NA,688.424
2007-12-05,80.66,NA,0.479,NA,688.421
2007-12-06,80.66,NA,0.479,NA,688.421
2007-12-07,80.601,NA,0.479,NA,688.415
2007-12-08,80.543,NA,0.479,NA,688.412
2007-12-09,80.486,NA,0.479,NA,688.409
2007-12-10,80.427,NA,0.479,NA,688.403
2007-12-11,80.369,NA,0.479,NA,688.397
2007-12-12,80.311,NA,0.479,NA,688.394
2007-12-13,80.25,NA,0.479,NA,688.388
2007-12-14,80.189,NA,0.479,NA,688.385
2007-12-15,80.128,NA,0.479,NA,688.379
2007-12-16,80.068,NA,0.479,NA,688.376
2007-12-17,80.007,NA,0.479,NA,688.369
2007-12-18,79.946,NA,0.479,NA,688.366
2007-12-19,79.885,NA,0.479,NA,688.36
2007-12-20,79.836,NA,0.479,NA,688.357
2007-12-21,79.786,NA,0.477,NA,688.351
2007-12-22,79.737,NA,0.477,NA,688.348
2007-12-23,79.689,NA,0.477,NA,688.345
2007-12-24,79.638,NA,0.478,NA,688.342
2007-12-25,79.589,NA,0.477,NA,688.336
2007-12-26,79.54,NA,0.474,NA,688.333
2007-12-27,79.474,NA,0.471,NA,688.327
2007-12-28,79.409,NA,0.471,NA,688.324
2007-12-29,79.344,NA,0.472,NA,688.318
2007-12-30,79.278,NA,0.472,NA,688.312
2007-12-31,79.212,NA,0.47,NA,688.305
2008-01-01,79.156,NA,0.468,NA,688.302
2008-01-02,79.102,NA,0.466,NA,688.299
2008-01-03,79.046,NA,0.463,NA,688.293
2008-01-04,78.992,NA,0.463,NA,688.29
2008-01-05,78.937,NA,0.464,NA,688.284
2008-01-06,78.881,NA,0.462,NA,688.281
2008-01-07,78.827,NA,0.462,NA,688.275
2008-01-08,78.771,NA,0.462,NA,688.272
2008-01-09,78.717,NA,0.462,NA,688.266
2008-01-10,78.661,NA,0.462,NA,688.263
2008-01-11,78.607,NA,0.462,NA,688.26
2008-01-12,78.553,NA,0.462,NA,688.254
2008-01-13,78.497,NA,0.462,NA,688.251
2008-01-14,78.443,NA,0.462,NA,688.244
2008-01-15,78.389,NA,0.462,NA,688.241
2008-01-16,78.335,NA,0.462,NA,688.235
2008-01-17,78.28,NA,0.462,NA,688.232
2008-01-18,78.226,NA,0.462,NA,688.229
2008-01-19,78.172,NA,0.462,NA,688.223
2008-01-20,78.118,NA,0.449,NA,688.22
2008-01-21,78.064,NA,0.438,NA,688.214
2008-01-22,78.01,NA,0.449,NA,688.211
2008-01-23,77.956,NA,0.462,NA,688.205
2008-01-24,77.902,NA,0.462,NA,688.202
2008-01-25,77.849,NA,0.462,NA,688.199
2008-01-26,77.794,NA,0.462,NA,688.193
2008-01-27,77.74,NA,0.462,NA,688.19
2008-01-28,77.686,NA,0.462,NA,688.184
2008-01-29,77.633,NA,0.462,NA,688.18
2008-01-30,77.578,NA,0.462,NA,688.174
2008-01-31,77.524,NA,0.46,NA,688.171
2008-02-01,77.449,NA,0.46,NA,688.165
2008-02-02,77.449,NA,0.459,NA,688.165
2008-02-03,77.487,NA,0.46,NA,688.168
2008-02-04,77.374,NA,0.459,NA,688.159
2008-02-05,77.223,NA,0.456,NA,688.147
2008-02-06,77.168,NA,0.455,NA,688.144
2008-02-07,77.112,NA,0.455,NA,688.138
2008-02-08,77.055,NA,0.455,NA,688.135
2008-02-09,76.999,NA,0.453,NA,688.129
2008-02-10,76.942,NA,0.452,NA,688.123
2008-02-11,76.887,NA,0.451,NA,688.12
2008-02-12,76.821,NA,0.447,NA,688.113
2008-02-13,76.755,NA,0.449,NA,688.107
2008-02-14,76.689,NA,0.446,NA,688.104
2008-02-15,76.624,NA,0.446,NA,688.098
2008-02-16,76.56,NA,0.447,NA,688.092
2008-02-17,76.493,NA,0.446,NA,688.086
2008-02-18,76.428,NA,0.446,NA,688.083
2008-02-19,76.364,NA,0.446,NA,688.077
2008-02-20,76.401,NA,0.446,NA,688.074
2008-02-21,76.438,NA,0.446,NA,688.068
2008-02-22,76.438,NA,0.446,NA,688.065
2008-02-23,76.438,NA,0.446,NA,688.062
2008-02-24,76.438,NA,0.446,NA,688.056
2008-02-25,76.288,NA,0.446,NA,688.052
2008-02-26,76.327,NA,0.446,NA,688.046
2008-02-27,75.955,NA,0.445,NA,688.043
2008-02-28,75.881,NA,0.442,NA,688.037
2008-02-29,75.843,NA,0.438,NA,688.034
2008-03-01,75.821,NA,0.44,NA,688.031
2008-03-02,75.799,NA,0.439,NA,688.031
2008-03-03,75.776,NA,0.425,NA,688.028
2008-03-04,75.755,NA,0.439,NA,688.028
2008-03-05,75.732,NA,0.438,NA,688.025
2008-03-06,75.796,NA,0.438,NA,688.031
2008-03-07,75.859,NA,0.439,NA,688.034
2008-03-08,75.922,NA,0.44,NA,688.04
2008-03-09,75.986,NA,0.438,NA,688.046
2008-03-10,76.049,NA,0.437,NA,688.052
2008-03-11,76.113,NA,0.437,NA,688.056
2008-03-12,76.177,NA,0.441,NA,688.062
2008-03-13,76.233,NA,0.446,NA,688.068
2008-03-14,76.288,NA,0.446,NA,688.071
2008-03-15,76.344,NA,0.446,NA,688.074
2008-03-16,76.401,NA,0.446,NA,688.08
2008-03-17,76.457,NA,0.446,NA,688.086
2008-03-18,76.513,NA,0.446,NA,688.089
2008-03-19,76.568,NA,0.446,NA,688.092
2008-03-20,76.625,NA,0.446,NA,688.098
2008-03-21,76.684,NA,0.446,NA,688.104
2008-03-22,76.746,NA,0.446,NA,688.107
2008-03-23,76.808,NA,0.446,NA,688.113
2008-03-24,76.868,NA,0.446,NA,688.116
2008-03-25,76.927,NA,0.446,NA,688.123
2008-03-26,76.989,NA,0.448,NA,688.129
2008-03-27,77.051,NA,0.449,NA,688.132
2008-03-28,77.111,NA,0.451,NA,688.138
2008-03-29,77.123,NA,0.453,NA,688.138
2008-03-30,77.137,NA,0.451,NA,688.141
2008-03-31,77.149,NA,0.45,NA,688.141
2008-04-01,77.162,NA,0.45,NA,688.141
2008-04-02,77.173,NA,0.451,NA,688.144
2008-04-03,77.186,NA,0.452,NA,688.144
2008-04-04,77.261,NA,0.351,NA,688.15
2008-04-05,77.223,NA,0.286,NA,688.147
2008-04-06,77.27,NA,0.285,NA,688.15
2008-04-07,77.317,NA,0.285,NA,688.153
2008-04-08,77.364,NA,0.285,NA,688.159
2008-04-09,77.411,NA,0.285,NA,688.162
2008-04-10,77.458,NA,0.286,NA,688.165
2008-04-11,77.506,NA,0.289,NA,688.168
2008-04-12,77.554,NA,0.288,NA,688.174
2008-04-13,77.601,NA,0.288,NA,688.177
2008-04-14,77.638,NA,0.29,NA,688.18
2008-04-15,77.676,NA,0.291,NA,688.184
2008-04-16,77.713,NA,0.291,NA,688.187
2008-04-17,77.789,NA,0.291,NA,688.193
2008-04-18,77.771,NA,0.291,NA,688.193
2008-04-19,77.754,NA,0.291,NA,688.19
2008-04-20,77.736,NA,0.291,NA,688.19
2008-04-21,77.719,NA,0.291,NA,688.187
2008-04-22,77.702,NA,0.291,NA,688.187
2008-04-23,77.683,NA,0.291,NA,688.184
2008-04-24,77.666,NA,0.291,NA,688.184
2008-04-25,77.649,NA,0.291,NA,688.18
2008-04-26,77.632,NA,0.291,NA,688.18
2008-04-27,77.614,NA,0.291,NA,688.177
2008-04-28,77.597,NA,0.291,NA,688.177
2008-04-29,77.578,NA,0.291,NA,688.174
2008-04-30,77.562,NA,0.291,NA,688.174
2008-05-01,77.487,NA,0.29,NA,688.168
2008-05-02,78.559,NA,0.289,NA,688.254
2008-05-03,79.642,NA,0.288,NA,688.342
2008-05-04,80.737,NA,0.289,NA,688.427
2008-05-05,81.841,NA,0.289,NA,688.513
2008-05-06,82.956,NA,0.29,NA,688.601
2008-05-07,84.084,NA,0.298,NA,688.686
2008-05-08,84.524,NA,0.318,NA,688.72
2008-05-09,84.565,NA,0.321,NA,688.723
2008-05-10,85.398,NA,0.32,NA,688.787
2008-05-11,86.235,NA,0.321,NA,688.848
2008-05-12,87.079,NA,0.322,NA,688.912
2008-05-13,87.932,NA,0.325,NA,688.976
2008-05-14,88.795,NA,0.336,NA,689.037
2008-05-15,89.663,NA,0.343,NA,689.101
2008-05-16,89.79,NA,0.343,NA,689.11
2008-05-17,89.79,NA,0.343,NA,689.11
2008-05-18,89.874,NA,0.343,NA,689.116
2008-05-19,89.874,NA,0.343,NA,689.116
2008-05-20,89.874,NA,0.343,NA,689.116
2008-05-21,89.833,NA,0.343,NA,689.113
2008-05-22,89.833,NA,0.343,NA,689.113
2008-05-23,89.833,NA,0.343,NA,689.113
2008-05-24,90.426,NA,0.343,NA,689.156
2008-05-25,90.598,NA,0.346,NA,689.168
2008-05-26,90.555,NA,0.345,NA,689.165
2008-05-27,90.854,NA,0.347,NA,689.186
2008-05-28,91.068,NA,0.35,NA,689.202
2008-05-29,91.241,NA,0.351,NA,689.214
2008-05-30,91.025,NA,0.351,NA,689.199
2008-05-31,91.111,NA,0.351,NA,689.205
2008-06-01,91.282,NA,0.352,NA,689.217
2008-06-02,91.326,NA,0.353,NA,689.22
2008-06-03,91.455,NA,0.353,NA,689.229
2008-06-04,91.714,NA,0.353,NA,689.247
2008-06-05,92.8,NA,0.353,NA,689.323
2008-06-06,93.37,NA,0.353,NA,689.363
2008-06-07,95.769,NA,0.359,NA,689.528
2008-06-08,98.64,NA,0.371,NA,689.72
2008-06-09,99.15,NA,0.374,NA,689.753
2008-06-10,99.987,NA,0.375,NA,689.808
2008-06-11,101.208,NA,0.384,NA,689.887
2008-06-12,101.27,NA,0.384,NA,689.89
2008-06-13,101.33,NA,0.384,NA,689.897
2008-06-14,101.392,NA,0.352,NA,689.9
2008-06-15,101.452,NA,0.384,NA,689.903
2008-06-16,101.514,NA,0.384,NA,689.906
2008-06-17,101.576,NA,0.384,NA,689.912
2008-06-18,101.636,NA,0.385,NA,689.915
2008-06-19,101.697,NA,0.387,NA,689.918
2008-06-20,101.757,NA,0.389,NA,689.924
2008-06-21,101.819,NA,0.389,NA,689.927
2008-06-22,101.881,NA,0.389,NA,689.93
2008-06-23,101.941,NA,0.389,NA,689.933
2008-06-24,102.001,NA,0.373,NA,689.939
2008-06-25,102.062,NA,0.386,NA,689.942
2008-06-26,102.062,NA,0.384,NA,689.942
2008-06-27,102.11,NA,0.385,NA,689.945
2008-06-28,101.872,NA,0.384,NA,689.93
2008-06-29,101.825,NA,0.384,NA,689.927
2008-06-30,101.777,NA,0.384,NA,689.924
2008-07-01,101.777,NA,0.384,NA,689.924
2008-07-02,101.777,NA,0.383,NA,689.924
2008-07-03,101.777,NA,0.384,NA,689.924
2008-07-04,101.682,NA,0.384,NA,689.918
2008-07-05,101.682,NA,0.384,NA,689.918
2008-07-06,101.872,NA,0.384,NA,689.93
2008-07-07,101.777,NA,0.384,NA,689.924
2008-07-08,101.682,NA,0.384,NA,689.918
2008-07-09,101.54,NA,0.356,NA,689.909
2008-07-10,101.397,NA,0.384,NA,689.9
2008-07-11,101.397,NA,0.384,NA,689.9
2008-07-12,101.161,NA,0.384,NA,689.884
2008-07-13,101.066,NA,0.384,NA,689.878
2008-07-14,101.021,NA,0.384,NA,689.875
2008-07-15,100.879,NA,0.384,NA,689.866
2008-07-16,100.832,NA,0.384,NA,689.863
2008-07-17,100.785,NA,0.384,NA,689.86
2008-07-18,101.255,NA,0.384,NA,689.89
2008-07-19,101.255,NA,0.384,NA,689.89
2008-07-20,101.161,NA,0.384,NA,689.884
2008-07-21,101.113,NA,0.384,NA,689.881
2008-07-22,101.066,NA,0.384,NA,689.878
2008-07-23,101.113,NA,0.384,NA,689.881
2008-07-24,101.021,NA,0.384,NA,689.875
2008-07-25,100.973,NA,0.384,NA,689.872
2008-07-26,100.737,NA,0.384,NA,689.857
2008-07-27,100.785,NA,0.384,NA,689.86
2008-07-28,100.785,NA,0.384,NA,689.86
2008-07-29,100.596,NA,0.384,NA,689.848
2008-07-30,100.409,NA,0.384,NA,689.836
2008-07-31,100.409,NA,0.384,NA,689.836
2008-08-01,100.173,NA,0.384,NA,689.82
2008-08-02,100.128,NA,0.384,NA,689.817
2008-08-03,100.69,NA,0.384,NA,689.854
2008-08-04,101.066,NA,0.384,NA,689.878
2008-08-05,101.066,NA,0.384,NA,689.878
2008-08-06,101.066,NA,0.384,NA,689.878
2008-08-07,101.208,NA,0.384,NA,689.887
2008-08-08,101.397,NA,0.384,NA,689.9
2008-08-09,101.397,NA,0.384,NA,689.9
2008-08-10,101.54,NA,0.384,NA,689.909
2008-08-11,101.54,NA,0.384,NA,689.909
2008-08-12,101.445,NA,0.384,NA,689.903
2008-08-13,101.397,NA,0.384,NA,689.9
2008-08-14,101.35,NA,0.384,NA,689.897
2008-08-15,101.35,NA,0.384,NA,689.897
2008-08-16,101.303,NA,0.384,NA,689.893
2008-08-17,101.255,NA,0.384,NA,689.89
2008-08-18,101.113,NA,0.384,NA,689.881
2008-08-19,100.973,NA,0.384,NA,689.872
2008-08-20,100.879,NA,0.384,NA,689.866
2008-08-21,100.69,NA,0.384,NA,689.854
2008-08-22,100.55,NA,0.384,NA,689.845
2008-08-23,100.362,NA,0.384,NA,689.833
2008-08-24,100.22,NA,0.384,NA,689.823
2008-08-25,100.173,NA,0.384,NA,689.82
2008-08-26,100.034,NA,0.383,NA,689.811
2008-08-27,99.893,NA,0.381,NA,689.802
2008-08-28,99.568,NA,0.379,NA,689.781
2008-08-29,99.568,NA,0.377,NA,689.781
2008-08-30,99.474,NA,0.377,NA,689.775
2008-08-31,99.335,NA,0.375,NA,689.765
2008-09-01,99.289,NA,0.374,NA,689.762
2008-09-02,99.103,NA,0.374,NA,689.75
2008-09-03,98.916,NA,0.374,NA,689.738
2008-09-04,99.056,NA,0.374,NA,689.747
2008-09-05,98.963,NA,0.374,NA,689.741
2008-09-06,98.871,NA,0.374,NA,689.735
2008-09-07,98.778,NA,0.374,NA,689.729
2008-09-08,98.64,NA,0.374,NA,689.72
2008-09-09,98.548,NA,0.374,NA,689.714
2008-09-10,98.456,NA,0.374,NA,689.708
2008-09-11,98.41,NA,0.374,NA,689.704
2008-09-12,98.456,NA,0.374,NA,689.708
2008-09-13,98.364,NA,0.374,NA,689.701
2008-09-14,98.271,NA,0.374,NA,689.695
2008-09-15,98.271,NA,0.374,NA,689.695
2008-09-16,98.133,NA,0.374,NA,689.686
2008-09-17,98.088,NA,0.374,NA,689.683
2008-09-18,98.042,NA,0.374,NA,689.68
2008-09-19,98.042,NA,0.374,NA,689.68
2008-09-20,97.674,NA,0.374,NA,689.656
2008-09-21,97.72,NA,0.374,NA,689.659
2008-09-22,97.949,NA,0.374,NA,689.674
2008-09-23,97.811,NA,0.374,NA,689.665
2008-09-24,97.674,NA,0.374,NA,689.656
2008-09-25,97.629,NA,0.374,NA,689.653
2008-09-26,97.537,NA,0.374,NA,689.647
2008-09-27,97.446,NA,0.374,NA,689.64
2008-09-28,97.355,NA,0.373,NA,689.634
2008-09-29,97.355,NA,0.373,NA,689.634
2008-09-30,97.264,NA,0.372,NA,689.628
2008-10-01,97.218,NA,0.371,NA,689.625
2008-10-02,97.127,NA,0.371,NA,689.619
2008-10-03,96.99,NA,0.37,NA,689.61
2008-10-04,96.9,NA,0.368,NA,689.604
2008-10-05,96.944,NA,0.368,NA,689.607
2008-10-06,96.9,NA,0.368,NA,689.604
2008-10-07,96.854,NA,0.368,NA,689.601
2008-10-08,96.763,NA,0.359,NA,689.595
2008-10-09,96.717,NA,0.365,NA,689.592
2008-10-10,96.774,NA,0.367,NA,689.595
2008-10-11,96.831,NA,0.367,NA,689.598
2008-10-12,96.889,NA,0.368,NA,689.604
2008-10-13,96.944,NA,0.368,NA,689.607
2008-10-14,96.9,NA,0.368,NA,689.604
2008-10-15,97.309,NA,0.37,NA,689.631
2008-10-16,97.446,NA,0.373,NA,689.64
2008-10-17,97.583,NA,0.374,NA,689.65
2008-10-18,97.72,NA,0.374,NA,689.659
2008-10-19,97.537,NA,0.374,NA,689.647
2008-10-20,97.629,NA,0.374,NA,689.653
2008-10-21,97.674,NA,0.374,NA,689.656
2008-10-22,98.133,NA,0.374,NA,689.686
2008-10-23,97.766,NA,0.374,NA,689.662
2008-10-24,97.766,NA,0.374,NA,689.662
2008-10-25,97.629,NA,0.374,NA,689.653
2008-10-26,97.537,NA,0.374,NA,689.647
2008-10-27,97.446,NA,0.374,NA,689.64
2008-10-28,97.446,NA,0.374,NA,689.64
2008-10-29,97.401,NA,0.373,NA,689.637
2008-10-30,97.264,NA,0.373,NA,689.628
2008-10-31,97.264,NA,0.372,NA,689.628
2008-11-01,97.309,NA,0.372,NA,689.631
2008-11-02,97.127,NA,0.372,NA,689.619
2008-11-03,97.264,NA,0.372,NA,689.628
2008-11-04,97.218,NA,0.371,NA,689.625
2008-11-05,97.492,NA,0.369,NA,689.644
2008-11-06,98.088,NA,0.374,NA,689.683
2008-11-07,97.583,NA,0.374,NA,689.65
2008-11-08,97.401,NA,0.374,NA,689.637
2008-11-09,97.309,NA,0.373,NA,689.631
2008-11-10,97.72,NA,0.373,NA,689.659
2008-11-11,97.72,NA,0.374,NA,689.659
2008-11-12,97.72,NA,0.374,NA,689.659
2008-11-13,97.72,NA,0.374,NA,689.659
2008-11-14,97.72,NA,0.374,NA,689.659
2008-11-15,97.72,NA,0.374,NA,689.659
2008-11-16,97.629,NA,0.374,NA,689.653
2008-11-17,97.629,NA,0.374,NA,689.653
2008-11-18,97.72,NA,0.374,NA,689.659
2008-11-19,97.904,NA,0.374,NA,689.671
2008-11-20,98.042,NA,0.374,NA,689.68
2008-11-21,98.226,NA,0.374,NA,689.692
2008-11-22,98.317,NA,0.374,NA,689.698
2008-11-23,98.548,NA,0.374,NA,689.714
2008-11-24,98.64,NA,0.374,NA,689.72
2008-11-25,98.687,NA,0.374,NA,689.723
