date,storage,inflow,outflow,evaporation,elevation
2012-11-23,1703.659,NA,NA,NA,338.267
2012-11-24,1703.964,NA,NA,NA,338.27
2012-11-25,1702.748,NA,NA,NA,338.258
2012-11-26,1700.622,NA,NA,NA,338.237
2012-11-27,1700.926,NA,NA,NA,338.24
2012-11-28,1700.622,NA,NA,NA,338.237
2012-11-29,1700.622,NA,NA,NA,338.237
2012-11-30,1700.622,NA,NA,NA,338.237
2012-12-01,1700.926,NA,NA,NA,338.24
2012-12-02,1700.622,NA,NA,NA,338.237
2012-12-03,1700.622,NA,NA,NA,338.237
2012-12-04,1702.444,NA,NA,NA,338.255
2012-12-05,1702.141,NA,NA,NA,338.252
2012-12-06,1702.444,NA,NA,NA,338.255
2012-12-07,1702.141,NA,NA,NA,338.252
2012-12-08,1701.534,NA,NA,NA,338.246
2012-12-09,1700.926,NA,NA,NA,338.24
2012-12-10,1698.196,NA,NA,NA,338.212
2012-12-11,1695.162,NA,NA,NA,338.182
2012-12-12,1692.129,NA,NA,NA,338.151
2012-12-13,1691.217,NA,NA,NA,338.142
2012-12-14,1690.914,NA,NA,NA,338.139
2012-12-15,1691.522,NA,NA,NA,338.145
2012-12-16,1690.914,NA,NA,NA,338.139
2012-12-17,1688.792,NA,NA,NA,338.118
2012-12-18,1688.487,NA,NA,NA,338.115
2012-12-19,1690.002,NA,NA,NA,338.13
2012-12-20,1685.451,NA,NA,NA,338.084
2012-12-21,1681.809,NA,NA,NA,338.048
2012-12-22,1681.506,NA,NA,NA,338.045
2012-12-23,1681.206,NA,NA,NA,338.041
2012-12-24,1680.598,NA,NA,NA,338.035
2012-12-25,1679.686,NA,NA,NA,338.026
2012-12-26,1679.08,NA,NA,NA,338.02
2012-12-27,1678.168,NA,NA,NA,338.011
2012-12-28,1678.776,NA,NA,NA,338.017
2012-12-29,1677.26,NA,NA,NA,338.002
2012-12-30,1677.26,NA,NA,NA,338.002
2012-12-31,1677.865,NA,NA,NA,338.008
2013-01-01,1677.56,NA,NA,NA,338.005
2013-01-02,1674.223,NA,NA,NA,337.971
2013-01-03,1673.92,NA,NA,NA,337.968
2013-01-04,1673.316,NA,NA,NA,337.962
2013-01-05,1674.223,NA,NA,NA,337.971
2013-01-06,1673.012,NA,NA,NA,337.959
2013-01-07,1672.404,NA,NA,NA,337.953
2013-01-08,1667.244,NA,NA,NA,337.901
2013-01-09,1666.941,NA,NA,NA,337.898
2013-01-10,1668.156,NA,NA,NA,337.91
2013-01-11,1667.549,NA,NA,NA,337.904
2013-01-12,1669.371,NA,NA,NA,337.923
2013-01-13,1666.334,NA,NA,NA,337.892
2013-01-14,1664.515,NA,NA,NA,337.874
2013-01-15,1664.515,NA,NA,NA,337.874
2013-01-16,1663.604,NA,NA,NA,337.865
2013-01-17,1661.178,NA,NA,NA,337.84
2013-01-18,1662.388,NA,NA,NA,337.853
2013-01-19,1661.785,NA,NA,NA,337.846
2013-01-20,1661.785,NA,NA,NA,337.846
2013-01-21,1659.963,NA,NA,NA,337.828
2013-01-22,1658.448,NA,NA,NA,337.813
2013-01-23,1658.144,NA,NA,NA,337.81
2013-01-24,1657.84,NA,NA,NA,337.807
2013-01-25,1657.84,NA,NA,NA,337.807
2013-01-26,1656.929,NA,NA,NA,337.798
2013-01-27,1658.748,NA,NA,NA,337.816
2013-01-28,1659.355,NA,NA,NA,337.822
2013-01-29,1665.73,NA,NA,NA,337.886
2013-01-30,1690.002,NA,NA,NA,338.13
2013-01-31,1696.378,NA,NA,NA,338.194
2013-02-01,1700.018,NA,NA,NA,338.23
2013-02-02,1703.659,NA,NA,NA,338.267
2013-02-03,1704.567,NA,NA,NA,338.276
2013-02-04,1707.3,NA,NA,NA,338.304
2013-02-05,1707.604,NA,NA,NA,338.307
2013-02-06,1708.815,NA,NA,NA,338.319
2013-02-07,1710.351,NA,NA,NA,338.334
2013-02-08,1710.664,NA,NA,NA,338.337
2013-02-09,1712.222,NA,NA,NA,338.352
2013-02-10,1715.967,NA,NA,NA,338.389
2013-02-11,1720.024,NA,NA,NA,338.429
2013-02-12,1723.769,NA,NA,NA,338.465
2013-02-13,1726.58,NA,NA,NA,338.493
2013-02-14,1728.763,NA,NA,NA,338.514
2013-02-15,1730.637,NA,NA,NA,338.532
2013-02-16,1732.507,NA,NA,NA,338.551
2013-02-17,1735.315,NA,NA,NA,338.578
2013-02-18,1735.627,NA,NA,NA,338.581
2013-02-19,1737.189,NA,NA,NA,338.596
2013-02-20,1738.126,NA,NA,NA,338.605
2013-02-21,1743.117,NA,NA,NA,338.654
2013-02-22,1745.616,NA,NA,NA,338.679
2013-02-23,1748.423,NA,NA,NA,338.706
2013-02-24,1750.609,NA,NA,NA,338.727
2013-02-25,1753.418,NA,NA,NA,338.755
2013-02-26,1757.787,NA,NA,NA,338.797
2013-02-27,1761.844,NA,NA,NA,338.837
2013-02-28,1764.651,NA,NA,NA,338.864
2013-03-01,1766.834,NA,NA,NA,338.886
2013-03-02,1768.708,NA,NA,NA,338.904
2013-03-03,1770.891,NA,NA,NA,338.925
2013-03-04,1772.141,NA,NA,NA,338.938
2013-03-05,1772.78,NA,NA,NA,338.944
2013-03-06,1774.06,NA,NA,NA,338.956
2013-03-07,1775.015,NA,NA,NA,338.965
2013-03-08,1775.655,NA,NA,NA,338.971
2013-03-09,1780.447,NA,NA,NA,339.017
2013-03-10,1794.183,NA,NA,NA,339.148
2013-03-11,1807.922,NA,NA,NA,339.279
2013-03-12,1814.949,NA,NA,NA,339.346
2013-03-13,1819.742,NA,NA,NA,339.392
2013-03-14,1823.576,NA,NA,NA,339.428
2013-03-15,1826.45,NA,NA,NA,339.456
2013-03-16,1827.408,NA,NA,NA,339.465
2013-03-17,1830.603,NA,NA,NA,339.495
2013-03-18,1832.201,NA,NA,NA,339.511
2013-03-19,1834.116,NA,NA,NA,339.529
2013-03-20,1834.436,NA,NA,NA,339.532
2013-03-21,1836.035,NA,NA,NA,339.547
2013-03-22,1840.958,NA,NA,NA,339.593
2013-03-23,1846.533,NA,NA,NA,339.645
2013-03-24,1850.469,NA,NA,NA,339.681
2013-03-25,1851.784,NA,NA,NA,339.694
2013-03-26,1853.096,NA,NA,NA,339.706
2013-03-27,1856.378,NA,NA,NA,339.736
2013-03-28,1858.019,NA,NA,NA,339.751
2013-03-29,1861.957,NA,NA,NA,339.788
2013-03-30,1870.159,NA,NA,NA,339.864
2013-03-31,1880.657,NA,NA,NA,339.962
2013-04-01,1887.546,NA,NA,NA,340.026
2013-04-02,1894.11,NA,NA,NA,340.087
2013-04-03,1903.672,NA,NA,NA,340.175
2013-04-04,1910.044,NA,NA,NA,340.233
2013-04-05,1915.749,NA,NA,NA,340.285
2013-04-06,1919.775,NA,NA,NA,340.321
2013-04-07,1923.465,NA,NA,NA,340.355
2013-04-08,1926.484,NA,NA,NA,340.382
2013-04-09,1930.845,NA,NA,NA,340.422
2013-04-10,1935.207,NA,NA,NA,340.462
2013-04-11,1941.248,NA,NA,NA,340.516
2013-04-12,1945.61,NA,NA,NA,340.556
2013-04-13,1950.303,NA,NA,NA,340.599
2013-04-14,1953.661,NA,NA,NA,340.629
2013-04-15,1956.008,NA,NA,NA,340.651
2013-04-16,1957.016,NA,NA,NA,340.66
2013-04-17,1960.705,NA,NA,NA,340.693
2013-04-18,1988.032,NA,NA,NA,340.937
2013-04-19,1999.042,NA,NA,NA,341.035
2013-04-20,2005.579,NA,NA,NA,341.093
2013-04-21,2010.397,NA,NA,NA,341.135
2013-04-22,2013.497,NA,NA,NA,341.163
2013-04-23,2017.283,NA,NA,NA,341.196
2013-04-24,2019.69,NA,NA,NA,341.218
2013-04-25,2022.446,NA,NA,NA,341.242
2013-04-26,2027.604,NA,NA,NA,341.288
2013-04-27,2045.345,NA,NA,NA,341.443
2013-04-28,2058.751,NA,NA,NA,341.559
2013-04-29,2066.865,NA,NA,NA,341.629
2013-04-30,2071.804,NA,NA,NA,341.672
2013-05-01,2076.037,NA,NA,NA,341.708
2013-05-02,2079.563,NA,NA,NA,341.739
2013-05-03,2084.856,NA,NA,NA,341.784
2013-05-04,2089.796,NA,NA,NA,341.827
2013-05-05,2095.088,NA,NA,NA,341.873
2013-05-06,2097.556,NA,NA,NA,341.894
2013-05-07,2100.027,NA,NA,NA,341.915
2013-05-08,2100.381,NA,NA,NA,341.919
2013-05-09,2107.081,NA,NA,NA,341.976
2013-05-10,2129.75,NA,NA,NA,342.168
2013-05-11,2136.596,NA,NA,NA,342.226
2013-05-12,2139.836,NA,NA,NA,342.254
2013-05-13,2141.995,NA,NA,NA,342.272
2013-05-14,2142.356,NA,NA,NA,342.275
2013-05-15,2143.077,NA,NA,NA,342.281
2013-05-16,2143.798,NA,NA,NA,342.287
2013-05-17,2143.077,NA,NA,NA,342.281
2013-05-18,2142.716,NA,NA,NA,342.278
2013-05-19,2143.437,NA,NA,NA,342.284
2013-05-20,2143.077,NA,NA,NA,342.281
2013-05-21,2162.229,NA,NA,NA,342.443
2013-05-22,2190.627,NA,NA,NA,342.681
2013-05-23,2199.109,NA,NA,NA,342.751
2013-05-24,2202.795,NA,NA,NA,342.781
2013-05-25,2206.114,NA,NA,NA,342.809
2013-05-26,2207.591,NA,NA,NA,342.821
2013-05-27,2207.591,NA,NA,NA,342.821
2013-05-28,2207.221,NA,NA,NA,342.818
2013-05-29,2206.484,NA,NA,NA,342.812
2013-05-30,2206.852,NA,NA,NA,342.815
2013-05-31,2219.033,NA,NA,NA,342.915
2013-06-01,2227.173,NA,NA,NA,342.982
2013-06-02,2234.941,NA,NA,NA,343.046
2013-06-03,2237.905,NA,NA,NA,343.071
2013-06-04,2239.753,NA,NA,NA,343.086
2013-06-05,2241.604,NA,NA,NA,343.101
2013-06-06,2241.604,NA,NA,NA,343.101
2013-06-07,2241.234,NA,NA,NA,343.098
2013-06-08,2240.863,NA,NA,NA,343.095
2013-06-09,2239.382,NA,NA,NA,343.083
2013-06-10,2238.642,NA,NA,NA,343.077
2013-06-11,2237.164,NA,NA,NA,343.065
2013-06-12,2234.941,NA,NA,NA,343.046
2013-06-13,2232.723,NA,NA,NA,343.028
2013-06-14,2230.131,NA,NA,NA,343.007
2013-06-15,2230.131,NA,NA,NA,343.007
2013-06-16,2224.95,NA,NA,NA,342.964
2013-06-17,2224.209,NA,NA,NA,342.958
2013-06-18,2222.361,NA,NA,NA,342.943
2013-06-19,2219.768,NA,NA,NA,342.921
2013-06-20,2217.18,NA,NA,NA,342.9
2013-06-21,2214.601,NA,NA,NA,342.879
2013-06-22,2211.647,NA,NA,NA,342.854
2013-06-23,2208.699,NA,NA,NA,342.83
2013-06-24,2200.216,NA,NA,NA,342.76
2013-06-25,2185.463,NA,NA,NA,342.638
2013-06-26,2170.903,NA,NA,NA,342.516
2013-06-27,2155.721,NA,NA,NA,342.388
2013-06-28,2141.64,NA,NA,NA,342.269
2013-06-29,2124.708,NA,NA,NA,342.126
2013-06-30,2109.943,NA,NA,NA,342.001
2013-07-01,2097.556,NA,NA,NA,341.894
2013-07-02,2087.681,NA,NA,NA,341.809
2013-07-03,2080.623,NA,NA,NA,341.748
2013-07-04,2079.216,NA,NA,NA,341.736
2013-07-05,2076.39,NA,NA,NA,341.711
2013-07-06,2074.982,NA,NA,NA,341.699
2013-07-07,2073.923,NA,NA,NA,341.69
2013-07-08,2067.924,NA,NA,NA,341.638
2013-07-09,2061.577,NA,NA,NA,341.583
2013-07-10,2056.637,NA,NA,NA,341.541
2013-07-11,2049.226,NA,NA,NA,341.477
2013-07-12,2046.758,NA,NA,NA,341.455
2013-07-13,2043.231,NA,NA,NA,341.425
2013-07-14,2041.819,NA,NA,NA,341.413
2013-07-15,2037.586,NA,NA,NA,341.376
2013-07-16,2033.8,NA,NA,NA,341.342
2013-07-17,2027.604,NA,NA,NA,341.288
2013-07-18,2022.101,NA,NA,NA,341.239
2013-07-19,2016.249,NA,NA,NA,341.187
2013-07-20,2014.182,NA,NA,NA,341.169
2013-07-21,2012.809,NA,NA,NA,341.157
2013-07-22,2012.809,NA,NA,NA,341.157
2013-07-23,2014.182,NA,NA,NA,341.169
2013-07-24,2011.775,NA,NA,NA,341.147
2013-07-25,2010.053,NA,NA,NA,341.132
2013-07-26,2012.119,NA,NA,NA,341.15
2013-07-27,2010.741,NA,NA,NA,341.138
2013-07-28,2009.708,NA,NA,NA,341.129
2013-07-29,2009.369,NA,NA,NA,341.126
2013-07-30,2014.182,NA,NA,NA,341.169
2013-07-31,2012.809,NA,NA,NA,341.157
2013-08-01,2009.708,NA,NA,NA,341.129
2013-08-02,2006.268,NA,NA,NA,341.099
2013-08-03,2025.542,NA,NA,NA,341.269
2013-08-04,2027.26,NA,NA,NA,341.285
2013-08-05,2028.293,NA,NA,NA,341.294
2013-08-06,2028.293,NA,NA,NA,341.294
2013-08-07,2025.542,NA,NA,NA,341.269
2013-08-08,2060.87,NA,NA,NA,341.577
2013-08-09,2066.163,NA,NA,NA,341.623
2013-08-10,2081.33,NA,NA,NA,341.754
2013-08-11,2093.676,NA,NA,NA,341.861
2013-08-12,2097.202,NA,NA,NA,341.891
2013-08-13,2104.26,NA,NA,NA,341.952
2013-08-14,2107.435,NA,NA,NA,341.98
2013-08-15,2108.141,NA,NA,NA,341.986
2013-08-16,2107.788,NA,NA,NA,341.983
2013-08-17,2106.728,NA,NA,NA,341.973
2013-08-18,2104.967,NA,NA,NA,341.958
2013-08-19,2103.907,NA,NA,NA,341.949
2013-08-20,2101.788,NA,NA,NA,341.931
2013-08-21,2099.674,NA,NA,NA,341.912
2013-08-22,2096.854,NA,NA,NA,341.888
2013-08-23,2095.795,NA,NA,NA,341.879
2013-08-24,2093.676,NA,NA,NA,341.861
2013-08-25,2092.969,NA,NA,NA,341.855
2013-08-26,2090.149,NA,NA,NA,341.83
2013-08-27,2087.328,NA,NA,NA,341.806
2013-08-28,2084.503,NA,NA,NA,341.781
2013-08-29,2080.977,NA,NA,NA,341.751
2013-08-30,2078.509,NA,NA,NA,341.73
2013-08-31,2077.449,NA,NA,NA,341.72
2013-09-01,2076.744,NA,NA,NA,341.714
2013-09-02,2074.982,NA,NA,NA,341.699
2013-09-03,2073.923,NA,NA,NA,341.69
2013-09-04,2071.098,NA,NA,NA,341.666
2013-09-05,2068.277,NA,NA,NA,341.641
2013-09-06,2064.044,NA,NA,NA,341.605
2013-09-07,2061.577,NA,NA,NA,341.583
2013-09-08,2060.163,NA,NA,NA,341.571
2013-09-09,2056.637,NA,NA,NA,341.541
2013-09-10,2052.757,NA,NA,NA,341.507
2013-09-11,2048.524,NA,NA,NA,341.47
2013-09-12,2044.286,NA,NA,NA,341.434
2013-09-13,2041.112,NA,NA,NA,341.406
2013-09-14,2039.351,NA,NA,NA,341.391
2013-09-15,2038.291,NA,NA,NA,341.382
2013-09-16,2035.518,NA,NA,NA,341.358
2013-09-17,2032.768,NA,NA,NA,341.333
2013-09-18,2030.016,NA,NA,NA,341.309
2013-09-19,2026.915,NA,NA,NA,341.282
2013-09-20,2030.36,NA,NA,NA,341.312
2013-09-21,2028.982,NA,NA,NA,341.3
2013-09-22,2028.293,NA,NA,NA,341.294
2013-09-23,2026.23,NA,NA,NA,341.275
2013-09-24,2024.164,NA,NA,NA,341.257
2013-09-25,2021.756,NA,NA,NA,341.236
2013-09-26,2019.001,NA,NA,NA,341.211
2013-09-27,2016.249,NA,NA,NA,341.187
2013-09-28,2017.627,NA,NA,NA,341.199
2013-09-29,2016.593,NA,NA,NA,341.19
2013-09-30,2014.871,NA,NA,NA,341.175
2013-10-01,2011.775,NA,NA,NA,341.147
2013-10-02,2010.053,NA,NA,NA,341.132
2013-10-03,2006.612,NA,NA,NA,341.102
2013-10-04,2003.86,NA,NA,NA,341.077
2013-10-05,2010.741,NA,NA,NA,341.138
2013-10-06,2010.397,NA,NA,NA,341.135
2013-10-07,2009.023,NA,NA,NA,341.123
2013-10-08,2008.335,NA,NA,NA,341.117
2013-10-09,2005.579,NA,NA,NA,341.093
2013-10-10,2003.86,NA,NA,NA,341.077
2013-10-11,2001.104,NA,NA,NA,341.053
2013-10-12,2000.42,NA,NA,NA,341.047
2013-10-13,1999.386,NA,NA,NA,341.038
2013-10-14,1999.042,NA,NA,NA,341.035
2013-10-15,2000.42,NA,NA,NA,341.047
2013-10-16,1999.731,NA,NA,NA,341.041
2013-10-17,2000.075,NA,NA,NA,341.044
2013-10-18,1996.975,NA,NA,NA,341.016
2013-10-19,1997.664,NA,NA,NA,341.022
2013-10-20,1997.664,NA,NA,NA,341.022
2013-10-21,1994.568,NA,NA,NA,340.995
2013-10-22,1991.816,NA,NA,NA,340.971
2013-10-23,1987.342,NA,NA,NA,340.931
2013-10-24,1984.243,NA,NA,NA,340.904
2013-10-25,1980.801,NA,NA,NA,340.873
2013-10-26,1978.395,NA,NA,NA,340.852
2013-10-27,1977.361,NA,NA,NA,340.843
2013-10-28,1976.327,NA,NA,NA,340.833
2013-10-29,1977.361,NA,NA,NA,340.843
2013-10-30,1981.835,NA,NA,NA,340.882
2013-10-31,1982.179,NA,NA,NA,340.885
2013-11-01,1982.524,NA,NA,NA,340.888
2013-11-02,1981.491,NA,NA,NA,340.879
2013-11-03,1981.835,NA,NA,NA,340.882
2013-11-04,1981.835,NA,NA,NA,340.882
2013-11-05,1982.868,NA,NA,NA,340.891
2013-11-06,1982.524,NA,NA,NA,340.888
2013-11-07,1984.587,NA,NA,NA,340.907
2013-11-08,1986.998,NA,NA,NA,340.928
2013-11-09,1988.032,NA,NA,NA,340.937
2013-11-10,1988.716,NA,NA,NA,340.943
2013-11-11,1987.686,NA,NA,NA,340.934
2013-11-12,1985.964,NA,NA,NA,340.919
2013-11-13,1985.276,NA,NA,NA,340.913
2013-11-14,1983.557,NA,NA,NA,340.897
2013-11-15,1983.213,NA,NA,NA,340.894
2013-11-16,1984.587,NA,NA,NA,340.907
2013-11-17,1982.868,NA,NA,NA,340.891
2013-11-18,1980.801,NA,NA,NA,340.873
2013-11-19,1979.083,NA,NA,NA,340.858
2013-11-20,1976.671,NA,NA,NA,340.837
2013-11-21,1980.457,NA,NA,NA,340.87
2013-11-22,1979.767,NA,NA,NA,340.864
2013-11-23,1979.428,NA,NA,NA,340.861
2013-11-24,1980.457,NA,NA,NA,340.87
2013-11-25,1980.113,NA,NA,NA,340.867
2013-11-26,1975.294,NA,NA,NA,340.824
2013-11-27,1974.265,NA,NA,NA,340.815
2013-11-28,1974.265,NA,NA,NA,340.815
2013-11-29,1974.265,NA,NA,NA,340.815
2013-11-30,1975.639,NA,NA,NA,340.827
2013-12-01,1976.671,NA,NA,NA,340.837
2013-12-02,1976.671,NA,NA,NA,340.837
2013-12-03,1976.671,NA,NA,NA,340.837
2013-12-04,1977.361,NA,NA,NA,340.843
2013-12-05,1976.671,NA,NA,NA,340.837
2013-12-06,1976.327,NA,NA,NA,340.833
2013-12-07,1975.983,NA,NA,NA,340.83
2013-12-08,1976.671,NA,NA,NA,340.837
2013-12-09,1975.639,NA,NA,NA,340.827
2013-12-10,1974.265,NA,NA,NA,340.815
2013-12-11,1971.509,NA,NA,NA,340.791
2013-12-12,1971.853,NA,NA,NA,340.794
2013-12-13,1974.609,NA,NA,NA,340.818
2013-12-14,1980.113,NA,NA,NA,340.867
2013-12-15,1984.931,NA,NA,NA,340.91
2013-12-16,1987.342,NA,NA,NA,340.931
2013-12-17,1987.342,NA,NA,NA,340.931
2013-12-18,1990.782,NA,NA,NA,340.961
2013-12-19,1992.161,NA,NA,NA,340.974
2013-12-20,1996.975,NA,NA,NA,341.016
2013-12-21,2033.456,NA,NA,NA,341.339
2013-12-22,2059.105,NA,NA,NA,341.562
2013-12-23,2066.511,NA,NA,NA,341.626
2013-12-24,2071.451,NA,NA,NA,341.669
2013-12-25,2074.275,NA,NA,NA,341.693
2013-12-26,2076.037,NA,NA,NA,341.708
2013-12-27,2077.802,NA,NA,NA,341.723
2013-12-28,2078.509,NA,NA,NA,341.73
2013-12-29,2077.096,NA,NA,NA,341.717
2013-12-30,2077.802,NA,NA,NA,341.723
2013-12-31,2077.096,NA,NA,NA,341.717
2014-01-01,2076.037,NA,NA,NA,341.708
2014-01-02,2073.923,NA,NA,NA,341.69
2014-01-03,2072.863,NA,NA,NA,341.681
2014-01-04,2071.451,NA,NA,NA,341.669
2014-01-05,2071.098,NA,NA,NA,341.666
2014-01-06,2068.277,NA,NA,NA,341.641
2014-01-07,2064.044,NA,NA,NA,341.605
2014-01-08,2058.398,NA,NA,NA,341.556
2014-01-09,2052.403,NA,NA,NA,341.504
2014-01-10,2058.045,NA,NA,NA,341.553
2014-01-11,2068.983,NA,NA,NA,341.647
2014-01-12,2078.509,NA,NA,NA,341.73
2014-01-13,2080.977,NA,NA,NA,341.751
2014-01-14,2082.035,NA,NA,NA,341.76
2014-01-15,2081.33,NA,NA,NA,341.754
2014-01-16,2078.862,NA,NA,NA,341.733
2014-01-17,2076.037,NA,NA,NA,341.708
2014-01-18,2073.216,NA,NA,NA,341.684
2014-01-19,2071.098,NA,NA,NA,341.666
2014-01-20,2068.277,NA,NA,NA,341.641
2014-01-21,2063.338,NA,NA,NA,341.599
2014-01-22,2059.105,NA,NA,NA,341.562
2014-01-23,2049.226,NA,NA,NA,341.477
2014-01-24,2046.405,NA,NA,NA,341.452
2014-01-25,2044.286,NA,NA,NA,341.434
2014-01-26,2040.053,NA,NA,NA,341.397
2014-01-27,2034.834,NA,NA,NA,341.352
2014-01-28,2029.672,NA,NA,NA,341.306
2014-01-29,2030.36,NA,NA,NA,341.312
2014-01-30,2029.326,NA,NA,NA,341.303
2014-01-31,2029.672,NA,NA,NA,341.306
2014-02-01,2030.016,NA,NA,NA,341.309
2014-02-02,2030.016,NA,NA,NA,341.309
2014-02-03,2027.604,NA,NA,NA,341.288
2014-02-04,2026.576,NA,NA,NA,341.278
2014-02-05,2021.412,NA,NA,NA,341.233
2014-02-06,2011.086,NA,NA,NA,341.141
2014-02-07,2003.86,NA,NA,NA,341.077
2014-02-08,2003.86,NA,NA,NA,341.077
2014-02-09,2002.827,NA,NA,NA,341.068
2014-02-10,1998.354,NA,NA,NA,341.029
2014-02-11,1993.878,NA,NA,NA,340.989
2014-02-12,1991.128,NA,NA,NA,340.965
2014-02-13,1993.534,NA,NA,NA,340.986
2014-02-14,1990.782,NA,NA,NA,340.961
2014-02-15,1990.782,NA,NA,NA,340.961
2014-02-16,1989.405,NA,NA,NA,340.949
2014-02-17,1989.75,NA,NA,NA,340.952
2014-02-18,1989.75,NA,NA,NA,340.952
2014-02-19,1989.405,NA,NA,NA,340.949
2014-02-20,1991.472,NA,NA,NA,340.968
2014-02-21,1989.75,NA,NA,NA,340.952
2014-02-22,1990.094,NA,NA,NA,340.955
2014-02-23,1989.75,NA,NA,NA,340.952
2014-02-24,1988.372,NA,NA,NA,340.94
2014-02-25,1983.897,NA,NA,NA,340.901
2014-02-26,1981.491,NA,NA,NA,340.879
2014-02-27,1979.767,NA,NA,NA,340.864
2014-02-28,1976.671,NA,NA,NA,340.837
2014-03-01,1976.327,NA,NA,NA,340.833
2014-03-02,1977.705,NA,NA,NA,340.846
2014-03-03,1970.135,NA,NA,NA,340.779
2014-03-04,1967.414,NA,NA,NA,340.754
2014-03-05,1964.06,NA,NA,NA,340.724
2014-03-06,1963.388,NA,NA,NA,340.718
2014-03-07,1965.404,NA,NA,NA,340.736
2014-03-08,1970.135,NA,NA,NA,340.779
2014-03-09,1974.609,NA,NA,NA,340.818
2014-03-10,1975.639,NA,NA,NA,340.827
2014-03-11,1975.294,NA,NA,NA,340.824
2014-03-12,1973.575,NA,NA,NA,340.809
2014-03-13,1972.543,NA,NA,NA,340.8
2014-03-14,1973.575,NA,NA,NA,340.809
2014-03-15,1975.294,NA,NA,NA,340.824
2014-03-16,2015.215,NA,NA,NA,341.178
2014-03-17,2047.465,NA,NA,NA,341.461
2014-03-18,2061.223,NA,NA,NA,341.58
2014-03-19,2064.044,NA,NA,NA,341.605
2014-03-20,2062.631,NA,NA,NA,341.592
2014-03-21,2052.757,NA,NA,NA,341.507
2014-03-22,2051.344,NA,NA,NA,341.495
2014-03-23,2053.105,NA,NA,NA,341.51
2014-03-24,2054.165,NA,NA,NA,341.519
2014-03-25,2053.812,NA,NA,NA,341.516
2014-03-26,2056.284,NA,NA,NA,341.538
2014-03-27,2054.872,NA,NA,NA,341.525
2014-03-28,2056.284,NA,NA,NA,341.538
2014-03-29,2063.691,NA,NA,NA,341.602
2014-03-30,2068.983,NA,NA,NA,341.647
2014-03-31,2070.744,NA,NA,NA,341.663
2014-04-01,2072.158,NA,NA,NA,341.675
2014-04-02,2074.275,NA,NA,NA,341.693
2014-04-03,2077.449,NA,NA,NA,341.72
2014-04-04,2090.149,NA,NA,NA,341.83
2014-04-05,2097.556,NA,NA,NA,341.894
2014-04-06,2101.44,NA,NA,NA,341.928
2014-04-07,2110.659,NA,NA,NA,342.007
2014-04-08,2108.501,NA,NA,NA,341.989
2014-04-09,2100.381,NA,NA,NA,341.919
2014-04-10,2088.737,NA,NA,NA,341.818
2014-04-11,2084.149,NA,NA,NA,341.778
2014-04-12,2079.917,NA,NA,NA,341.742
2014-04-13,2078.509,NA,NA,NA,341.73
2014-04-14,2072.51,NA,NA,NA,341.678
2014-04-15,2066.511,NA,NA,NA,341.626
2014-04-16,2060.517,NA,NA,NA,341.574
2014-04-17,2053.812,NA,NA,NA,341.516
2014-04-18,2046.405,NA,NA,NA,341.452
2014-04-19,2045.699,NA,NA,NA,341.446
2014-04-20,2044.993,NA,NA,NA,341.44
2014-04-21,2043.584,NA,NA,NA,341.428
2014-04-22,2045.345,NA,NA,NA,341.443
2014-04-23,2047.111,NA,NA,NA,341.458
2014-04-24,2048.872,NA,NA,NA,341.474
2014-04-25,2050.991,NA,NA,NA,341.492
2014-04-26,2052.051,NA,NA,NA,341.501
2014-04-27,2055.224,NA,NA,NA,341.528
2014-04-28,2052.403,NA,NA,NA,341.504
2014-04-29,2053.105,NA,NA,NA,341.51
2014-04-30,2052.757,NA,NA,NA,341.507
2014-05-01,2049.579,NA,NA,NA,341.48
2014-05-02,2049.579,NA,NA,NA,341.48
2014-05-03,2049.579,NA,NA,NA,341.48
2014-05-04,2048.524,NA,NA,NA,341.47
2014-05-05,2046.758,NA,NA,NA,341.455
2014-05-06,2045.699,NA,NA,NA,341.446
2014-05-07,2043.231,NA,NA,NA,341.425
2014-05-08,2043.584,NA,NA,NA,341.428
2014-05-09,2046.052,NA,NA,NA,341.449
2014-05-10,2047.817,NA,NA,NA,341.464
2014-05-11,2048.872,NA,NA,NA,341.474
2014-05-12,2050.638,NA,NA,NA,341.489
2014-05-13,2056.989,NA,NA,NA,341.544
2014-05-14,2064.044,NA,NA,NA,341.605
2014-05-15,2068.63,NA,NA,NA,341.644
2014-05-16,2071.451,NA,NA,NA,341.669
2014-05-17,2074.628,NA,NA,NA,341.696
2014-05-18,2077.096,NA,NA,NA,341.717
2014-05-19,2076.744,NA,NA,NA,341.714
2014-05-20,2074.628,NA,NA,NA,341.696
2014-05-21,2070.396,NA,NA,NA,341.659
2014-05-22,2067.218,NA,NA,NA,341.632
2014-05-23,2065.103,NA,NA,NA,341.614
2014-05-24,2065.456,NA,NA,NA,341.617
2014-05-25,2065.809,NA,NA,NA,341.62
2014-05-26,2066.865,NA,NA,NA,341.629
2014-05-27,2066.163,NA,NA,NA,341.623
2014-05-28,2065.103,NA,NA,NA,341.614
2014-05-29,2064.044,NA,NA,NA,341.605
2014-05-30,2062.984,NA,NA,NA,341.595
2014-05-31,2062.631,NA,NA,NA,341.592
2014-06-01,2063.338,NA,NA,NA,341.599
2014-06-02,2064.044,NA,NA,NA,341.605
2014-06-03,2062.984,NA,NA,NA,341.595
2014-06-04,2059.105,NA,NA,NA,341.562
