date,storage,inflow,outflow,evaporation,elevation
2012-06-23,60.722,NA,33.98,NA,1627.653
2012-06-24,60.677,NA,33.414,NA,1627.644
2012-06-25,60.634,NA,33.414,NA,1627.635
2012-06-26,60.547,NA,31.432,NA,1627.617
2012-06-27,60.445,NA,30.299,NA,1627.595
2012-06-28,60.33,NA,30.299,NA,1627.571
2012-06-29,60.387,NA,30.299,NA,1627.583
2012-06-30,60.59,NA,30.299,NA,1627.626
2012-07-01,60.971,NA,31.432,NA,1627.705
2012-07-02,61.462,NA,31.998,NA,1627.806
2012-07-03,62.035,NA,31.715,NA,1627.922
2012-07-04,62.417,NA,30.865,NA,1627.998
2012-07-05,62.817,NA,30.016,NA,1628.077
2012-07-06,63.685,NA,27.694,NA,1628.245
2012-07-07,63.192,NA,23.956,NA,1628.15
2012-07-08,62.973,NA,21.606,NA,1628.107
2012-07-09,62.785,NA,20.841,NA,1628.071
2012-07-10,62.957,NA,20.643,NA,1628.104
2012-07-11,63.27,NA,20.416,NA,1628.165
2012-07-12,63.928,NA,20.36,NA,1628.29
2012-07-13,63.976,NA,19.227,NA,1628.3
2012-07-14,63.749,NA,18.321,NA,1628.257
2012-07-15,63.604,NA,17.981,NA,1628.229
2012-07-16,63.476,NA,17.613,NA,1628.205
2012-07-17,63.318,NA,20.36,NA,1628.175
2012-07-18,63.176,NA,21.747,NA,1628.147
2012-07-19,63.16,NA,23.361,NA,1628.144
2012-07-20,63.097,NA,24.721,NA,1628.132
2012-07-21,63.192,NA,24.522,NA,1628.15
2012-07-22,63.636,NA,24.721,NA,1628.236
2012-07-23,63.91,NA,25.683,NA,1628.287
2012-07-24,64.122,NA,26.363,NA,1628.327
2012-07-25,64.32,NA,24.381,NA,1628.364
2012-07-26,64.353,NA,22.229,NA,1628.37
2012-07-27,64.304,NA,21.379,NA,1628.36
2012-07-28,63.862,NA,21.351,NA,1628.278
2012-07-29,63.223,NA,19.454,NA,1628.156
2012-07-30,63.02,NA,18.349,NA,1628.117
2012-07-31,63.097,NA,18.378,NA,1628.132
2012-08-01,63.334,NA,19.142,NA,1628.178
2012-08-02,63.62,NA,21.124,NA,1628.232
2012-08-03,63.91,NA,22.144,NA,1628.287
2012-08-04,63.91,NA,22.314,NA,1628.287
2012-08-05,63.862,NA,22.455,NA,1628.278
2012-08-06,63.928,NA,22.653,NA,1628.29
2012-08-07,63.878,NA,22.795,NA,1628.281
2012-08-08,63.862,NA,22.937,NA,1628.278
2012-08-09,63.717,NA,22.965,NA,1628.251
2012-08-10,63.381,NA,23.05,NA,1628.187
2012-08-11,63.13,NA,23.022,NA,1628.138
2012-08-12,63.081,NA,22.965,NA,1628.129
2012-08-13,63.144,NA,23.05,NA,1628.141
2012-08-14,63.445,NA,23.078,NA,1628.199
2012-08-15,63.733,NA,23.078,NA,1628.254
2012-08-16,64.106,NA,24.324,NA,1628.324
2012-08-17,64.686,NA,23.701,NA,1628.431
2012-08-18,64.568,NA,18.774,NA,1628.409
2012-08-19,64.041,NA,17.811,NA,1628.312
2012-08-20,63.701,NA,17.896,NA,1628.248
2012-08-21,64.155,NA,15.348,NA,1628.333
2012-08-22,64.669,NA,13.139,NA,1628.428
2012-08-23,65.588,NA,12.828,NA,1628.592
2012-08-24,66.023,NA,12.403,NA,1628.668
2012-08-25,65.901,NA,11.865,NA,1628.647
2012-08-26,65.744,NA,12.658,NA,1628.62
2012-08-27,65.588,NA,14.555,NA,1628.592
2012-08-28,65.622,NA,12.233,NA,1628.598
2012-08-29,65.64,NA,11.27,NA,1628.601
2012-08-30,65.519,NA,13.026,NA,1628.58
2012-08-31,65.33,NA,11.808,NA,1628.546
2012-09-01,65.04,NA,10.704,NA,1628.495
2012-09-02,64.87,NA,10.959,NA,1628.464
2012-09-03,64.87,NA,10.251,NA,1628.464
2012-09-04,64.971,NA,9.486,NA,1628.482
2012-09-05,65.073,NA,9.175,NA,1628.501
2012-09-06,65.192,NA,8.778,NA,1628.522
2012-09-07,65.295,NA,8.325,NA,1628.54
2012-09-08,65.346,NA,8.353,NA,1628.549
2012-09-09,65.415,NA,8.382,NA,1628.562
2012-09-10,65.64,NA,8.41,NA,1628.601
2012-09-11,65.796,NA,8.495,NA,1628.629
2012-09-12,66.058,NA,8.523,NA,1628.674
2012-09-13,66.784,NA,8.58,NA,1628.799
2012-09-14,66.73,NA,8.58,NA,1628.79
2012-09-15,66.411,NA,8.552,NA,1628.735
2012-09-16,66.058,NA,8.523,NA,1628.674
2012-09-17,65.691,NA,8.495,NA,1628.61
2012-09-18,65.588,NA,8.438,NA,1628.592
2012-09-19,65.467,NA,8.438,NA,1628.571
2012-09-20,65.381,NA,8.438,NA,1628.556
2012-09-21,65.346,NA,8.523,NA,1628.549
2012-09-22,65.295,NA,9.373,NA,1628.54
2012-09-23,65.21,NA,10.336,NA,1628.525
2012-09-24,65.124,NA,9.826,NA,1628.51
2012-09-25,65.124,NA,9.543,NA,1628.51
2012-09-26,65.278,NA,9.571,NA,1628.537
2012-09-27,65.398,NA,9.486,NA,1628.559
2012-09-28,65.398,NA,9.373,NA,1628.559
2012-09-29,65.398,NA,9.316,NA,1628.559
2012-09-30,65.346,NA,9.26,NA,1628.549
2012-10-01,65.295,NA,9.26,NA,1628.54
2012-10-02,65.226,NA,9.231,NA,1628.528
2012-10-03,65.124,NA,9.26,NA,1628.51
2012-10-04,65.056,NA,9.231,NA,1628.498
2012-10-05,65.04,NA,8.41,NA,1628.495
2012-10-06,64.988,NA,7.985,NA,1628.485
2012-10-07,64.938,NA,7.561,NA,1628.476
2012-10-08,65.04,NA,7.023,NA,1628.495
2012-10-09,65.141,NA,7.051,NA,1628.513
2012-10-10,65.141,NA,7.079,NA,1628.513
2012-10-11,65.141,NA,7.079,NA,1628.513
2012-10-12,65.848,NA,7.108,NA,1628.638
2012-10-13,67.375,NA,9.939,NA,1628.9
2012-10-14,66.909,NA,12.261,NA,1628.821
2012-10-15,66.251,NA,12.176,NA,1628.708
2012-10-16,65.519,NA,12.12,NA,1628.58
2012-10-17,65.056,NA,9.26,NA,1628.498
2012-10-18,64.854,NA,7.476,NA,1628.461
2012-10-19,64.904,NA,7.192,NA,1628.47
2012-10-20,64.887,NA,7.051,NA,1628.467
2012-10-21,64.887,NA,7.051,NA,1628.467
2012-10-22,64.87,NA,7.079,NA,1628.464
2012-10-23,64.803,NA,7.079,NA,1628.452
2012-10-24,64.753,NA,6.598,NA,1628.443
2012-10-25,64.686,NA,6.145,NA,1628.431
2012-10-26,64.652,NA,5.862,NA,1628.424
2012-10-27,64.618,NA,5.692,NA,1628.418
2012-10-28,64.636,NA,5.663,NA,1628.421
2012-10-29,64.652,NA,5.692,NA,1628.424
2012-10-30,64.702,NA,5.663,NA,1628.434
2012-10-31,64.786,NA,5.663,NA,1628.449
2012-11-01,64.769,NA,6.031,NA,1628.446
2012-11-02,64.821,NA,5.833,NA,1628.455
2012-11-03,64.854,NA,5.833,NA,1628.461
2012-11-04,64.837,NA,5.833,NA,1628.458
2012-11-05,64.821,NA,5.833,NA,1628.455
2012-11-06,64.735,NA,6.371,NA,1628.44
2012-11-07,64.686,NA,6.739,NA,1628.431
2012-11-08,64.652,NA,6.711,NA,1628.424
2012-11-09,64.636,NA,6.711,NA,1628.421
2012-11-10,64.618,NA,6.739,NA,1628.418
2012-11-11,64.618,NA,6.739,NA,1628.418
2012-11-12,64.686,NA,6.739,NA,1628.431
2012-11-13,64.719,NA,6.768,NA,1628.437
2012-11-14,64.702,NA,6.796,NA,1628.434
2012-11-15,64.585,NA,8.891,NA,1628.412
2012-11-16,64.385,NA,11.921,NA,1628.376
2012-11-17,64.418,NA,11.921,NA,1628.382
2012-11-18,64.618,NA,11.921,NA,1628.418
2012-11-19,64.568,NA,15.546,NA,1628.409
2012-11-20,64.402,NA,17.811,NA,1628.379
2012-11-21,64.205,NA,19.624,NA,1628.342
2012-11-22,64.27,NA,20.785,NA,1628.354
2012-11-23,64.485,NA,20.841,NA,1628.394
2012-11-24,64.769,NA,20.898,NA,1628.446
2012-11-25,65.022,NA,20.898,NA,1628.492
2012-11-26,65.022,NA,23.361,NA,1628.492
2012-11-27,64.887,NA,25.032,NA,1628.467
2012-11-28,64.821,NA,25.004,NA,1628.455
2012-11-29,64.769,NA,25.06,NA,1628.446
2012-11-30,64.735,NA,25.089,NA,1628.44
2012-12-01,64.686,NA,25.145,NA,1628.431
2012-12-02,64.636,NA,25.117,NA,1628.421
2012-12-03,64.652,NA,25.202,NA,1628.424
2012-12-04,64.669,NA,25.174,NA,1628.428
2012-12-05,64.719,NA,25.259,NA,1628.437
2012-12-06,64.769,NA,25.259,NA,1628.446
2012-12-07,64.753,NA,26.335,NA,1628.443
2012-12-08,64.636,NA,26.929,NA,1628.421
2012-12-09,64.501,NA,26.901,NA,1628.397
2012-12-10,64.369,NA,26.929,NA,1628.373
2012-12-11,64.089,NA,26.901,NA,1628.321
2012-12-12,64.057,NA,22.653,NA,1628.315
2012-12-13,64.122,NA,21.379,NA,1628.327
2012-12-14,64.287,NA,22.115,NA,1628.357
2012-12-15,64.469,NA,22.172,NA,1628.391
2012-12-16,64.735,NA,22.172,NA,1628.44
2012-12-17,64.702,NA,24.862,NA,1628.434
2012-12-18,64.436,NA,27.212,NA,1628.385
2012-12-19,64.205,NA,27.156,NA,1628.342
2012-12-20,64.025,NA,27.184,NA,1628.309
2012-12-21,64.073,NA,22.682,NA,1628.318
2012-12-22,64.221,NA,20.275,NA,1628.345
2012-12-23,64.336,NA,20.275,NA,1628.367
2012-12-24,64.418,NA,20.275,NA,1628.382
2012-12-25,64.436,NA,20.303,NA,1628.385
2012-12-26,64.253,NA,20.275,NA,1628.351
2012-12-27,64.385,NA,15.121,NA,1628.376
2012-12-28,64.854,NA,11.497,NA,1628.461
2012-12-29,64.954,NA,11.497,NA,1628.479
2012-12-30,64.803,NA,11.44,NA,1628.452
2012-12-31,65.244,NA,9.543,NA,1628.531
2013-01-01,57.521,NA,8.438,NA,1628.668
2013-01-02,57.86,NA,8.41,NA,1628.738
2013-01-03,57.995,NA,8.325,NA,1628.766
2013-01-04,58.099,NA,8.184,NA,1628.787
2013-01-05,58.34,NA,8.07,NA,1628.836
2013-01-06,58.63,NA,8.07,NA,1628.894
2013-01-07,58.985,NA,8.07,NA,1628.964
2013-01-08,59.187,NA,9.911,NA,1629.004
2013-01-09,59.281,NA,11.072,NA,1629.022
2013-01-10,59.376,NA,11.044,NA,1629.04
2013-01-11,59.534,NA,11.015,NA,1629.071
2013-01-12,59.503,NA,11.044,NA,1629.065
2013-01-13,59.391,NA,11.015,NA,1629.043
2013-01-14,59.281,NA,11.015,NA,1629.022
2013-01-15,59.25,NA,11.044,NA,1629.016
2013-01-16,59.14,NA,11.044,NA,1628.994
2013-01-17,59.155,NA,11.044,NA,1628.998
2013-01-18,59.25,NA,11.044,NA,1629.016
2013-01-19,59.36,NA,11.015,NA,1629.037
2013-01-20,59.439,NA,11.015,NA,1629.052
2013-01-21,59.55,NA,11.015,NA,1629.074
2013-01-22,59.677,NA,11.015,NA,1629.098
2013-01-23,59.853,NA,11.1,NA,1629.132
2013-01-24,60.079,NA,11.157,NA,1629.174
2013-01-25,60.177,NA,12.941,NA,1629.193
2013-01-26,60.274,NA,14.017,NA,1629.211
2013-01-27,60.47,NA,14.13,NA,1629.247
2013-01-28,60.635,NA,14.102,NA,1629.278
2013-01-29,60.669,NA,14.045,NA,1629.284
2013-01-30,60.602,NA,14.073,NA,1629.272
2013-01-31,60.438,NA,14.102,NA,1629.241
2013-02-01,60.307,NA,14.102,NA,1629.217
2013-02-02,60.225,NA,14.102,NA,1629.202
2013-02-03,60.225,NA,14.102,NA,1629.202
2013-02-04,60.193,NA,14.158,NA,1629.196
2013-02-05,59.853,NA,17.953,NA,1629.132
2013-02-06,59.645,NA,16.056,NA,1629.092
2013-02-07,59.629,NA,14.272,NA,1629.089
2013-02-08,59.629,NA,14.243,NA,1629.089
2013-02-09,59.582,NA,14.272,NA,1629.08
2013-02-10,59.582,NA,14.272,NA,1629.08
2013-02-11,59.597,NA,14.272,NA,1629.083
2013-02-12,59.55,NA,14.357,NA,1629.074
2013-02-13,59.518,NA,14.413,NA,1629.068
2013-02-14,59.455,NA,14.385,NA,1629.055
2013-02-15,59.439,NA,14.328,NA,1629.052
2013-02-16,59.423,NA,14.215,NA,1629.049
2013-02-17,59.408,NA,14.215,NA,1629.046
2013-02-18,59.376,NA,14.243,NA,1629.04
2013-02-19,59.328,NA,14.187,NA,1629.031
2013-02-20,59.328,NA,14.243,NA,1629.031
2013-02-21,59.36,NA,14.13,NA,1629.037
2013-02-22,59.36,NA,14.017,NA,1629.037
2013-02-23,59.344,NA,14.102,NA,1629.034
2013-02-24,59.328,NA,14.073,NA,1629.031
2013-02-25,59.344,NA,14.102,NA,1629.034
2013-02-26,59.313,NA,14.073,NA,1629.028
2013-02-27,59.234,NA,13.988,NA,1629.013
2013-02-28,59.281,NA,12.544,NA,1629.022
2013-03-01,59.36,NA,11.893,NA,1629.037
2013-03-02,59.423,NA,11.667,NA,1629.049
2013-03-03,59.518,NA,11.582,NA,1629.068
2013-03-04,59.566,NA,11.921,NA,1629.077
2013-03-05,59.629,NA,11.808,NA,1629.089
2013-03-06,59.693,NA,11.44,NA,1629.101
2013-03-07,59.773,NA,11.27,NA,1629.116
2013-03-08,59.805,NA,12.544,NA,1629.122
2013-03-09,59.885,NA,13.45,NA,1629.138
2013-03-10,60.015,NA,13.592,NA,1629.162
2013-03-11,59.998,NA,14.753,NA,1629.159
2013-03-12,59.901,NA,15.121,NA,1629.141
2013-03-13,59.837,NA,15.036,NA,1629.129
2013-03-14,59.805,NA,15.065,NA,1629.122
2013-03-15,59.741,NA,15.178,NA,1629.11
2013-03-16,59.693,NA,15.178,NA,1629.101
2013-03-17,59.645,NA,15.065,NA,1629.092
2013-03-18,59.709,NA,15.036,NA,1629.104
2013-03-19,59.869,NA,14.895,NA,1629.135
2013-03-20,59.982,NA,15.772,NA,1629.156
2013-03-21,59.918,NA,16.735,NA,1629.144
2013-03-22,59.837,NA,16.622,NA,1629.129
2013-03-23,59.693,NA,16.367,NA,1629.101
2013-03-24,59.534,NA,16.226,NA,1629.071
2013-03-25,59.423,NA,15.291,NA,1629.049
2013-03-26,59.313,NA,14.413,NA,1629.028
2013-03-27,59.202,NA,14.357,NA,1629.007
2013-03-28,59.11,NA,15.065,NA,1628.988
2013-03-29,59.124,NA,16.141,NA,1628.991
2013-03-30,59.14,NA,16.169,NA,1628.994
2013-03-31,59.124,NA,16.197,NA,1628.991
2013-04-01,59.155,NA,16.141,NA,1628.998
2013-04-02,59.202,NA,16.169,NA,1629.007
2013-04-03,59.25,NA,17.387,NA,1629.016
2013-04-04,59.36,NA,19.029,NA,1629.037
2013-04-05,59.629,NA,19.029,NA,1629.089
2013-04-06,59.757,NA,20.416,NA,1629.113
2013-04-07,59.789,NA,21.096,NA,1629.119
2013-04-08,59.773,NA,21.153,NA,1629.116
2013-04-09,59.935,NA,21.068,NA,1629.147
2013-04-10,60.29,NA,21.068,NA,1629.214
2013-04-11,60.635,NA,21.096,NA,1629.278
2013-04-12,60.834,NA,21.181,NA,1629.314
2013-04-13,60.801,NA,21.209,NA,1629.308
2013-04-14,60.537,NA,21.379,NA,1629.26
2013-04-15,60.307,NA,20.813,NA,1629.217
2013-04-16,60.095,NA,20.275,NA,1629.177
2013-04-17,60.063,NA,19.284,NA,1629.171
2013-04-18,60.225,NA,18.576,NA,1629.202
2013-04-19,60.355,NA,18.661,NA,1629.226
2013-04-20,60.422,NA,18.717,NA,1629.238
2013-04-21,60.405,NA,18.746,NA,1629.235
2013-04-22,60.389,NA,18.774,NA,1629.232
2013-04-23,60.307,NA,18.802,NA,1629.217
2013-04-24,60.29,NA,20.048,NA,1629.214
2013-04-25,60.177,NA,20.869,NA,1629.193
2013-04-26,60.063,NA,22.795,NA,1629.171
2013-04-27,59.853,NA,24.041,NA,1629.132
2013-04-28,59.789,NA,23.956,NA,1629.119
2013-04-29,59.725,NA,25.004,NA,1629.107
2013-04-30,59.693,NA,25.683,NA,1629.101
2013-05-01,59.614,NA,25.683,NA,1629.086
2013-05-02,59.566,NA,25.655,NA,1629.077
2013-05-03,59.36,NA,27.637,NA,1629.037
2013-05-04,59.234,NA,28.883,NA,1629.013
2013-05-05,59.202,NA,28.883,NA,1629.007
2013-05-06,59.265,NA,28.317,NA,1629.019
2013-05-07,59.391,NA,27.892,NA,1629.043
2013-05-08,59.455,NA,27.637,NA,1629.055
2013-05-09,59.597,NA,27.411,NA,1629.083
2013-05-10,59.789,NA,27.496,NA,1629.119
2013-05-11,59.837,NA,27.496,NA,1629.129
2013-05-12,59.821,NA,27.382,NA,1629.126
2013-05-13,59.805,NA,26.533,NA,1629.122
2013-05-14,59.741,NA,25.882,NA,1629.11
2013-05-15,59.614,NA,25.938,NA,1629.086
2013-05-16,59.503,NA,25.598,NA,1629.065
2013-05-17,59.36,NA,25.598,NA,1629.037
2013-05-18,59.234,NA,25.485,NA,1629.013
2013-05-19,59.218,NA,25.344,NA,1629.01
2013-05-20,59.265,NA,25.23,NA,1629.019
2013-05-21,59.297,NA,25.797,NA,1629.025
2013-05-22,59.391,NA,27.75,NA,1629.043
2013-05-23,59.439,NA,27.694,NA,1629.052
2013-05-24,59.471,NA,27.552,NA,1629.058
2013-05-25,59.471,NA,27.666,NA,1629.058
2013-05-26,59.408,NA,27.694,NA,1629.046
2013-05-27,59.328,NA,27.552,NA,1629.031
2013-05-28,59.313,NA,27.609,NA,1629.028
2013-05-29,59.328,NA,26.051,NA,1629.031
2013-05-30,59.376,NA,26.335,NA,1629.04
2013-05-31,59.36,NA,27.439,NA,1629.037
2013-06-01,59.25,NA,27.666,NA,1629.016
2013-06-02,59.155,NA,27.467,NA,1628.998
2013-06-03,59.078,NA,27.354,NA,1628.982
2013-06-04,59.016,NA,27.297,NA,1628.97
2013-06-05,59.031,NA,27.241,NA,1628.973
2013-06-06,59.155,NA,26.363,NA,1628.998
2013-06-07,59.234,NA,25.513,NA,1629.013
2013-06-08,59.408,NA,25.372,NA,1629.046
2013-06-09,59.486,NA,24.296,NA,1629.062
2013-06-10,59.534,NA,23.673,NA,1629.071
2013-06-11,59.439,NA,23.984,NA,1629.052
2013-06-12,59.187,NA,24.069,NA,1629.004
2013-06-13,58.875,NA,24.636,NA,1628.943
2013-06-14,58.737,NA,24.692,NA,1628.915
2013-06-15,58.691,NA,24.834,NA,1628.906
2013-06-16,58.661,NA,24.947,NA,1628.9
2013-06-17,58.691,NA,25.089,NA,1628.906
2013-06-18,58.706,NA,24.126,NA,1628.909
2013-06-19,58.645,NA,23.276,NA,1628.897
2013-06-20,58.537,NA,23.107,NA,1628.876
2013-06-21,58.325,NA,24.947,NA,1628.833
2013-06-22,58.189,NA,26.193,NA,1628.805
2013-06-23,58.144,NA,26.335,NA,1628.796
2013-06-24,58.144,NA,26.533,NA,1628.796
2013-06-25,58.129,NA,26.646,NA,1628.793
2013-06-26,58.099,NA,26.844,NA,1628.787
2013-06-27,58.204,NA,25.655,NA,1628.809
2013-06-28,58.279,NA,25.145,NA,1628.824
2013-06-29,58.265,NA,25.315,NA,1628.821
2013-06-30,58.325,NA,25.287,NA,1628.833
2013-07-01,58.431,NA,24.466,NA,1628.854
2013-07-02,58.706,NA,18.264,NA,1628.909
2013-07-03,59.202,NA,10.477,NA,1629.007
2013-07-04,59.486,NA,9.939,NA,1629.062
2013-07-05,59.661,NA,10.789,NA,1629.095
2013-07-06,59.789,NA,10.789,NA,1629.119
2013-07-07,59.837,NA,10.76,NA,1629.129
2013-07-08,59.853,NA,10.704,NA,1629.132
2013-07-09,59.837,NA,10.251,NA,1629.129
2013-07-10,59.629,NA,9.288,NA,1629.089
2013-07-11,59.297,NA,8.212,NA,1629.025
2013-07-12,59.047,NA,7.844,NA,1628.976
2013-07-13,58.753,NA,7.447,NA,1628.918
2013-07-14,58.63,NA,7.532,NA,1628.894
2013-07-15,58.446,NA,7.476,NA,1628.857
2013-07-16,58.355,NA,7.532,NA,1628.839
2013-07-17,58.294,NA,6.994,NA,1628.827
2013-07-18,58.159,NA,6.796,NA,1628.799
2013-07-19,58.069,NA,6.824,NA,1628.781
2013-07-20,58.906,NA,6.853,NA,1628.949
2013-07-21,59.582,NA,6.654,NA,1629.08
2013-07-22,59.503,NA,7.192,NA,1629.065
2013-07-23,59.234,NA,8.24,NA,1629.013
2013-07-24,58.891,NA,8.07,NA,1628.946
2013-07-25,58.522,NA,7.957,NA,1628.873
2013-07-26,59.171,NA,10.081,NA,1629.001
2013-07-27,59.661,NA,13.281,NA,1629.095
2013-07-28,59.265,NA,13.054,NA,1629.019
2013-07-29,59.061,NA,12.912,NA,1628.979
2013-07-30,58.508,NA,12.799,NA,1628.869
2013-07-31,58.114,NA,10.732,NA,1628.79
2013-08-01,58.024,NA,9.571,NA,1628.772
2013-08-02,58.129,NA,9.543,NA,1628.793
2013-08-03,58.159,NA,9.656,NA,1628.799
2013-08-04,58.4,NA,9.543,NA,1628.848
2013-08-05,58.522,NA,10.534,NA,1628.873
2013-08-06,58.645,NA,13.479,NA,1628.897
2013-08-07,58.508,NA,16.395,NA,1628.869
2013-08-08,58.054,NA,16.82,NA,1628.778
2013-08-09,57.727,NA,16.452,NA,1628.711
2013-08-10,57.86,NA,16.537,NA,1628.738
2013-08-11,57.995,NA,16.622,NA,1628.766
2013-08-12,58.144,NA,15.348,NA,1628.796
2013-08-13,58.4,NA,11.468,NA,1628.848
2013-08-14,58.446,NA,9.118,NA,1628.857
2013-08-15,58.34,NA,8.835,NA,1628.836
2013-08-16,58.204,NA,8.665,NA,1628.809
2013-08-17,58.039,NA,8.608,NA,1628.775
2013-08-18,57.875,NA,8.637,NA,1628.741
2013-08-19,57.816,NA,7.532,NA,1628.729
2013-08-20,57.89,NA,6.711,NA,1628.745
2013-08-21,57.89,NA,6.654,NA,1628.745
2013-08-22,57.845,NA,6.654,NA,1628.735
2013-08-23,57.816,NA,7.872,NA,1628.729
2013-08-24,57.697,NA,9.345,NA,1628.705
2013-08-25,57.771,NA,9.316,NA,1628.72
2013-08-26,57.89,NA,9.345,NA,1628.745
2013-08-27,57.86,NA,9.345,NA,1628.738
2013-08-28,57.875,NA,8.24,NA,1628.741
2013-08-29,57.935,NA,6.796,NA,1628.754
2013-08-30,58.054,NA,6.853,NA,1628.778
2013-08-31,58.114,NA,7.362,NA,1628.79
2013-09-01,58.144,NA,7.362,NA,1628.796
2013-09-02,58.371,NA,7.362,NA,1628.842
2013-09-03,58.325,NA,9.175,NA,1628.833
2013-09-04,57.995,NA,10.562,NA,1628.766
2013-09-05,57.771,NA,8.58,NA,1628.72
2013-09-06,57.639,NA,6.881,NA,1628.693
2013-09-07,57.521,NA,6.513,NA,1628.668
2013-09-08,57.507,NA,6.541,NA,1628.665
2013-09-09,57.463,NA,6.569,NA,1628.656
2013-09-10,57.742,NA,6.966,NA,1628.714
2013-09-11,58.537,NA,8.042,NA,1628.876
2013-09-12,60.144,NA,8.495,NA,1629.186
2013-09-13,72.114,NA,10.392,NA,1631.122
2013-09-14,75.702,NA,10.307,NA,1631.625
2013-09-15,80.99,NA,10.222,NA,1632.326
2013-09-16,82.755,NA,10.251,NA,1632.548
2013-09-17,83.846,NA,10.279,NA,1632.683
2013-09-18,85.214,NA,12.629,NA,1632.847
2013-09-19,86.904,NA,13.988,NA,1633.045
2013-09-20,87.037,NA,14.668,NA,1633.06
2013-09-21,86.878,NA,17.018,NA,1633.042
2013-09-22,86.642,NA,17.018,NA,1633.015
2013-09-23,88.426,NA,17.018,NA,1633.219
2013-09-24,88.996,NA,17.047,NA,1633.283
2013-09-25,89.158,NA,20.19,NA,1633.301
2013-09-26,88.886,NA,23.22,NA,1633.271
2013-09-27,88.86,NA,20.388,NA,1633.268
2013-09-28,88.86,NA,18.123,NA,1633.268
2013-09-29,88.913,NA,18.038,NA,1633.274
2013-09-30,89.05,NA,18.123,NA,1633.289
2013-10-01,89.158,NA,18.123,NA,1633.301
2013-10-02,89.595,NA,18.151,NA,1633.35
2013-10-03,89.953,NA,18.208,NA,1633.39
2013-10-04,90.201,NA,18.208,NA,1633.417
2013-10-05,90.282,NA,18.123,NA,1633.426
2013-10-06,90.201,NA,17.925,NA,1633.417
2013-10-07,90.145,NA,17.925,NA,1633.411
2013-10-08,89.924,NA,17.953,NA,1633.387
2013-10-09,89.705,NA,18.038,NA,1633.362
2013-10-10,89.432,NA,18.009,NA,1633.332
2013-10-11,89.459,NA,18.038,NA,1633.335
2013-10-12,89.294,NA,18.066,NA,1633.317
2013-10-13,89.104,NA,18.123,NA,1633.295
2013-10-14,88.806,NA,18.094,NA,1633.262
2013-10-15,86.537,NA,41.343,NA,1633.003
2013-10-16,82.706,NA,60.881,NA,1632.542
2013-10-17,79.134,NA,61.447,NA,1632.085
2013-10-18,75.435,NA,60.598,NA,1631.588
2013-10-19,71.734,NA,60.315,NA,1631.067
2013-10-20,67.923,NA,59.182,NA,1630.497
2013-10-21,62.915,NA,71.642,NA,1629.683
2013-10-22,60.193,NA,45.307,NA,1629.196
2013-10-23,58.83,NA,30.582,NA,1628.933
2013-10-24,58.386,NA,18.321,NA,1628.845
2013-10-25,58.34,NA,14.073,NA,1628.836
2013-10-26,58.415,NA,14.357,NA,1628.851
2013-10-27,58.431,NA,14.357,NA,1628.854
2013-10-28,58.31,NA,14.328,NA,1628.83
2013-10-29,58.234,NA,14.328,NA,1628.815
2013-10-30,58.159,NA,14.3,NA,1628.799
2013-10-31,58.083,NA,14.328,NA,1628.784
2013-11-01,57.965,NA,14.3,NA,1628.76
2013-11-02,57.816,NA,14.328,NA,1628.729
2013-11-03,57.624,NA,14.328,NA,1628.69
2013-11-04,57.727,NA,12.714,NA,1628.711
2013-11-05,57.668,NA,17.5,NA,1628.699
2013-11-06,57.682,NA,23.729,NA,1628.702
2013-11-07,57.595,NA,24.579,NA,1628.684
2013-11-08,57.55,NA,23.786,NA,1628.674
2013-11-09,57.521,NA,23.814,NA,1628.668
2013-11-10,57.493,NA,23.814,NA,1628.662
2013-11-11,57.39,NA,23.843,NA,1628.641
2013-11-12,57.42,NA,22.484,NA,1628.647
2013-11-13,57.536,NA,21.832,NA,1628.671
2013-11-14,57.595,NA,21.832,NA,1628.684
2013-11-15,57.682,NA,23.05,NA,1628.702
2013-11-16,57.756,NA,24.437,NA,1628.717
2013-11-17,57.83,NA,24.437,NA,1628.732
2013-11-18,57.86,NA,24.324,NA,1628.738
2013-11-19,58.024,NA,22.852,NA,1628.772
2013-11-20,58.009,NA,24.381,NA,1628.769
2013-11-21,58.039,NA,24.437,NA,1628.775
2013-11-22,58.159,NA,24.437,NA,1628.799
2013-11-23,58.204,NA,24.352,NA,1628.809
2013-11-24,58.34,NA,24.126,NA,1628.836
2013-11-25,58.279,NA,25.882,NA,1628.824
2013-11-26,58.114,NA,27.156,NA,1628.79
2013-11-27,57.98,NA,27.184,NA,1628.763
2013-11-28,57.875,NA,27.127,NA,1628.741
2013-11-29,57.756,NA,27.127,NA,1628.717
2013-11-30,57.433,NA,27.156,NA,1628.65
2013-12-01,56.857,NA,27.043,NA,1628.528
2013-12-02,56.602,NA,22.115,NA,1628.473
2013-12-03,56.715,NA,19.199,NA,1628.498
2013-12-04,56.872,NA,19.199,NA,1628.531
2013-12-05,57.259,NA,19.199,NA,1628.613
2013-12-06,57.405,NA,21.492,NA,1628.644
2013-12-07,57.274,NA,23.05,NA,1628.617
2013-12-08,57.13,NA,23.078,NA,1628.586
2013-12-09,57.014,NA,23.05,NA,1628.562
2013-12-10,56.829,NA,21.238,NA,1628.522
2013-12-11,56.28,NA,16.99,NA,1628.403
