date,storage,inflow,outflow,evaporation,elevation
2005-07-12,13826.775,NA,NA,NA,480.846
2005-07-13,13826.775,NA,NA,NA,480.852
2005-07-14,13927.802,NA,NA,NA,480.971
2005-07-15,13801.519,NA,NA,NA,480.816
2005-07-16,13700.492,NA,NA,NA,480.703
2005-07-17,13776.262,NA,NA,NA,480.785
2005-07-18,13725.749,NA,NA,NA,480.715
2005-07-19,13650.375,NA,NA,NA,480.627
2005-07-20,13700.492,NA,NA,NA,480.691
2005-07-21,13600.656,NA,NA,NA,480.572
2005-07-22,13600.656,NA,NA,NA,480.563
2005-07-23,13600.656,NA,NA,NA,480.587
2005-07-24,13550.937,NA,NA,NA,480.52
2005-07-25,13625.516,NA,NA,NA,480.615
2005-07-26,13575.797,NA,NA,NA,480.548
2005-07-27,13575.797,NA,NA,NA,480.557
2005-07-28,13476.359,NA,NA,NA,480.429
2005-07-29,13550.937,NA,NA,NA,480.505
2005-07-30,13526.078,NA,NA,NA,480.496
2005-07-31,13526.078,NA,NA,NA,480.481
2005-08-01,13426.639,NA,NA,NA,480.356
2005-08-02,13501.218,NA,NA,NA,480.444
2005-08-03,13526.078,NA,NA,NA,480.493
2005-08-04,13476.359,NA,NA,NA,480.435
2005-08-05,13451.499,NA,NA,NA,480.401
2005-08-06,13476.359,NA,NA,NA,480.42
2005-08-07,13451.499,NA,NA,NA,480.395
2005-08-08,13451.499,NA,NA,NA,480.404
2005-08-09,13451.499,NA,NA,NA,480.383
2005-08-10,13402.165,NA,NA,NA,480.337
2005-08-11,13402.165,NA,NA,NA,480.334
2005-08-12,13426.639,NA,NA,NA,480.374
2005-08-13,13402.165,NA,NA,NA,480.334
2005-08-14,13353.215,NA,NA,NA,480.276
2005-08-15,13402.165,NA,NA,NA,480.328
2005-08-16,13304.266,NA,NA,NA,480.209
2005-08-17,13353.215,NA,NA,NA,480.258
2005-08-18,13353.215,NA,NA,NA,480.264
2005-08-19,13279.791,NA,NA,NA,480.185
2005-08-20,13181.892,NA,NA,NA,480.057
2005-08-21,13157.789,NA,NA,NA,480.03
2005-08-22,13109.582,NA,NA,NA,479.969
2005-08-23,13061.375,NA,NA,NA,479.92
2005-08-24,13061.375,NA,NA,NA,479.911
2005-08-25,12989.065,NA,NA,NA,479.828
2005-08-26,12964.961,NA,NA,NA,479.783
2005-08-27,12964.961,NA,NA,NA,479.777
2005-08-28,12893.374,NA,NA,NA,479.685
2005-08-29,12869.632,NA,NA,NA,479.655
2005-08-30,12917.116,NA,NA,NA,479.734
2005-08-31,12727.18,NA,NA,NA,479.469
2005-09-01,12609.856,NA,NA,NA,479.341
2005-09-02,12539.67,NA,NA,NA,479.246
2005-09-03,12680.042,NA,NA,NA,479.432
2005-09-04,12516.275,NA,NA,NA,479.197
2005-09-05,12563.065,NA,NA,NA,479.258
2005-09-06,12774.664,NA,NA,NA,479.551
2005-09-07,12822.148,NA,NA,NA,479.597
2005-09-08,12774.664,NA,NA,NA,479.545
2005-09-09,12774.664,NA,NA,NA,479.545
2005-09-10,12845.89,NA,NA,NA,479.624
2005-09-11,12869.632,NA,NA,NA,479.676
2005-09-12,12822.148,NA,NA,NA,479.594
2005-09-13,12798.406,NA,NA,NA,479.585
2005-09-14,12869.632,NA,NA,NA,479.676
2005-09-15,12822.148,NA,NA,NA,479.615
2005-09-16,12822.148,NA,NA,NA,479.603
2005-09-17,12940.858,NA,NA,NA,479.755
2005-09-18,12893.374,NA,NA,NA,479.694
2005-09-19,12893.374,NA,NA,NA,479.7
2005-09-20,12893.374,NA,NA,NA,479.685
2005-09-21,12917.116,NA,NA,NA,479.731
2005-09-22,12798.406,NA,NA,NA,479.572
2005-09-23,12774.664,NA,NA,NA,479.533
2005-09-24,12798.406,NA,NA,NA,479.581
2005-09-25,12774.664,NA,NA,NA,479.539
2005-09-26,12750.922,NA,NA,NA,479.514
2005-09-27,12845.89,NA,NA,NA,479.633
2005-09-28,12656.647,NA,NA,NA,479.383
2005-09-29,12703.438,NA,NA,NA,479.438
2005-09-30,12680.042,NA,NA,NA,479.417
2005-10-01,12609.856,NA,NA,NA,479.338
2005-10-02,12750.922,NA,NA,NA,479.514
2005-10-03,12703.438,NA,NA,NA,479.444
2005-10-04,12727.18,NA,NA,NA,479.466
2005-10-05,12822.148,NA,NA,NA,479.591
2005-10-06,12680.042,NA,NA,NA,479.414
2005-10-07,12680.042,NA,NA,NA,479.408
2005-10-08,12680.042,NA,NA,NA,479.42
2005-10-09,12727.18,NA,NA,NA,479.478
2005-10-10,12727.18,NA,NA,NA,479.472
2005-10-11,12750.922,NA,NA,NA,479.502
2005-10-12,12774.664,NA,NA,NA,479.533
2005-10-13,12774.664,NA,NA,NA,479.53
2005-10-14,12774.664,NA,NA,NA,479.533
2005-10-15,12774.664,NA,NA,NA,479.527
2005-10-16,12774.664,NA,NA,NA,479.533
2005-10-17,12798.406,NA,NA,NA,479.575
2005-10-18,12845.89,NA,NA,NA,479.618
2005-10-19,12845.89,NA,NA,NA,479.621
2005-10-20,12869.632,NA,NA,NA,479.673
2005-10-21,12869.632,NA,NA,NA,479.652
2005-10-22,12893.374,NA,NA,NA,479.694
2005-10-23,12869.632,NA,NA,NA,479.664
2005-10-24,12893.374,NA,NA,NA,479.694
2005-10-25,12917.116,NA,NA,NA,479.716
2005-10-26,12893.374,NA,NA,NA,479.706
2005-10-27,12869.632,NA,NA,NA,479.655
2005-10-28,12940.858,NA,NA,NA,479.743
2005-10-29,12917.116,NA,NA,NA,479.737
2005-10-30,12940.858,NA,NA,NA,479.755
2005-10-31,12917.116,NA,NA,NA,479.737
2005-11-01,12940.858,NA,NA,NA,479.752
2005-11-02,12964.961,NA,NA,NA,479.789
2005-11-03,12989.065,NA,NA,NA,479.819
2005-11-04,13013.168,NA,NA,NA,479.834
2005-11-05,13013.168,NA,NA,NA,479.834
2005-11-06,13037.272,NA,NA,NA,479.889
2005-11-07,13037.272,NA,NA,NA,479.874
2005-11-08,13109.582,NA,NA,NA,479.956
2005-11-09,13061.375,NA,NA,NA,479.92
2005-11-10,13085.479,NA,NA,NA,479.947
2005-11-11,13109.582,NA,NA,NA,479.978
2005-11-12,13181.892,NA,NA,NA,480.057
2005-11-13,13133.686,NA,NA,NA,479.987
2005-11-14,13206.367,NA,NA,NA,480.075
2005-11-15,13230.842,NA,NA,NA,480.118
2005-11-16,13133.686,NA,NA,NA,480.011
2005-11-17,13133.686,NA,NA,NA,480.005
2005-11-18,13206.367,NA,NA,NA,480.081
2005-11-19,13181.892,NA,NA,NA,480.045
2005-11-20,13206.367,NA,NA,NA,480.09
2005-11-21,13206.367,NA,NA,NA,480.087
2005-11-22,13255.317,NA,NA,NA,480.148
2005-11-23,13230.842,NA,NA,NA,480.133
2005-11-24,13255.317,NA,NA,NA,480.136
2005-11-25,13279.791,NA,NA,NA,480.173
2005-11-26,13328.741,NA,NA,NA,480.231
2005-11-27,13451.499,NA,NA,NA,480.401
2005-11-28,13426.639,NA,NA,NA,480.377
2005-11-29,13304.266,NA,NA,NA,480.222
2005-11-30,13328.741,NA,NA,NA,480.243
2005-12-01,13328.741,NA,NA,NA,480.246
2005-12-02,13328.741,NA,NA,NA,480.228
2005-12-03,13279.791,NA,NA,NA,480.191
2005-12-04,13304.266,NA,NA,NA,480.225
2005-12-05,13304.266,NA,NA,NA,480.222
2005-12-06,13279.791,NA,NA,NA,480.182
2005-12-07,13230.842,NA,NA,NA,480.133
2005-12-08,13181.892,NA,NA,NA,480.063
2005-12-09,13230.842,NA,NA,NA,480.112
2005-12-10,13206.367,NA,NA,NA,480.087
2005-12-11,13230.842,NA,NA,NA,480.127
2005-12-12,13206.367,NA,NA,NA,480.087
2005-12-13,13230.842,NA,NA,NA,480.133
2005-12-14,13279.791,NA,NA,NA,480.173
2005-12-15,13255.317,NA,NA,NA,480.148
2005-12-16,13255.317,NA,NA,NA,480.136
2005-12-17,13230.842,NA,NA,NA,480.127
2005-12-18,13230.842,NA,NA,NA,480.121
2005-12-19,13206.367,NA,NA,NA,480.078
2005-12-20,13181.892,NA,NA,NA,480.069
2005-12-21,13157.789,NA,NA,NA,480.036
2005-12-22,13181.892,NA,NA,NA,480.06
2005-12-23,13157.789,NA,NA,NA,480.042
2005-12-24,13181.892,NA,NA,NA,480.063
2005-12-25,13206.367,NA,NA,NA,480.103
2005-12-26,13255.317,NA,NA,NA,480.145
2005-12-27,13279.791,NA,NA,NA,480.173
2005-12-28,13255.317,NA,NA,NA,480.142
2005-12-29,13328.741,NA,NA,NA,480.246
2005-12-30,13255.317,NA,NA,NA,480.142
2005-12-31,13255.317,NA,NA,NA,480.164
2006-01-01,13279.791,NA,NA,NA,480.17
2006-01-02,13279.791,NA,NA,NA,480.188
2006-01-03,13328.741,NA,NA,NA,480.228
2006-01-04,13279.791,NA,NA,NA,480.173
2006-01-05,13304.266,NA,NA,NA,480.197
2006-01-06,13304.266,NA,NA,NA,480.218
2006-01-07,13304.266,NA,NA,NA,480.218
2006-01-08,13353.215,NA,NA,NA,480.261
2006-01-09,13353.215,NA,NA,NA,480.261
2006-01-10,13328.741,NA,NA,NA,480.255
2006-01-11,13353.215,NA,NA,NA,480.286
2006-01-12,13353.215,NA,NA,NA,480.27
2006-01-13,13353.215,NA,NA,NA,480.27
2006-01-14,13377.69,NA,NA,NA,480.313
2006-01-15,13426.639,NA,NA,NA,480.353
2006-01-16,13402.165,NA,NA,NA,480.334
2006-01-17,13402.165,NA,NA,NA,480.331
2006-01-18,13451.499,NA,NA,NA,480.38
2006-01-19,13426.639,NA,NA,NA,480.365
2006-01-20,13426.639,NA,NA,NA,480.365
2006-01-21,13451.499,NA,NA,NA,480.404
2006-01-22,13476.359,NA,NA,NA,480.411
2006-01-23,13476.359,NA,NA,NA,480.438
2006-01-24,13501.218,NA,NA,NA,480.456
2006-01-25,13526.078,NA,NA,NA,480.484
2006-01-26,13526.078,NA,NA,NA,480.499
2006-01-27,13550.937,NA,NA,NA,480.511
2006-01-28,13550.937,NA,NA,NA,480.523
2006-01-29,13600.656,NA,NA,NA,480.584
2006-01-30,13575.797,NA,NA,NA,480.56
2006-01-31,13625.516,NA,NA,NA,480.609
2006-02-01,13625.516,NA,NA,NA,480.612
2006-02-02,13700.492,NA,NA,NA,480.691
2006-02-03,13675.235,NA,NA,NA,480.66
2006-02-04,13700.492,NA,NA,NA,480.694
2006-02-05,13725.749,NA,NA,NA,480.731
2006-02-06,13751.005,NA,NA,NA,480.752
2006-02-07,13751.005,NA,NA,NA,480.77
2006-02-08,13751.005,NA,NA,NA,480.764
2006-02-09,13852.032,NA,NA,NA,480.874
2006-02-10,13852.032,NA,NA,NA,480.877
2006-02-11,13877.289,NA,NA,NA,480.904
2006-02-12,13801.519,NA,NA,NA,480.819
2006-02-13,13826.775,NA,NA,NA,480.843
2006-02-14,13826.775,NA,NA,NA,480.852
2006-02-15,13801.519,NA,NA,NA,480.831
2006-02-16,13902.546,NA,NA,NA,480.929
2006-02-17,13776.262,NA,NA,NA,480.801
2006-02-18,13776.262,NA,NA,NA,480.804
2006-02-19,13776.262,NA,NA,NA,480.792
2006-02-20,13776.262,NA,NA,NA,480.785
2006-02-21,13776.262,NA,NA,NA,480.798
2006-02-22,13801.519,NA,NA,NA,480.813
2006-02-23,13776.262,NA,NA,NA,480.792
2006-02-24,13826.775,NA,NA,NA,480.843
2006-02-25,13776.262,NA,NA,NA,480.801
2006-02-26,13852.032,NA,NA,NA,480.874
2006-02-27,13801.519,NA,NA,NA,480.816
2006-02-28,13826.775,NA,NA,NA,480.856
2006-03-01,13852.032,NA,NA,NA,480.871
2006-03-02,13852.032,NA,NA,NA,480.868
2006-03-03,13852.032,NA,NA,NA,480.88
2006-03-04,13826.775,NA,NA,NA,480.859
2006-03-05,13801.519,NA,NA,NA,480.813
2006-03-06,13776.262,NA,NA,NA,480.785
2006-03-07,13776.262,NA,NA,NA,480.795
2006-03-08,13776.262,NA,NA,NA,480.795
2006-03-09,13801.519,NA,NA,NA,480.819
2006-03-10,13776.262,NA,NA,NA,480.795
2006-03-11,13776.262,NA,NA,NA,480.782
2006-03-12,13826.775,NA,NA,NA,480.837
2006-03-13,13776.262,NA,NA,NA,480.782
2006-03-14,13751.005,NA,NA,NA,480.773
2006-03-15,13776.262,NA,NA,NA,480.801
2006-03-16,13700.492,NA,NA,NA,480.706
2006-03-17,13700.492,NA,NA,NA,480.7
2006-03-18,13675.235,NA,NA,NA,480.654
2006-03-19,13700.492,NA,NA,NA,480.709
2006-03-20,13650.375,NA,NA,NA,480.648
2006-03-21,13600.656,NA,NA,NA,480.584
2006-03-22,13600.656,NA,NA,NA,480.587
2006-03-23,13600.656,NA,NA,NA,480.563
2006-03-24,13550.937,NA,NA,NA,480.517
2006-03-25,13550.937,NA,NA,NA,480.52
2006-03-26,13625.516,NA,NA,NA,480.615
2006-03-27,13550.937,NA,NA,NA,480.529
2006-03-28,13575.797,NA,NA,NA,480.554
2006-03-29,13575.797,NA,NA,NA,480.554
2006-03-30,13650.375,NA,NA,NA,480.639
2006-03-31,13600.656,NA,NA,NA,480.566
2006-04-01,13650.375,NA,NA,NA,480.627
2006-04-02,13625.516,NA,NA,NA,480.593
2006-04-03,13575.797,NA,NA,NA,480.557
2006-04-04,13575.797,NA,NA,NA,480.542
2006-04-05,13575.797,NA,NA,NA,480.539
2006-04-06,13650.375,NA,NA,NA,480.651
2006-04-07,13550.937,NA,NA,NA,480.526
2006-04-08,13526.078,NA,NA,NA,480.499
2006-04-09,13550.937,NA,NA,NA,480.523
2006-04-10,13600.656,NA,NA,NA,480.578
2006-04-11,13600.656,NA,NA,NA,480.572
2006-04-12,13625.516,NA,NA,NA,480.606
2006-04-13,13675.235,NA,NA,NA,480.657
2006-04-14,13650.375,NA,NA,NA,480.63
2006-04-15,13675.235,NA,NA,NA,480.676
2006-04-16,13675.235,NA,NA,NA,480.67
2006-04-17,13675.235,NA,NA,NA,480.682
2006-04-18,13700.492,NA,NA,NA,480.697
2006-04-19,13776.262,NA,NA,NA,480.782
2006-04-20,13725.749,NA,NA,NA,480.737
2006-04-21,13700.492,NA,NA,NA,480.685
2006-04-22,13700.492,NA,NA,NA,480.703
2006-04-23,13776.262,NA,NA,NA,480.785
2006-04-24,13751.005,NA,NA,NA,480.758
2006-04-25,13675.235,NA,NA,NA,480.676
2006-04-26,13751.005,NA,NA,NA,480.749
2006-04-27,13751.005,NA,NA,NA,480.758
2006-04-28,13751.005,NA,NA,NA,480.773
2006-04-29,13751.005,NA,NA,NA,480.767
2006-04-30,13776.262,NA,NA,NA,480.795
2006-05-01,13725.749,NA,NA,NA,480.728
2006-05-02,13751.005,NA,NA,NA,480.755
2006-05-03,13801.519,NA,NA,NA,480.807
2006-05-04,13751.005,NA,NA,NA,480.761
2006-05-05,13725.749,NA,NA,NA,480.743
2006-05-06,13751.005,NA,NA,NA,480.746
2006-05-07,13751.005,NA,NA,NA,480.77
2006-05-08,13776.262,NA,NA,NA,480.792
2006-05-09,13776.262,NA,NA,NA,480.798
2006-05-10,13852.032,NA,NA,NA,480.886
2006-05-11,13751.005,NA,NA,NA,480.764
2006-05-12,13826.775,NA,NA,NA,480.837
2006-05-13,13826.775,NA,NA,NA,480.865
2006-05-14,13852.032,NA,NA,NA,480.868
2006-05-15,13826.775,NA,NA,NA,480.865
2006-05-16,13826.775,NA,NA,NA,480.846
2006-05-17,13877.289,NA,NA,NA,480.898
2006-05-18,13852.032,NA,NA,NA,480.892
2006-05-19,13801.519,NA,NA,NA,480.813
2006-05-20,13801.519,NA,NA,NA,480.81
2006-05-21,13776.262,NA,NA,NA,480.795
2006-05-22,13725.749,NA,NA,NA,480.737
2006-05-23,13776.262,NA,NA,NA,480.776
2006-05-24,13776.262,NA,NA,NA,480.792
2006-05-25,13725.749,NA,NA,NA,480.728
2006-05-26,13700.492,NA,NA,NA,480.709
2006-05-27,13700.492,NA,NA,NA,480.709
2006-05-28,13700.492,NA,NA,NA,480.697
2006-05-29,13675.235,NA,NA,NA,480.673
2006-05-30,13675.235,NA,NA,NA,480.667
2006-05-31,13675.235,NA,NA,NA,480.676
2006-06-01,13600.656,NA,NA,NA,480.59
2006-06-02,13600.656,NA,NA,NA,480.59
2006-06-03,13625.516,NA,NA,NA,480.603
2006-06-04,13600.656,NA,NA,NA,480.587
2006-06-05,13625.516,NA,NA,NA,480.596
2006-06-06,13575.797,NA,NA,NA,480.545
2006-06-07,13575.797,NA,NA,NA,480.554
2006-06-08,13600.656,NA,NA,NA,480.587
2006-06-09,13600.656,NA,NA,NA,480.587
2006-06-10,13550.937,NA,NA,NA,480.52
2006-06-11,13600.656,NA,NA,NA,480.569
2006-06-12,13600.656,NA,NA,NA,480.587
2006-06-13,13625.516,NA,NA,NA,480.606
2006-06-14,13625.516,NA,NA,NA,480.593
2006-06-15,13600.656,NA,NA,NA,480.578
2006-06-16,13600.656,NA,NA,NA,480.578
2006-06-17,13600.656,NA,NA,NA,480.584
2006-06-18,13625.516,NA,NA,NA,480.609
2006-06-19,13550.937,NA,NA,NA,480.523
2006-06-20,13501.218,NA,NA,NA,480.459
2006-06-21,13575.797,NA,NA,NA,480.535
2006-06-22,13550.937,NA,NA,NA,480.505
2006-06-23,13476.359,NA,NA,NA,480.429
2006-06-24,13476.359,NA,NA,NA,480.432
2006-06-25,13476.359,NA,NA,NA,480.429
2006-06-26,13451.499,NA,NA,NA,480.395
2006-06-27,13451.499,NA,NA,NA,480.389
2006-06-28,13402.165,NA,NA,NA,480.319
2006-06-29,13377.69,NA,NA,NA,480.313
2006-06-30,13377.69,NA,NA,NA,480.307
2006-07-01,13377.69,NA,NA,NA,480.289
2006-07-02,13353.215,NA,NA,NA,480.267
2006-07-03,13402.165,NA,NA,NA,480.319
2006-07-04,13402.165,NA,NA,NA,480.331
2006-07-05,13377.69,NA,NA,NA,480.292
2006-07-06,13304.266,NA,NA,NA,480.222
2006-07-07,13402.165,NA,NA,NA,480.347
2006-07-08,13353.215,NA,NA,NA,480.286
2006-07-09,13353.215,NA,NA,NA,480.273
2006-07-10,13279.791,NA,NA,NA,480.173
2006-07-11,13206.367,NA,NA,NA,480.103
2006-07-12,13206.367,NA,NA,NA,480.097
2006-07-13,13255.317,NA,NA,NA,480.154
2006-07-14,13206.367,NA,NA,NA,480.078
2006-07-15,13206.367,NA,NA,NA,480.1
2006-07-16,13157.789,NA,NA,NA,480.02
2006-07-17,13109.582,NA,NA,NA,479.969
2006-07-18,13013.168,NA,NA,NA,479.834
2006-07-19,13061.375,NA,NA,NA,479.914
2006-07-20,13133.686,NA,NA,NA,479.996
2006-07-21,13061.375,NA,NA,NA,479.914
2006-07-22,13037.272,NA,NA,NA,479.877
2006-07-23,13013.168,NA,NA,NA,479.847
2006-07-24,13013.168,NA,NA,NA,479.85
2006-07-25,12989.065,NA,NA,NA,479.813
2006-07-26,13013.168,NA,NA,NA,479.831
2006-07-27,12940.858,NA,NA,NA,479.74
2006-07-28,12869.632,NA,NA,NA,479.676
2006-07-29,12845.89,NA,NA,NA,479.645
2006-07-30,12798.406,NA,NA,NA,479.578
2006-07-31,12822.148,NA,NA,NA,479.588
2006-08-01,12727.18,NA,NA,NA,479.475
2006-08-02,12727.18,NA,NA,NA,479.484
2006-08-03,12680.042,NA,NA,NA,479.429
2006-08-04,12633.252,NA,NA,NA,479.353
2006-08-05,12633.252,NA,NA,NA,479.365
2006-08-06,12609.856,NA,NA,NA,479.328
2006-08-07,12586.461,NA,NA,NA,479.283
2006-08-08,12563.065,NA,NA,NA,479.252
2006-08-09,12516.275,NA,NA,NA,479.207
2006-08-10,12492.879,NA,NA,NA,479.176
2006-08-11,12446.423,NA,NA,NA,479.121
2006-08-12,12469.484,NA,NA,NA,479.136
2006-08-13,12446.423,NA,NA,NA,479.103
2006-08-14,12423.363,NA,NA,NA,479.097
2006-08-15,12377.24,NA,NA,NA,479.015
2006-08-16,12400.301,NA,NA,NA,479.039
2006-08-17,12377.24,NA,NA,NA,479.024
2006-08-18,12400.301,NA,NA,NA,479.051
2006-08-19,12308.058,NA,NA,NA,478.926
2006-08-20,12308.058,NA,NA,NA,478.935
2006-08-21,12308.058,NA,NA,NA,478.917
2006-08-22,12216.138,NA,NA,NA,478.807
2006-08-23,12238.876,NA,NA,NA,478.829
2006-08-24,12238.876,NA,NA,NA,478.832
2006-08-25,12170.663,NA,NA,NA,478.737
2006-08-26,12147.925,NA,NA,NA,478.725
2006-08-27,12102.451,NA,NA,NA,478.658
2006-08-28,12102.451,NA,NA,NA,478.658
2006-08-29,12102.451,NA,NA,NA,478.667
2006-08-30,12056.975,NA,NA,NA,478.588
2006-08-31,12079.713,NA,NA,NA,478.634
2006-09-01,12079.713,NA,NA,NA,478.64
2006-09-02,12125.187,NA,NA,NA,478.676
2006-09-03,12079.713,NA,NA,NA,478.64
2006-09-04,12102.451,NA,NA,NA,478.664
2006-09-05,12147.925,NA,NA,NA,478.704
2006-09-06,12147.925,NA,NA,NA,478.731
2006-09-07,12216.138,NA,NA,NA,478.807
2006-09-08,12261.937,NA,NA,NA,478.874
2006-09-09,12284.997,NA,NA,NA,478.911
2006-09-10,12308.058,NA,NA,NA,478.926
2006-09-11,12331.119,NA,NA,NA,478.96
2006-09-12,12354.18,NA,NA,NA,478.978
2006-09-13,12354.18,NA,NA,NA,478.993
2006-09-14,12377.24,NA,NA,NA,479.018
2006-09-15,12400.301,NA,NA,NA,479.063
2006-09-16,12446.423,NA,NA,NA,479.124
2006-09-17,12469.484,NA,NA,NA,479.155
2006-09-18,12469.484,NA,NA,NA,479.13
2006-09-19,12446.423,NA,NA,NA,479.109
2006-09-20,12423.363,NA,NA,NA,479.097
2006-09-21,12469.484,NA,NA,NA,479.133
2006-09-22,12446.423,NA,NA,NA,479.124
2006-09-23,12400.301,NA,NA,NA,479.042
2006-09-24,12423.363,NA,NA,NA,479.085
2006-09-25,12377.24,NA,NA,NA,479.03
2006-09-26,12400.301,NA,NA,NA,479.048
2006-09-27,12377.24,NA,NA,NA,479.021
2006-09-28,12354.18,NA,NA,NA,478.99
2006-09-29,12354.18,NA,NA,NA,478.984
2006-09-30,12331.119,NA,NA,NA,478.963
2006-10-01,12354.18,NA,NA,NA,478.984
2006-10-02,12354.18,NA,NA,NA,478.978
2006-10-03,12423.363,NA,NA,NA,479.075
2006-10-04,12354.18,NA,NA,NA,478.993
2006-10-05,12354.18,NA,NA,NA,478.984
2006-10-06,12377.24,NA,NA,NA,479.036
2006-10-07,12423.363,NA,NA,NA,479.069
2006-10-08,12423.363,NA,NA,NA,479.079
2006-10-09,12423.363,NA,NA,NA,479.082
2006-10-10,12492.879,NA,NA,NA,479.173
2006-10-11,12516.275,NA,NA,NA,479.213
2006-10-12,12423.363,NA,NA,NA,479.097
2006-10-13,12446.423,NA,NA,NA,479.115
2006-10-14,12446.423,NA,NA,NA,479.109
2006-10-15,12469.484,NA,NA,NA,479.13
2006-10-16,12492.879,NA,NA,NA,479.173
2006-10-17,12539.67,NA,NA,NA,479.243
2006-10-18,12469.484,NA,NA,NA,479.146
2006-10-19,12492.879,NA,NA,NA,479.167
2006-10-20,12539.67,NA,NA,NA,479.237
2006-10-21,12539.67,NA,NA,NA,479.237
2006-10-22,12516.275,NA,NA,NA,479.21
2006-10-23,12516.275,NA,NA,NA,479.2
2006-10-24,12516.275,NA,NA,NA,479.213
2006-10-25,12563.065,NA,NA,NA,479.274
2006-10-26,12563.065,NA,NA,NA,479.261
2006-10-27,12563.065,NA,NA,NA,479.264
2006-10-28,12586.461,NA,NA,NA,479.304
2006-10-29,12586.461,NA,NA,NA,479.298
2006-10-30,12586.461,NA,NA,NA,479.301
2006-10-31,12609.856,NA,NA,NA,479.325
2006-11-01,12633.252,NA,NA,NA,479.35
2006-11-02,12633.252,NA,NA,NA,479.365
2006-11-03,12680.042,NA,NA,NA,479.423
2006-11-04,12680.042,NA,NA,NA,479.417
2006-11-05,12703.438,NA,NA,NA,479.441
2006-11-06,12680.042,NA,NA,NA,479.429
2006-11-07,12703.438,NA,NA,NA,479.441
2006-11-08,12727.18,NA,NA,NA,479.469
2006-11-09,12727.18,NA,NA,NA,479.487
2006-11-10,12680.042,NA,NA,NA,479.408
2006-11-11,12727.18,NA,NA,NA,479.484
2006-11-12,12680.042,NA,NA,NA,479.432
2006-11-13,12703.438,NA,NA,NA,479.456
2006-11-14,12750.922,NA,NA,NA,479.517
2006-11-15,12703.438,NA,NA,NA,479.444
2006-11-16,12703.438,NA,NA,NA,479.453
2006-11-17,12703.438,NA,NA,NA,479.435
2006-11-18,12703.438,NA,NA,NA,479.46
2006-11-19,12727.18,NA,NA,NA,479.472
2006-11-20,12727.18,NA,NA,NA,479.484
2006-11-21,12727.18,NA,NA,NA,479.49
2006-11-22,12750.922,NA,NA,NA,479.524
2006-11-23,12845.89,NA,NA,NA,479.621
2006-11-24,12798.406,NA,NA,NA,479.572
2006-11-25,12845.89,NA,NA,NA,479.627
2006-11-26,12822.148,NA,NA,NA,479.615
2006-11-27,12798.406,NA,NA,NA,479.585
2006-11-28,12822.148,NA,NA,NA,479.603
2006-11-29,12774.664,NA,NA,NA,479.539
2006-11-30,12750.922,NA,NA,NA,479.511
2006-12-01,12774.664,NA,NA,NA,479.533
2006-12-02,12727.18,NA,NA,NA,479.493
2006-12-03,12703.438,NA,NA,NA,479.435
2006-12-04,12703.438,NA,NA,NA,479.453
2006-12-05,12680.042,NA,NA,NA,479.429
2006-12-06,12703.438,NA,NA,NA,479.46
2006-12-07,12680.042,NA,NA,NA,479.414
2006-12-08,12703.438,NA,NA,NA,479.453
2006-12-09,12703.438,NA,NA,NA,479.456
2006-12-10,12727.18,NA,NA,NA,479.484
2006-12-11,12727.18,NA,NA,NA,479.481
2006-12-12,12727.18,NA,NA,NA,479.475
2006-12-13,12750.922,NA,NA,NA,479.511
2006-12-14,12750.922,NA,NA,NA,479.524
2006-12-15,12727.18,NA,NA,NA,479.472
2006-12-16,12750.922,NA,NA,NA,479.521
2006-12-17,12750.922,NA,NA,NA,479.524
2006-12-18,12750.922,NA,NA,NA,479.508
2006-12-19,12774.664,NA,NA,NA,479.53
2006-12-20,12750.922,NA,NA,NA,479.521
2006-12-21,12750.922,NA,NA,NA,479.505
2006-12-22,12727.18,NA,NA,NA,479.472
2006-12-23,12703.438,NA,NA,NA,479.453
2006-12-24,12727.18,NA,NA,NA,479.481
2006-12-25,12727.18,NA,NA,NA,479.466
2006-12-26,12727.18,NA,NA,NA,479.49
2006-12-27,12727.18,NA,NA,NA,479.472
2006-12-28,12703.438,NA,NA,NA,479.447
2006-12-29,12703.438,NA,NA,NA,479.444
2006-12-30,12680.042,NA,NA,NA,479.423
2006-12-31,12656.647,NA,NA,NA,479.399
2007-01-01,12656.647,NA,NA,NA,479.402
2007-01-02,12656.647,NA,NA,NA,479.399
2007-01-03,12680.042,NA,NA,NA,479.42
2007-01-04,12656.647,NA,NA,NA,479.399
2007-01-05,12680.042,NA,NA,NA,479.42
2007-01-06,12703.438,NA,NA,NA,479.447
2007-01-07,12703.438,NA,NA,NA,479.441
2007-01-08,12774.664,NA,NA,NA,479.539
2007-01-09,12727.18,NA,NA,NA,479.478
2007-01-10,12774.664,NA,NA,NA,479.536
2007-01-11,12798.406,NA,NA,NA,479.557
2007-01-12,12774.664,NA,NA,NA,479.545
2007-01-13,12774.664,NA,NA,NA,479.536
2007-01-14,12750.922,NA,NA,NA,479.524
2007-01-15,12750.922,NA,NA,NA,479.499
2007-01-16,12703.438,NA,NA,NA,479.46
2007-01-17,12727.18,NA,NA,NA,479.466
2007-01-18,12703.438,NA,NA,NA,479.453
2007-01-19,12703.438,NA,NA,NA,479.438
2007-01-20,12703.438,NA,NA,NA,479.46
2007-01-21,12703.438,NA,NA,NA,479.438
