date,storage,inflow,outflow,evaporation,elevation
2012-09-13,595.586,NA,NA,NA,102.992
2012-09-14,603.626,NA,NA,NA,103.05
2012-09-15,600.152,NA,NA,NA,103.025
2012-09-16,601.455,NA,NA,NA,103.035
2012-09-17,604.06,NA,NA,NA,103.053
2012-09-18,595.586,NA,NA,NA,102.992
2012-09-19,590.214,NA,NA,NA,102.952
2012-09-20,595.174,NA,NA,NA,102.989
2012-09-21,597.239,NA,NA,NA,103.004
2012-09-22,597.239,NA,NA,NA,103.004
2012-09-23,597.239,NA,NA,NA,103.004
2012-09-24,591.454,NA,NA,NA,102.961
2012-09-25,594.346,NA,NA,NA,102.983
2012-09-26,588.561,NA,NA,NA,102.94
2012-09-27,597.239,NA,NA,NA,103.004
2012-09-28,588.148,NA,NA,NA,102.937
2012-09-29,592.693,NA,NA,NA,102.971
2012-09-30,599.718,NA,NA,NA,103.022
2012-10-01,594.759,NA,NA,NA,102.986
2012-10-02,589.388,NA,NA,NA,102.946
2012-10-03,588.974,NA,NA,NA,102.943
2012-10-04,584.842,NA,NA,NA,102.913
2012-10-05,588.148,NA,NA,NA,102.937
2012-10-06,581.536,NA,NA,NA,102.888
2012-10-07,593.107,NA,NA,NA,102.974
2012-10-08,587.322,NA,NA,NA,102.931
2012-10-09,588.561,NA,NA,NA,102.94
2012-10-10,583.189,NA,NA,NA,102.9
2012-10-11,584.016,NA,NA,NA,102.907
2012-10-12,586.908,NA,NA,NA,102.928
2012-10-13,597.239,NA,NA,NA,103.004
2012-10-14,592.28,NA,NA,NA,102.968
2012-10-15,596.825,NA,NA,NA,103.001
2012-10-16,593.107,NA,NA,NA,102.974
2012-10-17,594.346,NA,NA,NA,102.983
2012-10-18,595.174,NA,NA,NA,102.989
2012-10-19,598.065,NA,NA,NA,103.01
2012-10-20,594.346,NA,NA,NA,102.983
2012-10-21,589.801,NA,NA,NA,102.949
2012-10-22,586.908,NA,NA,NA,102.928
2012-10-23,590.214,NA,NA,NA,102.952
2012-10-24,587.735,NA,NA,NA,102.934
2012-10-25,589.801,NA,NA,NA,102.949
2012-10-26,588.148,NA,NA,NA,102.937
2012-10-27,586.495,NA,NA,NA,102.925
2012-10-28,588.148,NA,NA,NA,102.937
2012-10-29,591.04,NA,NA,NA,102.958
2012-10-30,587.735,NA,NA,NA,102.934
2012-10-31,589.388,NA,NA,NA,102.946
2012-11-01,591.04,NA,NA,NA,102.958
2012-11-02,586.082,NA,NA,NA,102.922
2012-11-03,586.082,NA,NA,NA,102.922
2012-11-04,584.842,NA,NA,NA,102.913
2012-11-05,592.693,NA,NA,NA,102.971
2012-11-06,595.586,NA,NA,NA,102.992
2012-11-07,593.107,NA,NA,NA,102.974
2012-11-08,590.214,NA,NA,NA,102.952
2012-11-09,587.735,NA,NA,NA,102.934
2012-11-10,586.082,NA,NA,NA,102.922
2012-11-11,606.231,NA,NA,NA,103.068
2012-11-12,598.478,NA,NA,NA,103.013
2012-11-13,587.735,NA,NA,NA,102.934
2012-11-14,595.999,NA,NA,NA,102.995
2012-11-15,597.652,NA,NA,NA,103.007
2012-11-16,598.065,NA,NA,NA,103.01
2012-11-17,596.412,NA,NA,NA,102.998
2012-11-18,593.52,NA,NA,NA,102.977
2012-11-19,595.586,NA,NA,NA,102.992
2012-11-20,601.021,NA,NA,NA,103.032
2012-11-21,600.586,NA,NA,NA,103.028
2012-11-22,600.152,NA,NA,NA,103.025
2012-11-23,603.191,NA,NA,NA,103.047
2012-11-24,597.652,NA,NA,NA,103.007
2012-11-25,601.455,NA,NA,NA,103.035
2012-11-26,598.892,NA,NA,NA,103.016
2012-11-27,597.652,NA,NA,NA,103.007
2012-11-28,598.478,NA,NA,NA,103.013
2012-11-29,597.652,NA,NA,NA,103.007
2012-11-30,600.586,NA,NA,NA,103.028
2012-12-01,598.065,NA,NA,NA,103.01
2012-12-02,597.239,NA,NA,NA,103.004
2012-12-03,598.478,NA,NA,NA,103.013
2012-12-04,599.718,NA,NA,NA,103.022
2012-12-05,595.999,NA,NA,NA,102.995
2012-12-06,595.174,NA,NA,NA,102.989
2012-12-07,595.174,NA,NA,NA,102.989
2012-12-08,591.867,NA,NA,NA,102.964
2012-12-09,601.889,NA,NA,NA,103.038
2012-12-10,597.239,NA,NA,NA,103.004
2012-12-11,593.52,NA,NA,NA,102.977
2012-12-12,593.52,NA,NA,NA,102.977
2012-12-13,591.04,NA,NA,NA,102.958
2012-12-14,589.388,NA,NA,NA,102.946
2012-12-15,598.065,NA,NA,NA,103.01
2012-12-16,601.021,NA,NA,NA,103.032
2012-12-17,597.652,NA,NA,NA,103.007
2012-12-18,598.478,NA,NA,NA,103.013
2012-12-19,604.928,NA,NA,NA,103.059
2012-12-20,606.665,NA,NA,NA,103.071
2012-12-21,596.412,NA,NA,NA,102.998
2012-12-22,594.346,NA,NA,NA,102.983
2012-12-23,592.693,NA,NA,NA,102.971
2012-12-24,593.52,NA,NA,NA,102.977
2012-12-25,595.999,NA,NA,NA,102.995
2012-12-26,589.388,NA,NA,NA,102.946
2012-12-27,589.388,NA,NA,NA,102.946
2012-12-28,597.652,NA,NA,NA,103.007
2012-12-29,598.478,NA,NA,NA,103.013
2012-12-30,588.561,NA,NA,NA,102.94
2012-12-31,591.04,NA,NA,NA,102.958
2013-01-01,595.174,NA,NA,NA,102.989
2013-01-02,600.586,NA,NA,NA,103.028
2013-01-03,601.889,NA,NA,NA,103.038
2013-01-04,602.323,NA,NA,NA,103.041
2013-01-05,605.797,NA,NA,NA,103.065
2013-01-06,597.652,NA,NA,NA,103.007
2013-01-07,599.305,NA,NA,NA,103.019
2013-01-08,598.892,NA,NA,NA,103.016
2013-01-09,598.065,NA,NA,NA,103.01
2013-01-10,605.797,NA,NA,NA,103.065
2013-01-11,600.586,NA,NA,NA,103.028
2013-01-12,572.446,NA,NA,NA,102.821
2013-01-13,603.191,NA,NA,NA,103.047
2013-01-14,610.573,NA,NA,NA,103.099
2013-01-15,593.933,NA,NA,NA,102.98
2013-01-16,598.478,NA,NA,NA,103.013
2013-01-17,601.021,NA,NA,NA,103.032
2013-01-18,597.239,NA,NA,NA,103.004
2013-01-19,601.889,NA,NA,NA,103.038
2013-01-20,599.718,NA,NA,NA,103.022
2013-01-21,600.586,NA,NA,NA,103.028
2013-01-22,598.478,NA,NA,NA,103.013
2013-01-23,599.305,NA,NA,NA,103.019
2013-01-24,598.478,NA,NA,NA,103.013
2013-01-25,601.889,NA,NA,NA,103.038
2013-01-26,597.652,NA,NA,NA,103.007
2013-01-27,600.152,NA,NA,NA,103.025
2013-01-28,598.478,NA,NA,NA,103.013
2013-01-29,596.825,NA,NA,NA,103.001
2013-01-30,586.082,NA,NA,NA,102.922
2013-01-31,597.239,NA,NA,NA,103.004
2013-02-01,589.388,NA,NA,NA,102.946
2013-02-02,598.478,NA,NA,NA,103.013
2013-02-03,610.573,NA,NA,NA,103.099
2013-02-04,598.065,NA,NA,NA,103.01
2013-02-05,603.191,NA,NA,NA,103.047
2013-02-06,604.06,NA,NA,NA,103.053
2013-02-07,607.099,NA,NA,NA,103.074
2013-02-08,593.933,NA,NA,NA,102.98
2013-02-09,601.021,NA,NA,NA,103.032
2013-02-10,617.52,NA,NA,NA,103.147
2013-02-11,607.533,NA,NA,NA,103.077
2013-02-12,604.06,NA,NA,NA,103.053
2013-02-13,605.797,NA,NA,NA,103.065
2013-02-14,604.928,NA,NA,NA,103.059
2013-02-15,595.999,NA,NA,NA,102.995
2013-02-16,598.478,NA,NA,NA,103.013
2013-02-17,594.759,NA,NA,NA,102.986
2013-02-18,606.665,NA,NA,NA,103.071
2013-02-19,589.388,NA,NA,NA,102.946
2013-02-20,592.28,NA,NA,NA,102.968
2013-02-21,594.346,NA,NA,NA,102.983
2013-02-22,595.174,NA,NA,NA,102.989
2013-02-23,593.52,NA,NA,NA,102.977
2013-02-24,609.704,NA,NA,NA,103.093
2013-02-25,610.573,NA,NA,NA,103.099
2013-02-26,596.412,NA,NA,NA,102.998
2013-02-27,602.323,NA,NA,NA,103.041
2013-02-28,598.478,NA,NA,NA,103.013
2013-03-01,602.757,NA,NA,NA,103.044
2013-03-02,585.255,NA,NA,NA,102.916
2013-03-03,598.478,NA,NA,NA,103.013
2013-03-04,608.402,NA,NA,NA,103.083
2013-03-05,595.999,NA,NA,NA,102.995
2013-03-06,587.652,NA,NA,NA,102.934
2013-03-07,600.152,NA,NA,NA,103.025
2013-03-08,600.152,NA,NA,NA,103.025
2013-03-09,587.735,NA,NA,NA,102.934
2013-03-10,630.545,NA,NA,NA,103.239
2013-03-11,604.928,NA,NA,NA,103.059
2013-03-12,594.759,NA,NA,NA,102.986
2013-03-13,595.174,NA,NA,NA,102.989
2013-03-14,593.933,NA,NA,NA,102.98
2013-03-15,608.402,NA,NA,NA,103.083
2013-03-16,606.231,NA,NA,NA,103.068
2013-03-17,600.586,NA,NA,NA,103.028
2013-03-18,587.322,NA,NA,NA,102.931
2013-03-19,599.718,NA,NA,NA,103.022
2013-03-20,598.478,NA,NA,NA,103.013
2013-03-21,601.889,NA,NA,NA,103.038
2013-03-22,610.138,NA,NA,NA,103.096
2013-03-23,598.892,NA,NA,NA,103.016
2013-03-24,612.744,NA,NA,NA,103.114
2013-03-25,598.892,NA,NA,NA,103.016
2013-03-26,602.757,NA,NA,NA,103.044
2013-03-27,600.152,NA,NA,NA,103.025
2013-03-28,603.191,NA,NA,NA,103.047
2013-03-29,599.718,NA,NA,NA,103.022
2013-03-30,595.174,NA,NA,NA,102.989
2013-03-31,619.69,NA,NA,NA,103.163
2013-04-01,593.52,NA,NA,NA,102.977
2013-04-02,599.305,NA,NA,NA,103.019
2013-04-03,589.388,NA,NA,NA,102.946
2013-04-04,605.362,NA,NA,NA,103.062
2013-04-05,602.757,NA,NA,NA,103.044
2013-04-06,609.27,NA,NA,NA,103.089
2013-04-07,607.967,NA,NA,NA,103.08
2013-04-08,593.933,NA,NA,NA,102.98
2013-04-09,593.52,NA,NA,NA,102.977
2013-04-10,597.652,NA,NA,NA,103.007
2013-04-11,589.388,NA,NA,NA,102.946
2013-04-12,608.836,NA,NA,NA,103.086
2013-04-13,606.665,NA,NA,NA,103.071
2013-04-14,611.007,NA,NA,NA,103.102
2013-04-15,588.148,NA,NA,NA,102.937
2013-04-16,608.402,NA,NA,NA,103.083
2013-04-17,607.967,NA,NA,NA,103.08
2013-04-18,579.884,NA,NA,NA,102.876
2013-04-19,593.52,NA,NA,NA,102.977
2013-04-20,592.693,NA,NA,NA,102.971
2013-04-21,586.082,NA,NA,NA,102.922
2013-04-22,585.669,NA,NA,NA,102.919
2013-04-23,591.454,NA,NA,NA,102.961
2013-04-24,593.933,NA,NA,NA,102.98
2013-04-25,601.455,NA,NA,NA,103.035
2013-04-26,602.323,NA,NA,NA,103.041
2013-04-27,588.974,NA,NA,NA,102.943
2013-04-28,614.48,NA,NA,NA,103.126
2013-04-29,591.454,NA,NA,NA,102.961
2013-04-30,584.842,NA,NA,NA,102.913
2013-05-01,596.412,NA,NA,NA,102.998
2013-05-02,587.322,NA,NA,NA,102.931
2013-05-03,584.842,NA,NA,NA,102.913
2013-05-04,581.95,NA,NA,NA,102.891
2013-05-05,607.533,NA,NA,NA,103.077
2013-05-06,593.933,NA,NA,NA,102.98
2013-05-07,588.974,NA,NA,NA,102.943
2013-05-08,582.776,NA,NA,NA,102.897
2013-05-09,588.974,NA,NA,NA,102.943
2013-05-10,598.478,NA,NA,NA,103.013
2013-05-11,605.797,NA,NA,NA,103.065
2013-05-12,583.189,NA,NA,NA,102.9
2013-05-13,607.967,NA,NA,NA,103.08
2013-05-14,605.797,NA,NA,NA,103.065
2013-05-15,587.735,NA,NA,NA,102.934
2013-05-16,605.362,NA,NA,NA,103.062
2013-05-17,594.346,NA,NA,NA,102.983
2013-05-18,584.016,NA,NA,NA,102.907
2013-05-19,588.974,NA,NA,NA,102.943
2013-05-20,593.107,NA,NA,NA,102.974
2013-05-21,597.239,NA,NA,NA,103.004
2013-05-22,599.305,NA,NA,NA,103.019
2013-05-23,592.693,NA,NA,NA,102.971
2013-05-24,586.495,NA,NA,NA,102.925
2013-05-25,587.322,NA,NA,NA,102.931
2013-05-26,598.478,NA,NA,NA,103.013
2013-05-27,583.189,NA,NA,NA,102.9
2013-05-28,582.776,NA,NA,NA,102.897
2013-05-29,588.148,NA,NA,NA,102.937
2013-05-30,597.652,NA,NA,NA,103.007
2013-05-31,591.867,NA,NA,NA,102.964
2013-06-01,592.693,NA,NA,NA,102.971
2013-06-02,580.297,NA,NA,NA,102.879
2013-06-03,575.338,NA,NA,NA,102.843
2013-06-04,567.487,NA,NA,NA,102.785
2013-06-05,558.81,NA,NA,NA,102.721
2013-06-06,589.388,NA,NA,NA,102.946
2013-06-07,588.974,NA,NA,NA,102.943
2013-06-08,593.933,NA,NA,NA,102.98
2013-06-09,590.627,NA,NA,NA,102.955
2013-06-10,583.601,NA,NA,NA,102.904
2013-06-11,587.322,NA,NA,NA,102.931
2013-06-12,589.388,NA,NA,NA,102.946
2013-06-13,579.057,NA,NA,NA,102.87
2013-06-14,581.95,NA,NA,NA,102.891
2013-06-15,570.793,NA,NA,NA,102.809
2013-06-16,585.255,NA,NA,NA,102.916
2013-06-17,590.214,NA,NA,NA,102.952
2013-06-18,582.776,NA,NA,NA,102.897
2013-06-19,576.578,NA,NA,NA,102.852
2013-06-20,576.578,NA,NA,NA,102.852
2013-06-21,591.867,NA,NA,NA,102.964
2013-06-22,591.04,NA,NA,NA,102.958
2013-06-23,582.363,NA,NA,NA,102.894
2013-06-24,597.239,NA,NA,NA,103.004
2013-06-25,608.836,NA,NA,NA,103.086
2013-06-26,596.825,NA,NA,NA,103.001
2013-06-27,583.601,NA,NA,NA,102.904
2013-06-28,600.152,NA,NA,NA,103.025
2013-06-29,584.016,NA,NA,NA,102.907
2013-06-30,598.065,NA,NA,NA,103.01
2013-07-01,596.412,NA,NA,NA,102.998
2013-07-02,581.95,NA,NA,NA,102.891
2013-07-03,587.322,NA,NA,NA,102.931
2013-07-04,589.388,NA,NA,NA,102.946
2013-07-05,586.495,NA,NA,NA,102.925
2013-07-06,598.892,NA,NA,NA,103.016
2013-07-07,584.429,NA,NA,NA,102.91
2013-07-08,591.04,NA,NA,NA,102.958
2013-07-09,579.057,NA,NA,NA,102.87
2013-07-10,593.933,NA,NA,NA,102.98
2013-07-11,587.735,NA,NA,NA,102.934
2013-07-12,580.297,NA,NA,NA,102.879
2013-07-13,591.867,NA,NA,NA,102.964
2013-07-14,596.825,NA,NA,NA,103.001
2013-07-15,585.669,NA,NA,NA,102.919
2013-07-16,582.776,NA,NA,NA,102.897
2013-07-17,592.28,NA,NA,NA,102.968
2013-07-18,587.322,NA,NA,NA,102.931
2013-07-19,584.842,NA,NA,NA,102.913
2013-07-20,592.693,NA,NA,NA,102.971
2013-07-21,591.867,NA,NA,NA,102.964
2013-07-22,582.363,NA,NA,NA,102.894
2013-07-23,593.52,NA,NA,NA,102.977
2013-07-24,585.255,NA,NA,NA,102.916
2013-07-25,579.057,NA,NA,NA,102.87
2013-07-26,586.082,NA,NA,NA,102.922
2013-07-27,588.974,NA,NA,NA,102.943
2013-07-28,590.214,NA,NA,NA,102.952
2013-07-29,589.388,NA,NA,NA,102.946
2013-07-30,585.255,NA,NA,NA,102.916
2013-07-31,603.626,NA,NA,NA,103.05
2013-08-01,586.908,NA,NA,NA,102.928
2013-08-02,588.148,NA,NA,NA,102.937
2013-08-03,596.412,NA,NA,NA,102.998
2013-08-04,568.314,NA,NA,NA,102.791
2013-08-05,593.933,NA,NA,NA,102.98
2013-08-06,601.889,NA,NA,NA,103.038
2013-08-07,586.908,NA,NA,NA,102.928
2013-08-08,598.478,NA,NA,NA,103.013
2013-08-09,583.601,NA,NA,NA,102.904
2013-08-10,589.388,NA,NA,NA,102.946
2013-08-11,591.04,NA,NA,NA,102.958
2013-08-12,578.644,NA,NA,NA,102.867
2013-08-13,584.016,NA,NA,NA,102.907
2013-08-14,591.454,NA,NA,NA,102.961
2013-08-15,586.908,NA,NA,NA,102.928
2013-08-16,577.404,NA,NA,NA,102.858
2013-08-17,569.553,NA,NA,NA,102.8
2013-08-18,582.363,NA,NA,NA,102.894
2013-08-19,590.627,NA,NA,NA,102.955
2013-08-20,582.776,NA,NA,NA,102.897
2013-08-21,576.165,NA,NA,NA,102.849
2013-08-22,571.206,NA,NA,NA,102.812
2013-08-23,564.181,NA,NA,NA,102.76
2013-08-24,596.825,NA,NA,NA,103.001
2013-08-25,593.107,NA,NA,NA,102.974
2013-08-26,585.255,NA,NA,NA,102.916
2013-08-27,583.601,NA,NA,NA,102.904
2013-08-28,593.52,NA,NA,NA,102.977
2013-08-29,609.27,NA,NA,NA,103.089
2013-08-30,598.478,NA,NA,NA,103.013
2013-08-31,597.239,NA,NA,NA,103.004
2013-09-01,607.967,NA,NA,NA,103.08
2013-09-02,616.651,NA,NA,NA,103.141
2013-09-03,591.04,NA,NA,NA,102.958
2013-09-04,582.776,NA,NA,NA,102.897
2013-09-05,575.338,NA,NA,NA,102.843
2013-09-06,593.107,NA,NA,NA,102.974
2013-09-07,584.016,NA,NA,NA,102.907
2013-09-08,572.033,NA,NA,NA,102.818
2013-09-09,586.082,NA,NA,NA,102.922
2013-09-10,588.561,NA,NA,NA,102.94
2013-09-11,586.082,NA,NA,NA,102.922
2013-09-12,595.174,NA,NA,NA,102.989
2013-09-13,584.016,NA,NA,NA,102.907
2013-09-14,601.455,NA,NA,NA,103.035
2013-09-15,597.652,NA,NA,NA,103.007
2013-09-16,595.174,NA,NA,NA,102.989
2013-09-17,581.123,NA,NA,NA,102.885
2013-09-18,597.652,NA,NA,NA,103.007
2013-09-19,576.165,NA,NA,NA,102.849
2013-09-20,598.478,NA,NA,NA,103.013
2013-09-21,591.454,NA,NA,NA,102.961
2013-09-22,593.933,NA,NA,NA,102.98
2013-09-23,593.52,NA,NA,NA,102.977
2013-09-24,589.388,NA,NA,NA,102.946
2013-09-25,586.495,NA,NA,NA,102.925
2013-09-26,584.842,NA,NA,NA,102.913
2013-09-27,585.669,NA,NA,NA,102.919
2013-09-28,581.95,NA,NA,NA,102.891
2013-09-29,596.412,NA,NA,NA,102.998
2013-09-30,595.999,NA,NA,NA,102.995
2013-10-01,589.388,NA,NA,NA,102.946
2013-10-02,582.776,NA,NA,NA,102.897
2013-10-03,583.601,NA,NA,NA,102.904
2013-10-04,584.429,NA,NA,NA,102.91
2013-10-05,602.757,NA,NA,NA,103.044
2013-10-06,597.239,NA,NA,NA,103.004
2013-10-07,589.388,NA,NA,NA,102.946
2013-10-08,582.776,NA,NA,NA,102.897
2013-10-09,591.454,NA,NA,NA,102.961
2013-10-10,591.867,NA,NA,NA,102.964
2013-10-11,590.627,NA,NA,NA,102.955
2013-10-12,595.999,NA,NA,NA,102.995
2013-10-13,596.825,NA,NA,NA,103.001
2013-10-14,587.735,NA,NA,NA,102.934
2013-10-15,607.099,NA,NA,NA,103.074
2013-10-16,586.908,NA,NA,NA,102.928
2013-10-17,598.478,NA,NA,NA,103.013
2013-10-18,593.107,NA,NA,NA,102.974
2013-10-19,595.174,NA,NA,NA,102.989
2013-10-20,595.586,NA,NA,NA,102.992
2013-10-21,588.561,NA,NA,NA,102.94
2013-10-22,589.388,NA,NA,NA,102.946
2013-10-23,594.759,NA,NA,NA,102.986
2013-10-24,591.04,NA,NA,NA,102.958
2013-10-25,589.801,NA,NA,NA,102.949
2013-10-26,589.388,NA,NA,NA,102.946
2013-10-27,598.478,NA,NA,NA,103.013
2013-10-28,592.693,NA,NA,NA,102.971
2013-10-29,600.586,NA,NA,NA,103.028
2013-10-30,592.693,NA,NA,NA,102.971
2013-10-31,595.999,NA,NA,NA,102.995
2013-11-01,602.323,NA,NA,NA,103.041
2013-11-02,590.214,NA,NA,NA,102.952
2013-11-03,591.867,NA,NA,NA,102.964
2013-11-04,592.28,NA,NA,NA,102.968
2013-11-05,602.323,NA,NA,NA,103.041
2013-11-06,586.908,NA,NA,NA,102.928
2013-11-07,606.665,NA,NA,NA,103.071
2013-11-08,607.533,NA,NA,NA,103.077
2013-11-09,595.174,NA,NA,NA,102.989
2013-11-10,594.346,NA,NA,NA,102.983
2013-11-11,595.999,NA,NA,NA,102.995
2013-11-12,582.363,NA,NA,NA,102.894
2013-11-13,588.561,NA,NA,NA,102.94
2013-11-14,608.836,NA,NA,NA,103.086
2013-11-15,594.759,NA,NA,NA,102.986
2013-11-16,593.52,NA,NA,NA,102.977
2013-11-17,591.454,NA,NA,NA,102.961
2013-11-18,592.693,NA,NA,NA,102.971
2013-11-19,585.669,NA,NA,NA,102.919
2013-11-20,574.925,NA,NA,NA,102.84
2013-11-21,604.06,NA,NA,NA,103.053
2013-11-22,592.28,NA,NA,NA,102.968
2013-11-23,605.362,NA,NA,NA,103.062
2013-11-24,595.586,NA,NA,NA,102.992
2013-11-25,608.836,NA,NA,NA,103.086
2013-11-26,583.189,NA,NA,NA,102.9
2013-11-27,587.322,NA,NA,NA,102.931
2013-11-28,598.065,NA,NA,NA,103.01
2013-11-29,585.255,NA,NA,NA,102.916
2013-11-30,598.892,NA,NA,NA,103.016
2013-12-01,607.533,NA,NA,NA,103.077
2013-12-02,603.626,NA,NA,NA,103.05
2013-12-03,607.099,NA,NA,NA,103.074
2013-12-04,612.309,NA,NA,NA,103.111
2013-12-05,591.867,NA,NA,NA,102.964
2013-12-06,597.652,NA,NA,NA,103.007
2013-12-07,591.454,NA,NA,NA,102.961
2013-12-08,599.305,NA,NA,NA,103.019
2013-12-09,583.601,NA,NA,NA,102.904
2013-12-10,601.021,NA,NA,NA,103.032
2013-12-11,586.082,NA,NA,NA,102.922
2013-12-12,587.322,NA,NA,NA,102.931
2013-12-13,601.889,NA,NA,NA,103.038
2013-12-14,597.652,NA,NA,NA,103.007
2013-12-15,606.231,NA,NA,NA,103.068
2013-12-16,605.362,NA,NA,NA,103.062
2013-12-17,604.494,NA,NA,NA,103.056
2013-12-18,589.388,NA,NA,NA,102.946
2013-12-19,600.586,NA,NA,NA,103.028
2013-12-20,600.586,NA,NA,NA,103.028
2013-12-21,613.612,NA,NA,NA,103.12
2013-12-22,588.974,NA,NA,NA,102.943
2013-12-23,603.191,NA,NA,NA,103.047
2013-12-24,593.933,NA,NA,NA,102.98
2013-12-25,592.693,NA,NA,NA,102.971
2013-12-26,593.933,NA,NA,NA,102.98
2013-12-27,600.152,NA,NA,NA,103.025
2013-12-28,586.082,NA,NA,NA,102.922
2013-12-29,601.889,NA,NA,NA,103.038
2013-12-30,597.239,NA,NA,NA,103.004
2013-12-31,593.52,NA,NA,NA,102.977
2014-01-01,598.065,NA,NA,NA,103.01
2014-01-02,588.561,NA,NA,NA,102.94
2014-01-03,590.627,NA,NA,NA,102.955
2014-01-04,601.455,NA,NA,NA,103.035
2014-01-05,596.825,NA,NA,NA,103.001
2014-01-06,587.322,NA,NA,NA,102.931
2014-01-07,589.801,NA,NA,NA,102.949
2014-01-08,604.06,NA,NA,NA,103.053
2014-01-09,586.495,NA,NA,NA,102.925
2014-01-10,596.825,NA,NA,NA,103.001
2014-01-11,598.478,NA,NA,NA,103.013
2014-01-12,614.046,NA,NA,NA,103.123
2014-01-13,610.138,NA,NA,NA,103.096
2014-01-14,590.214,NA,NA,NA,102.952
2014-01-15,607.099,NA,NA,NA,103.074
2014-01-16,592.693,NA,NA,NA,102.971
2014-01-17,591.04,NA,NA,NA,102.958
2014-01-18,595.586,NA,NA,NA,102.992
2014-01-19,590.214,NA,NA,NA,102.952
2014-01-20,600.152,NA,NA,NA,103.025
2014-01-21,608.836,NA,NA,NA,103.086
2014-01-22,576.578,NA,NA,NA,102.852
2014-01-23,591.867,NA,NA,NA,102.964
2014-01-24,595.999,NA,NA,NA,102.995
2014-01-25,594.346,NA,NA,NA,102.983
2014-01-26,608.836,NA,NA,NA,103.086
2014-01-27,579.057,NA,NA,NA,102.87
2014-01-28,593.52,NA,NA,NA,102.977
2014-01-29,589.801,NA,NA,NA,102.949
2014-01-30,590.627,NA,NA,NA,102.955
2014-01-31,588.148,NA,NA,NA,102.937
2014-02-01,604.928,NA,NA,NA,103.059
2014-02-02,606.231,NA,NA,NA,103.068
2014-02-03,581.123,NA,NA,NA,102.885
2014-02-04,603.626,NA,NA,NA,103.05
2014-02-05,584.842,NA,NA,NA,102.913
2014-02-06,591.454,NA,NA,NA,102.961
2014-02-07,602.757,NA,NA,NA,103.044
2014-02-08,603.191,NA,NA,NA,103.047
2014-02-09,592.28,NA,NA,NA,102.968
2014-02-10,585.669,NA,NA,NA,102.919
2014-02-11,600.152,NA,NA,NA,103.025
2014-02-12,585.669,NA,NA,NA,102.919
2014-02-13,605.797,NA,NA,NA,103.065
2014-02-14,600.152,NA,NA,NA,103.025
2014-02-15,604.928,NA,NA,NA,103.059
2014-02-16,592.28,NA,NA,NA,102.968
2014-02-17,595.999,NA,NA,NA,102.995
2014-02-18,596.825,NA,NA,NA,103.001
2014-02-19,588.561,NA,NA,NA,102.94
2014-02-20,594.346,NA,NA,NA,102.983
2014-02-21,595.586,NA,NA,NA,102.992
2014-02-22,596.825,NA,NA,NA,103.001
2014-02-23,594.346,NA,NA,NA,102.983
2014-02-24,588.974,NA,NA,NA,102.943
2014-02-25,586.908,NA,NA,NA,102.928
2014-02-26,604.494,NA,NA,NA,103.056
2014-02-27,594.759,NA,NA,NA,102.986
2014-02-28,598.892,NA,NA,NA,103.016
2014-03-01,599.305,NA,NA,NA,103.019
2014-03-02,603.626,NA,NA,NA,103.05
2014-03-03,589.388,NA,NA,NA,102.946
2014-03-04,581.536,NA,NA,NA,102.888
2014-03-05,577.818,NA,NA,NA,102.861
2014-03-06,587.322,NA,NA,NA,102.931
2014-03-07,596.412,NA,NA,NA,102.998
2014-03-08,600.586,NA,NA,NA,103.028
2014-03-09,601.889,NA,NA,NA,103.038
2014-03-10,595.174,NA,NA,NA,102.989
2014-03-11,610.138,NA,NA,NA,103.096
2014-03-12,593.107,NA,NA,NA,102.974
2014-03-13,592.28,NA,NA,NA,102.968
2014-03-14,597.239,NA,NA,NA,103.004
2014-03-15,604.06,NA,NA,NA,103.053
2014-03-16,623.598,NA,NA,NA,103.19
2014-03-17,595.586,NA,NA,NA,102.992
2014-03-18,605.362,NA,NA,NA,103.062
2014-03-19,591.454,NA,NA,NA,102.961
2014-03-20,602.323,NA,NA,NA,103.041
2014-03-21,613.612,NA,NA,NA,103.12
2014-03-22,602.757,NA,NA,NA,103.044
2014-03-23,589.388,NA,NA,NA,102.946
2014-03-24,602.323,NA,NA,NA,103.041
2014-03-25,590.627,NA,NA,NA,102.955
2014-03-26,604.06,NA,NA,NA,103.053
2014-03-27,606.231,NA,NA,NA,103.068
2014-03-28,607.099,NA,NA,NA,103.074
2014-03-29,596.412,NA,NA,NA,102.998
2014-03-30,594.759,NA,NA,NA,102.986
2014-03-31,598.892,NA,NA,NA,103.016
2014-04-01,572.033,NA,NA,NA,102.818
2014-04-02,595.999,NA,NA,NA,102.995
2014-04-03,604.928,NA,NA,NA,103.059
2014-04-04,578.644,NA,NA,NA,102.867
2014-04-05,592.28,NA,NA,NA,102.968
2014-04-06,604.494,NA,NA,NA,103.056
2014-04-07,607.967,NA,NA,NA,103.08
2014-04-08,598.065,NA,NA,NA,103.01
2014-04-09,588.974,NA,NA,NA,102.943
2014-04-10,598.065,NA,NA,NA,103.01
2014-04-11,607.967,NA,NA,NA,103.08
2014-04-12,588.974,NA,NA,NA,102.943
2014-04-13,593.107,NA,NA,NA,102.974
2014-04-14,588.561,NA,NA,NA,102.94
2014-04-15,581.95,NA,NA,NA,102.891
2014-04-16,602.757,NA,NA,NA,103.044
2014-04-17,604.928,NA,NA,NA,103.059
