date,storage,inflow,outflow,evaporation,elevation
2009-06-03,NA,NA,NA,NA,177.613
2009-06-04,NA,NA,NA,NA,177.461
2009-06-05,NA,NA,NA,NA,177.406
2009-06-06,NA,NA,NA,NA,177.275
2009-06-07,NA,NA,NA,NA,177.128
2009-06-08,NA,NA,NA,NA,177.074
2009-06-09,NA,NA,NA,NA,176.97
2009-06-10,NA,NA,NA,NA,176.839
2009-06-11,NA,NA,NA,NA,176.705
2009-06-12,NA,NA,NA,NA,176.568
2009-06-13,NA,NA,NA,NA,176.494
2009-06-14,NA,NA,NA,NA,176.437
2009-06-15,NA,NA,NA,NA,176.373
2009-06-16,NA,NA,NA,NA,176.309
2009-06-17,NA,NA,NA,NA,176.254
2009-06-18,NA,NA,NA,NA,176.193
2009-06-19,NA,NA,NA,NA,176.135
2009-06-20,NA,NA,NA,NA,176.068
2009-06-21,NA,NA,NA,NA,175.998
2009-06-22,NA,NA,NA,NA,175.934
2009-06-23,NA,NA,NA,NA,175.879
2009-06-24,NA,NA,NA,NA,175.821
2009-06-25,NA,NA,NA,NA,175.76
2009-06-26,NA,NA,NA,NA,175.711
2009-06-27,NA,NA,NA,NA,175.675
2009-06-28,NA,NA,NA,NA,175.629
2009-06-29,NA,NA,NA,NA,175.586
2009-06-30,NA,NA,NA,NA,175.547
2009-07-01,NA,NA,NA,NA,175.54
2009-07-02,NA,NA,NA,NA,175.504
2009-07-03,NA,NA,NA,NA,175.473
2009-07-04,NA,NA,NA,NA,175.431
2009-07-05,NA,NA,NA,NA,175.443
2009-07-06,NA,NA,NA,NA,175.422
2009-07-07,NA,NA,NA,NA,175.394
2009-07-08,NA,NA,NA,NA,175.37
2009-07-09,NA,NA,NA,NA,175.342
2009-07-10,NA,NA,NA,NA,175.321
2009-07-11,NA,NA,NA,NA,175.287
2009-07-12,NA,NA,NA,NA,175.263
2009-07-13,NA,NA,NA,NA,175.22
2009-07-14,NA,NA,NA,NA,175.196
2009-07-15,NA,NA,NA,NA,175.156
2009-07-16,NA,NA,NA,NA,175.126
2009-07-17,NA,NA,NA,NA,175.135
2009-07-18,NA,NA,NA,NA,175.095
2009-07-19,NA,NA,NA,NA,175.053
2009-07-20,NA,NA,NA,NA,175.019
2009-07-21,NA,NA,NA,NA,174.998
2009-07-22,NA,NA,NA,NA,175.031
2009-07-23,NA,NA,NA,NA,175.016
2009-07-24,NA,NA,NA,NA,174.986
2009-07-25,NA,NA,NA,NA,174.949
2009-07-26,NA,NA,NA,NA,174.916
2009-07-27,NA,NA,NA,NA,174.919
2009-07-28,NA,NA,NA,NA,174.973
2009-07-29,NA,NA,NA,NA,174.98
2009-07-30,NA,NA,NA,NA,174.983
2009-07-31,NA,NA,NA,NA,175.053
2009-08-01,NA,NA,NA,NA,175.089
2009-08-02,NA,NA,NA,NA,175.135
2009-08-03,NA,NA,NA,NA,175.144
2009-08-04,NA,NA,NA,NA,175.141
2009-08-05,NA,NA,NA,NA,175.12
2009-08-06,NA,NA,NA,NA,175.102
2009-08-07,NA,NA,NA,NA,175.071
2009-08-08,NA,NA,NA,NA,175.037
2009-08-09,NA,NA,NA,NA,175.007
2009-08-10,NA,NA,NA,NA,174.977
2009-08-11,NA,NA,NA,NA,174.949
2009-08-12,NA,NA,NA,NA,174.913
2009-08-13,NA,NA,NA,NA,174.873
2009-08-14,NA,NA,NA,NA,174.836
2009-08-15,NA,NA,NA,NA,174.8
2009-08-16,NA,NA,NA,NA,174.766
2009-08-17,NA,NA,NA,NA,174.73
2009-08-18,NA,NA,NA,NA,174.69
2009-08-19,NA,NA,NA,NA,174.669
2009-08-20,NA,NA,NA,NA,174.66
2009-08-21,NA,NA,NA,NA,174.608
2009-08-22,NA,NA,NA,NA,174.568
2009-08-23,NA,NA,NA,NA,174.525
2009-08-24,NA,NA,NA,NA,174.486
2009-08-25,NA,NA,NA,NA,174.446
2009-08-26,NA,NA,NA,NA,174.41
2009-08-27,NA,NA,NA,NA,174.37
2009-08-28,NA,NA,NA,NA,174.343
2009-08-29,NA,NA,NA,NA,174.315
2009-08-30,NA,NA,NA,NA,174.275
2009-08-31,NA,NA,NA,NA,174.242
2009-09-01,NA,NA,NA,NA,174.208
2009-09-02,NA,NA,NA,NA,174.175
2009-09-03,NA,NA,NA,NA,174.138
2009-09-04,NA,NA,NA,NA,174.114
2009-09-05,NA,NA,NA,NA,174.09
2009-09-06,NA,NA,NA,NA,174.056
2009-09-07,NA,NA,NA,NA,174.032
2009-09-08,NA,NA,NA,NA,173.995
2009-09-09,NA,NA,NA,NA,173.968
2009-09-10,NA,NA,NA,NA,173.934
2009-09-11,NA,NA,NA,NA,173.913
2009-09-12,NA,NA,NA,NA,173.898
2009-09-13,NA,NA,NA,NA,173.928
2009-09-14,NA,NA,NA,NA,173.952
2009-09-15,NA,NA,NA,NA,173.971
2009-09-16,NA,NA,NA,NA,174.275
2009-09-17,NA,NA,NA,NA,175.22
2009-09-18,NA,NA,NA,NA,175.693
2009-09-19,NA,NA,NA,NA,175.79
2009-09-20,NA,NA,NA,NA,175.833
2009-09-21,NA,NA,NA,NA,175.882
2009-09-22,NA,NA,NA,NA,176.016
2009-09-23,NA,NA,NA,NA,176.199
2009-09-24,NA,NA,NA,NA,176.232
2009-09-25,NA,NA,NA,NA,176.245
2009-09-26,NA,NA,NA,NA,176.232
2009-09-27,NA,NA,NA,NA,176.217
2009-09-28,NA,NA,NA,NA,176.202
2009-09-29,NA,NA,NA,NA,176.171
2009-09-30,NA,NA,NA,NA,176.147
2009-10-01,NA,NA,NA,NA,176.12
2009-10-02,NA,NA,NA,NA,176.107
2009-10-03,NA,NA,NA,NA,176.08
2009-10-04,NA,NA,NA,NA,176.04
2009-10-05,NA,NA,NA,NA,176.04
2009-10-06,NA,NA,NA,NA,176.016
2009-10-07,NA,NA,NA,NA,176.043
2009-10-08,NA,NA,NA,NA,176.049
2009-10-09,NA,NA,NA,NA,176.214
2009-10-10,NA,NA,NA,NA,176.583
2009-10-11,NA,NA,NA,NA,176.665
2009-10-12,NA,NA,NA,NA,176.69
2009-10-13,NA,NA,NA,NA,176.754
2009-10-14,NA,NA,NA,NA,176.985
2009-10-15,NA,NA,NA,NA,177.049
2009-10-16,NA,NA,NA,NA,177.04
2009-10-17,NA,NA,NA,NA,176.997
2009-10-18,NA,NA,NA,NA,176.909
2009-10-19,NA,NA,NA,NA,176.793
2009-10-20,NA,NA,NA,NA,176.668
2009-10-21,NA,NA,NA,NA,176.549
2009-10-22,NA,NA,NA,NA,176.479
2009-10-23,NA,NA,NA,NA,176.69
2009-10-24,NA,NA,NA,NA,176.754
2009-10-25,NA,NA,NA,NA,176.696
2009-10-26,NA,NA,NA,NA,176.705
2009-10-27,NA,NA,NA,NA,176.942
2009-10-28,NA,NA,NA,NA,177.061
2009-10-29,NA,NA,NA,NA,177.144
2009-10-30,NA,NA,NA,NA,177.436
2009-10-31,NA,NA,NA,NA,177.662
2009-11-01,NA,NA,NA,NA,177.711
2009-11-02,NA,NA,NA,NA,177.689
2009-11-03,NA,NA,NA,NA,177.616
2009-11-04,NA,NA,NA,NA,177.546
2009-11-05,NA,NA,NA,NA,177.43
2009-11-06,NA,NA,NA,NA,177.311
2009-11-07,NA,NA,NA,NA,177.195
2009-11-08,NA,NA,NA,NA,177.077
2009-11-09,NA,NA,NA,NA,176.952
2009-11-10,NA,NA,NA,NA,176.839
2009-11-11,NA,NA,NA,NA,176.705
2009-11-12,NA,NA,NA,NA,176.577
2009-11-13,NA,NA,NA,NA,176.44
2009-11-14,NA,NA,NA,NA,176.309
2009-11-15,NA,NA,NA,NA,176.18
2009-11-16,NA,NA,NA,NA,176.196
2009-11-17,NA,NA,NA,NA,176.187
2009-11-18,NA,NA,NA,NA,176.168
2009-11-19,NA,NA,NA,NA,176.141
2009-11-20,NA,NA,NA,NA,176.126
2009-11-21,NA,NA,NA,NA,176.126
2009-11-22,NA,NA,NA,NA,176.12
2009-11-23,NA,NA,NA,NA,176.089
2009-11-24,NA,NA,NA,NA,176.074
2009-11-25,NA,NA,NA,NA,NA
2009-11-26,NA,NA,NA,NA,NA
2009-11-27,NA,NA,NA,NA,NA
2009-11-28,NA,NA,NA,NA,NA
2009-11-29,NA,NA,NA,NA,NA
2009-11-30,NA,NA,NA,NA,NA
2009-12-01,NA,NA,NA,NA,175.854
2009-12-02,NA,NA,NA,NA,175.851
2009-12-03,NA,NA,NA,NA,175.924
2009-12-04,NA,NA,NA,NA,175.97
2009-12-05,NA,NA,NA,NA,175.967
2009-12-06,NA,NA,NA,NA,175.955
2009-12-07,NA,NA,NA,NA,175.943
2009-12-08,NA,NA,NA,NA,175.915
2009-12-09,NA,NA,NA,NA,175.982
2009-12-10,NA,NA,NA,NA,175.961
2009-12-11,NA,NA,NA,NA,175.955
2009-12-12,NA,NA,NA,NA,175.934
2009-12-13,NA,NA,NA,NA,175.924
2009-12-14,NA,NA,NA,NA,175.903
2009-12-15,NA,NA,NA,NA,175.888
2009-12-16,NA,NA,NA,NA,175.854
2009-12-17,NA,NA,NA,NA,175.827
2009-12-18,NA,NA,NA,NA,175.803
2009-12-19,NA,NA,NA,NA,175.778
2009-12-20,NA,NA,NA,NA,NA
2009-12-21,NA,NA,NA,NA,175.708
2009-12-22,NA,NA,NA,NA,175.671
2009-12-23,NA,NA,NA,NA,175.668
2009-12-24,NA,NA,NA,NA,176.241
2009-12-25,NA,NA,NA,NA,176.836
2009-12-26,NA,NA,NA,NA,176.946
2009-12-27,NA,NA,NA,NA,176.985
2009-12-28,NA,NA,NA,NA,176.997
2009-12-29,NA,NA,NA,NA,176.97
2009-12-30,NA,NA,NA,NA,176.897
2009-12-31,NA,NA,NA,NA,176.784
2010-01-01,NA,NA,NA,NA,176.683
2010-01-02,NA,NA,NA,NA,176.552
2010-01-03,NA,NA,NA,NA,176.418
2010-01-04,NA,NA,NA,NA,176.296
2010-01-05,NA,NA,NA,NA,176.177
2010-01-06,NA,NA,NA,NA,176.123
2010-01-07,NA,NA,NA,NA,176.086
2010-01-08,NA,NA,NA,NA,176.04
2010-01-09,NA,NA,NA,NA,175.985
2010-01-10,NA,NA,NA,NA,175.934
2010-01-11,NA,NA,NA,NA,175.885
2010-01-12,NA,NA,NA,NA,175.842
2010-01-13,NA,NA,NA,NA,175.793
2010-01-14,NA,NA,NA,NA,175.745
2010-01-15,NA,NA,NA,NA,175.702
2010-01-16,NA,NA,NA,NA,175.659
2010-01-17,NA,NA,NA,NA,175.629
2010-01-18,NA,NA,NA,NA,175.583
2010-01-19,NA,NA,NA,NA,175.55
2010-01-20,NA,NA,NA,NA,175.553
2010-01-21,NA,NA,NA,NA,175.635
2010-01-22,NA,NA,NA,NA,175.708
2010-01-23,NA,NA,NA,NA,175.735
2010-01-24,NA,NA,NA,NA,175.806
2010-01-25,NA,NA,NA,NA,175.864
2010-01-26,NA,NA,NA,NA,175.894
2010-01-27,NA,NA,NA,NA,175.882
2010-01-28,NA,NA,NA,NA,175.873
2010-01-29,NA,NA,NA,NA,175.876
2010-01-30,NA,NA,NA,NA,175.928
2010-01-31,NA,NA,NA,NA,175.949
2010-02-01,NA,NA,NA,NA,175.958
2010-02-02,NA,NA,NA,NA,176.01
2010-02-03,NA,NA,NA,NA,176.019
2010-02-04,NA,NA,NA,NA,176.028
2010-02-05,NA,NA,NA,NA,176.214
2010-02-06,NA,NA,NA,NA,176.348
2010-02-07,NA,NA,NA,NA,176.354
2010-02-08,NA,NA,NA,NA,176.354
2010-02-09,NA,NA,NA,NA,176.726
2010-02-10,NA,NA,NA,NA,176.86
2010-02-11,NA,NA,NA,NA,176.863
2010-02-12,NA,NA,NA,NA,176.836
2010-02-13,NA,NA,NA,NA,176.787
2010-02-14,NA,NA,NA,NA,176.735
2010-02-15,NA,NA,NA,NA,176.69
2010-02-16,NA,NA,NA,NA,176.613
2010-02-17,NA,NA,NA,NA,176.543
2010-02-18,NA,NA,NA,NA,176.464
2010-02-19,NA,NA,NA,NA,176.376
2010-02-20,NA,NA,NA,NA,176.29
2010-02-21,NA,NA,NA,NA,176.205
2010-02-22,NA,NA,NA,NA,176.193
2010-02-23,NA,NA,NA,NA,176.205
2010-02-24,NA,NA,NA,NA,176.193
2010-02-25,NA,NA,NA,NA,NA
2010-02-26,NA,NA,NA,NA,176.11
2010-02-27,NA,NA,NA,NA,176.074
2010-02-28,NA,NA,NA,NA,176.034
2010-03-01,NA,NA,NA,NA,175.985
2010-03-02,NA,NA,NA,NA,175.937
2010-03-03,NA,NA,NA,NA,175.888
2010-03-04,NA,NA,NA,NA,175.833
2010-03-05,NA,NA,NA,NA,175.796
2010-03-06,NA,NA,NA,NA,175.772
2010-03-07,NA,NA,NA,NA,175.742
2010-03-08,NA,NA,NA,NA,175.717
2010-03-09,NA,NA,NA,NA,175.705
2010-03-10,NA,NA,NA,NA,175.668
2010-03-11,NA,NA,NA,NA,175.665
2010-03-12,NA,NA,NA,NA,175.659
2010-03-13,NA,NA,NA,NA,175.626
2010-03-14,NA,NA,NA,NA,175.604
2010-03-15,NA,NA,NA,NA,175.58
2010-03-16,NA,NA,NA,NA,175.568
2010-03-17,NA,NA,NA,NA,175.562
2010-03-18,NA,NA,NA,NA,175.562
2010-03-19,NA,NA,NA,NA,175.553
2010-03-20,NA,NA,NA,NA,175.547
2010-03-21,NA,NA,NA,NA,175.58
2010-03-22,NA,NA,NA,NA,175.614
2010-03-23,NA,NA,NA,NA,175.598
2010-03-24,NA,NA,NA,NA,175.595
2010-03-25,NA,NA,NA,NA,175.632
2010-03-26,NA,NA,NA,NA,175.696
2010-03-27,NA,NA,NA,NA,175.726
2010-03-28,NA,NA,NA,NA,175.769
2010-03-29,NA,NA,NA,NA,175.784
2010-03-30,NA,NA,NA,NA,175.784
2010-03-31,NA,NA,NA,NA,175.796
2010-04-01,NA,NA,NA,NA,175.806
2010-04-02,NA,NA,NA,NA,175.793
2010-04-03,NA,NA,NA,NA,175.83
2010-04-04,NA,NA,NA,NA,175.86
2010-04-05,NA,NA,NA,NA,175.879
2010-04-06,NA,NA,NA,NA,175.888
2010-04-07,NA,NA,NA,NA,175.894
2010-04-08,NA,NA,NA,NA,175.909
2010-04-09,NA,NA,NA,NA,175.906
2010-04-10,NA,NA,NA,NA,175.9
2010-04-11,NA,NA,NA,NA,175.891
2010-04-12,NA,NA,NA,NA,175.888
2010-04-13,NA,NA,NA,NA,175.879
2010-04-14,NA,NA,NA,NA,175.867
2010-04-15,NA,NA,NA,NA,175.854
2010-04-16,NA,NA,NA,NA,175.848
2010-04-17,NA,NA,NA,NA,175.848
2010-04-18,NA,NA,NA,NA,175.842
2010-04-19,NA,NA,NA,NA,175.845
2010-04-20,NA,NA,NA,NA,175.842
2010-04-21,NA,NA,NA,NA,175.836
2010-04-22,NA,NA,NA,NA,175.827
2010-04-23,NA,NA,NA,NA,175.818
2010-04-24,NA,NA,NA,NA,175.915
2010-04-25,NA,NA,NA,NA,175.992
2010-04-26,NA,NA,NA,NA,176.01
2010-04-27,NA,NA,NA,NA,176.022
2010-04-28,NA,NA,NA,NA,176.013
2010-04-29,NA,NA,NA,NA,176.007
2010-04-30,NA,NA,NA,NA,176.01
2010-05-01,NA,NA,NA,NA,176.037
2010-05-02,NA,NA,NA,NA,176.11
2010-05-03,NA,NA,NA,NA,176.156
2010-05-04,NA,NA,NA,NA,176.174
2010-05-05,NA,NA,NA,NA,176.184
2010-05-06,NA,NA,NA,NA,176.193
2010-05-07,NA,NA,NA,NA,176.18
2010-05-08,NA,NA,NA,NA,176.196
2010-05-09,NA,NA,NA,NA,176.193
2010-05-10,NA,NA,NA,NA,176.187
2010-05-11,NA,NA,NA,NA,176.193
2010-05-12,NA,NA,NA,NA,176.199
2010-05-13,NA,NA,NA,NA,176.187
2010-05-14,NA,NA,NA,NA,176.202
2010-05-15,NA,NA,NA,NA,176.333
2010-05-16,NA,NA,NA,NA,176.473
2010-05-17,NA,NA,NA,NA,176.607
2010-05-18,NA,NA,NA,NA,176.622
2010-05-19,NA,NA,NA,NA,176.595
2010-05-20,NA,NA,NA,NA,176.766
2010-05-21,NA,NA,NA,NA,177.208
2010-05-22,NA,NA,NA,NA,177.25
2010-05-23,NA,NA,NA,NA,177.208
2010-05-24,NA,NA,NA,NA,177.153
2010-05-25,NA,NA,NA,NA,177.077
2010-05-26,NA,NA,NA,NA,177.007
2010-05-27,NA,NA,NA,NA,176.955
2010-05-28,NA,NA,NA,NA,176.909
2010-05-29,NA,NA,NA,NA,176.83
2010-05-30,NA,NA,NA,NA,176.723
2010-05-31,NA,NA,NA,NA,176.629
2010-06-01,NA,NA,NA,NA,176.54
2010-06-02,NA,NA,NA,NA,NA
2010-06-03,NA,NA,NA,NA,176.366
2010-06-04,NA,NA,NA,NA,176.309
2010-06-05,NA,NA,NA,NA,176.26
2010-06-06,NA,NA,NA,NA,176.217
2010-06-07,NA,NA,NA,NA,176.162
2010-06-08,NA,NA,NA,NA,176.126
2010-06-09,NA,NA,NA,NA,176.095
2010-06-10,NA,NA,NA,NA,176.071
2010-06-11,NA,NA,NA,NA,176.394
2010-06-12,NA,NA,NA,NA,176.51
2010-06-13,NA,NA,NA,NA,176.501
2010-06-14,NA,NA,NA,NA,176.47
2010-06-15,NA,NA,NA,NA,176.427
2010-06-16,NA,NA,NA,NA,176.385
2010-06-17,NA,NA,NA,NA,176.333
2010-06-18,NA,NA,NA,NA,176.29
2010-06-19,NA,NA,NA,NA,176.238
2010-06-20,NA,NA,NA,NA,176.196
2010-06-21,NA,NA,NA,NA,176.171
2010-06-22,NA,NA,NA,NA,176.129
2010-06-23,NA,NA,NA,NA,176.095
2010-06-24,NA,NA,NA,NA,176.056
2010-06-25,NA,NA,NA,NA,176.025
2010-06-26,NA,NA,NA,NA,175.992
2010-06-27,NA,NA,NA,NA,175.961
2010-06-28,NA,NA,NA,NA,175.934
2010-06-29,NA,NA,NA,NA,175.931
2010-06-30,NA,NA,NA,NA,175.891
2010-07-01,NA,NA,NA,NA,175.851
2010-07-02,NA,NA,NA,NA,175.803
2010-07-03,NA,NA,NA,NA,175.769
2010-07-04,NA,NA,NA,NA,175.745
2010-07-05,NA,NA,NA,NA,175.702
2010-07-06,NA,NA,NA,NA,NA
2010-07-07,NA,NA,NA,NA,175.65
2010-07-08,NA,NA,NA,NA,175.623
2010-07-09,NA,NA,NA,NA,175.604
2010-07-10,NA,NA,NA,NA,175.586
2010-07-11,NA,NA,NA,NA,175.553
2010-07-12,NA,NA,NA,NA,175.522
2010-07-13,NA,NA,NA,NA,175.504
2010-07-14,NA,NA,NA,NA,175.483
2010-07-15,NA,NA,NA,NA,175.449
2010-07-16,NA,NA,NA,NA,175.422
2010-07-17,NA,NA,NA,NA,NA
2010-07-18,NA,NA,NA,NA,NA
2010-07-19,NA,NA,NA,NA,NA
2010-07-20,NA,NA,NA,NA,175.294
2010-07-21,NA,NA,NA,NA,175.263
2010-07-22,NA,NA,NA,NA,175.208
2010-07-23,NA,NA,NA,NA,175.147
2010-07-24,NA,NA,NA,NA,175.08
2010-07-25,NA,NA,NA,NA,175.056
2010-07-26,NA,NA,NA,NA,175.037
2010-07-27,NA,NA,NA,NA,175.016
2010-07-28,NA,NA,NA,NA,174.995
2010-07-29,NA,NA,NA,NA,174.967
2010-07-30,NA,NA,NA,NA,174.931
2010-07-31,NA,NA,NA,NA,174.894
2010-08-01,NA,NA,NA,NA,174.855
2010-08-02,NA,NA,NA,NA,174.818
2010-08-03,NA,NA,NA,NA,NA
2010-08-04,NA,NA,NA,NA,174.733
2010-08-05,NA,NA,NA,NA,174.681
2010-08-06,NA,NA,NA,NA,174.629
2010-08-07,NA,NA,NA,NA,174.596
2010-08-08,NA,NA,NA,NA,174.556
2010-08-09,NA,NA,NA,NA,NA
2010-08-10,NA,NA,NA,NA,174.492
2010-08-11,NA,NA,NA,NA,174.452
2010-08-12,NA,NA,NA,NA,174.422
2010-08-13,NA,NA,NA,NA,174.373
2010-08-14,NA,NA,NA,NA,174.33
2010-08-15,NA,NA,NA,NA,174.291
2010-08-16,NA,NA,NA,NA,174.242
2010-08-17,NA,NA,NA,NA,174.199
2010-08-18,NA,NA,NA,NA,174.175
2010-08-19,NA,NA,NA,NA,174.141
2010-08-20,NA,NA,NA,NA,174.105
2010-08-21,NA,NA,NA,NA,174.062
2010-08-22,NA,NA,NA,NA,174.026
2010-08-23,NA,NA,NA,NA,173.986
2010-08-24,NA,NA,NA,NA,173.971
2010-08-25,NA,NA,NA,NA,173.959
2010-08-26,NA,NA,NA,NA,173.952
2010-08-27,NA,NA,NA,NA,173.943
2010-08-28,NA,NA,NA,NA,173.931
2010-08-29,NA,NA,NA,NA,173.898
2010-08-30,NA,NA,NA,NA,173.888
2010-08-31,NA,NA,NA,NA,173.885
2010-09-01,NA,NA,NA,NA,173.879
2010-09-02,NA,NA,NA,NA,173.867
2010-09-03,NA,NA,NA,NA,173.873
2010-09-04,NA,NA,NA,NA,173.87
2010-09-05,NA,NA,NA,NA,173.852
2010-09-06,NA,NA,NA,NA,173.834
2010-09-07,NA,NA,NA,NA,173.818
2010-09-08,NA,NA,NA,NA,173.837
2010-09-09,NA,NA,NA,NA,173.803
2010-09-10,NA,NA,NA,NA,173.788
2010-09-11,NA,NA,NA,NA,173.751
2010-09-12,NA,NA,NA,NA,173.727
2010-09-13,NA,NA,NA,NA,173.712
2010-09-14,NA,NA,NA,NA,173.709
2010-09-15,NA,NA,NA,NA,173.699
2010-09-16,NA,NA,NA,NA,173.696
2010-09-17,NA,NA,NA,NA,173.69
2010-09-18,NA,NA,NA,NA,173.678
2010-09-19,NA,NA,NA,NA,173.669
2010-09-20,NA,NA,NA,NA,173.66
2010-09-21,NA,NA,NA,NA,173.645
2010-09-22,NA,NA,NA,NA,173.611
2010-09-23,NA,NA,NA,NA,173.571
2010-09-24,NA,NA,NA,NA,173.55
2010-09-25,NA,NA,NA,NA,173.529
2010-09-26,NA,NA,NA,NA,173.51
2010-09-27,NA,NA,NA,NA,173.492
2010-09-28,NA,NA,NA,NA,173.48
2010-09-29,NA,NA,NA,NA,173.465
2010-09-30,NA,NA,NA,NA,173.449
2010-10-01,NA,NA,NA,NA,173.428
2010-10-02,NA,NA,NA,NA,173.416
2010-10-03,NA,NA,NA,NA,173.389
2010-10-04,NA,NA,NA,NA,173.37
2010-10-05,NA,NA,NA,NA,173.364
2010-10-06,NA,NA,NA,NA,173.355
2010-10-07,NA,NA,NA,NA,173.343
2010-10-08,NA,NA,NA,NA,173.337
2010-10-09,NA,NA,NA,NA,173.328
2010-10-10,NA,NA,NA,NA,173.315
2010-10-11,NA,NA,NA,NA,173.309
2010-10-12,NA,NA,NA,NA,173.303
2010-10-13,NA,NA,NA,NA,173.297
2010-10-14,NA,NA,NA,NA,173.285
2010-10-15,NA,NA,NA,NA,173.276
2010-10-16,NA,NA,NA,NA,173.261
2010-10-17,NA,NA,NA,NA,173.254
2010-10-18,NA,NA,NA,NA,173.245
2010-10-19,NA,NA,NA,NA,173.267
2010-10-20,NA,NA,NA,NA,173.257
2010-10-21,NA,NA,NA,NA,173.251
2010-10-22,NA,NA,NA,NA,173.239
2010-10-23,NA,NA,NA,NA,173.227
2010-10-24,NA,NA,NA,NA,173.236
2010-10-25,NA,NA,NA,NA,173.233
2010-10-26,NA,NA,NA,NA,173.251
2010-10-27,NA,NA,NA,NA,173.236
2010-10-28,NA,NA,NA,NA,173.239
2010-10-29,NA,NA,NA,NA,173.212
2010-10-30,NA,NA,NA,NA,173.2
2010-10-31,NA,NA,NA,NA,173.193
2010-11-01,NA,NA,NA,NA,173.187
2010-11-02,NA,NA,NA,NA,173.187
2010-11-03,NA,NA,NA,NA,173.197
2010-11-04,NA,NA,NA,NA,173.197
2010-11-05,NA,NA,NA,NA,173.184
2010-11-06,NA,NA,NA,NA,173.172
2010-11-07,NA,NA,NA,NA,173.166
2010-11-08,NA,NA,NA,NA,173.16
2010-11-09,NA,NA,NA,NA,173.163
2010-11-10,NA,NA,NA,NA,173.169
2010-11-11,NA,NA,NA,NA,173.16
2010-11-12,NA,NA,NA,NA,173.154
2010-11-13,NA,NA,NA,NA,173.163
2010-11-14,NA,NA,NA,NA,173.148
2010-11-15,NA,NA,NA,NA,173.139
2010-11-16,NA,NA,NA,NA,173.154
2010-11-17,NA,NA,NA,NA,173.142
2010-11-18,NA,NA,NA,NA,173.145
2010-11-19,NA,NA,NA,NA,173.139
2010-11-20,NA,NA,NA,NA,173.126
2010-11-21,NA,NA,NA,NA,173.117
2010-11-22,NA,NA,NA,NA,173.117
2010-11-23,NA,NA,NA,NA,173.114
2010-11-24,NA,NA,NA,NA,173.117
2010-11-25,NA,NA,NA,NA,173.117
2010-11-26,NA,NA,NA,NA,173.129
2010-11-27,NA,NA,NA,NA,173.129
2010-11-28,NA,NA,NA,NA,173.114
2010-11-29,NA,NA,NA,NA,173.087
2010-11-30,NA,NA,NA,NA,173.126
2010-12-01,NA,NA,NA,NA,173.102
2010-12-02,NA,NA,NA,NA,173.096
2010-12-03,NA,NA,NA,NA,173.09
2010-12-04,NA,NA,NA,NA,173.09
2010-12-05,NA,NA,NA,NA,173.084
2010-12-06,NA,NA,NA,NA,173.078
2010-12-07,NA,NA,NA,NA,173.068
2010-12-08,NA,NA,NA,NA,173.068
2010-12-09,NA,NA,NA,NA,173.059
2010-12-10,NA,NA,NA,NA,173.056
2010-12-11,NA,NA,NA,NA,173.075
2010-12-12,NA,NA,NA,NA,173.065
2010-12-13,NA,NA,NA,NA,173.044
2010-12-14,NA,NA,NA,NA,173.026
2010-12-15,NA,NA,NA,NA,173.011
2010-12-16,NA,NA,NA,NA,173.032
2010-12-17,NA,NA,NA,NA,173.014
2010-12-18,NA,NA,NA,NA,173.017
2010-12-19,NA,NA,NA,NA,173.011
2010-12-20,NA,NA,NA,NA,173.011
2010-12-21,NA,NA,NA,NA,173.011
2010-12-22,NA,NA,NA,NA,173.011
2010-12-23,NA,NA,NA,NA,172.998
2010-12-24,NA,NA,NA,NA,172.986
2010-12-25,NA,NA,NA,NA,173.001
2010-12-26,NA,NA,NA,NA,172.992
2010-12-27,NA,NA,NA,NA,172.986
2010-12-28,NA,NA,NA,NA,172.983
2010-12-29,NA,NA,NA,NA,172.974
2010-12-30,NA,NA,NA,NA,173.026
2010-12-31,NA,NA,NA,NA,173.065
2011-01-01,NA,NA,NA,NA,173.081
2011-01-02,NA,NA,NA,NA,173.096
2011-01-03,NA,NA,NA,NA,173.093
2011-01-04,NA,NA,NA,NA,173.114
2011-01-05,NA,NA,NA,NA,173.105
2011-01-06,NA,NA,NA,NA,173.12
2011-01-07,NA,NA,NA,NA,173.123
2011-01-08,NA,NA,NA,NA,173.12
2011-01-09,NA,NA,NA,NA,173.111
2011-01-10,NA,NA,NA,NA,173.139
2011-01-11,NA,NA,NA,NA,173.148
2011-01-12,NA,NA,NA,NA,173.129
2011-01-13,NA,NA,NA,NA,173.105
2011-01-14,NA,NA,NA,NA,173.102
2011-01-15,NA,NA,NA,NA,173.102
2011-01-16,NA,NA,NA,NA,173.099
2011-01-17,NA,NA,NA,NA,173.108
2011-01-18,NA,NA,NA,NA,173.117
2011-01-19,NA,NA,NA,NA,173.111
2011-01-20,NA,NA,NA,NA,173.117
2011-01-21,NA,NA,NA,NA,173.117
2011-01-22,NA,NA,NA,NA,173.126
2011-01-23,NA,NA,NA,NA,173.114
2011-01-24,NA,NA,NA,NA,173.126
2011-01-25,NA,NA,NA,NA,173.117
2011-01-26,NA,NA,NA,NA,173.111
2011-01-27,NA,NA,NA,NA,173.12
2011-01-28,NA,NA,NA,NA,173.12
2011-01-29,NA,NA,NA,NA,173.123
2011-01-30,NA,NA,NA,NA,173.117
2011-01-31,NA,NA,NA,NA,173.117
