date,storage,inflow,outflow,evaporation,elevation
2013-06-24,84.72,NA,NA,NA,197.773
2013-06-25,82.443,NA,NA,NA,197.355
2013-06-26,80.117,NA,NA,NA,196.922
2013-06-27,77.746,NA,NA,NA,196.474
2013-06-28,75.475,NA,NA,NA,196.038
2013-06-29,73.628,NA,NA,NA,195.679
2013-06-30,72.02,NA,NA,NA,195.362
2013-07-01,70.084,NA,NA,NA,194.974
2013-07-02,67.938,NA,NA,NA,194.539
2013-07-03,65.784,NA,NA,NA,194.094
2013-07-04,63.597,NA,NA,NA,193.633
2013-07-05,61.409,NA,NA,NA,193.164
2013-07-06,59.582,NA,NA,NA,192.765
2013-07-07,57.95,NA,NA,NA,192.402
2013-07-08,56.291,NA,NA,NA,192.027
2013-07-09,54.581,NA,NA,NA,191.634
2013-07-10,52.811,NA,NA,NA,191.219
2013-07-11,51.229,NA,NA,NA,190.841
2013-07-12,49.749,NA,NA,NA,190.482
2013-07-13,48.283,NA,NA,NA,190.119
2013-07-14,46.832,NA,NA,NA,189.753
2013-07-15,45.809,NA,NA,NA,189.491
2013-07-16,44.683,NA,NA,NA,189.199
2013-07-17,43.38,NA,NA,NA,188.854
2013-07-18,42.091,NA,NA,NA,188.507
2013-07-19,40.794,NA,NA,NA,188.15
2013-07-20,39.608,NA,NA,NA,187.818
2013-07-21,38.509,NA,NA,NA,187.504
2013-07-22,37.326,NA,NA,NA,187.159
2013-07-23,36.147,NA,NA,NA,186.809
2013-07-24,35.451,NA,NA,NA,186.599
2013-07-25,35.023,NA,NA,NA,186.467
2013-07-26,34.716,NA,NA,NA,186.373
2013-07-27,34.529,NA,NA,NA,186.315
2013-07-28,34.343,NA,NA,NA,186.257
2013-07-29,34.118,NA,NA,NA,186.187
2013-07-30,33.952,NA,NA,NA,186.135
2013-07-31,33.768,NA,NA,NA,186.077
2013-08-01,33.604,NA,NA,NA,186.026
2013-08-02,33.43,NA,NA,NA,185.971
2013-08-03,33.227,NA,NA,NA,185.907
2013-08-04,33.018,NA,NA,NA,185.84
2013-08-05,32.818,NA,NA,NA,185.776
2013-08-06,32.61,NA,NA,NA,185.709
2013-08-07,32.27,NA,NA,NA,185.599
2013-08-08,31.905,NA,NA,NA,185.48
2013-08-09,31.543,NA,NA,NA,185.361
2013-08-10,31.175,NA,NA,NA,185.239
2013-08-11,30.818,NA,NA,NA,185.12
2013-08-12,30.447,NA,NA,NA,184.995
2013-08-13,30.088,NA,NA,NA,184.873
2013-08-14,29.723,NA,NA,NA,184.748
2013-08-15,29.352,NA,NA,NA,184.62
2013-08-16,28.993,NA,NA,NA,184.495
2013-08-17,28.629,NA,NA,NA,184.367
2013-08-18,28.25,NA,NA,NA,184.233
2013-08-19,27.919,NA,NA,NA,184.114
2013-08-20,27.639,NA,NA,NA,184.014
2013-08-21,27.42,NA,NA,NA,183.935
2013-08-22,27.087,NA,NA,NA,183.813
2013-08-23,26.757,NA,NA,NA,183.691
2013-08-24,26.421,NA,NA,NA,183.566
2013-08-25,26.079,NA,NA,NA,183.438
2013-08-26,25.743,NA,NA,NA,183.31
2013-08-27,25.368,NA,NA,NA,183.167
2013-08-28,24.998,NA,NA,NA,183.023
2013-08-29,24.647,NA,NA,NA,182.886
2013-08-30,24.293,NA,NA,NA,182.746
2013-08-31,23.934,NA,NA,NA,182.603
2013-09-01,23.595,NA,NA,NA,182.465
2013-09-02,23.245,NA,NA,NA,182.322
2013-09-03,22.861,NA,NA,NA,182.164
2013-09-04,22.511,NA,NA,NA,182.017
2013-09-05,22.166,NA,NA,NA,181.871
2013-09-06,21.845,NA,NA,NA,181.734
2013-09-07,21.535,NA,NA,NA,181.6
2013-09-08,21.221,NA,NA,NA,181.463
2013-09-09,20.946,NA,NA,NA,181.341
2013-09-10,20.7,NA,NA,NA,181.231
2013-09-11,20.537,NA,NA,NA,181.158
2013-09-12,20.322,NA,NA,NA,181.06
2013-09-13,20.122,NA,NA,NA,180.969
2013-09-14,19.916,NA,NA,NA,180.874
2013-09-15,19.712,NA,NA,NA,180.78
2013-09-16,19.504,NA,NA,NA,180.682
2013-09-17,19.309,NA,NA,NA,180.591
2013-09-18,19.129,NA,NA,NA,180.506
2013-09-19,18.944,NA,NA,NA,180.417
2013-09-20,18.767,NA,NA,NA,180.332
2013-09-21,18.585,NA,NA,NA,180.243
2013-09-22,18.411,NA,NA,NA,180.158
2013-09-23,18.256,NA,NA,NA,180.082
2013-09-24,18.089,NA,NA,NA,180
2013-09-25,17.931,NA,NA,NA,179.92
2013-09-26,17.767,NA,NA,NA,179.838
2013-09-27,17.598,NA,NA,NA,179.753
2013-09-28,17.436,NA,NA,NA,179.67
2013-09-29,17.277,NA,NA,NA,179.588
2013-09-30,17.118,NA,NA,NA,179.506
2013-10-01,16.925,NA,NA,NA,179.405
2013-10-02,16.722,NA,NA,NA,179.299
2013-10-03,16.521,NA,NA,NA,179.192
2013-10-04,16.312,NA,NA,NA,179.079
2013-10-05,16.125,NA,NA,NA,178.979
2013-10-06,15.941,NA,NA,NA,178.878
2013-10-07,15.765,NA,NA,NA,178.78
2013-10-08,15.595,NA,NA,NA,178.686
2013-10-09,15.432,NA,NA,NA,178.595
2013-10-10,15.27,NA,NA,NA,178.503
2013-10-11,15.137,NA,NA,NA,178.427
2013-10-12,14.999,NA,NA,NA,178.348
2013-10-13,14.862,NA,NA,NA,178.268
2013-10-14,14.72,NA,NA,NA,178.186
2013-10-15,14.591,NA,NA,NA,178.11
2013-10-16,14.467,NA,NA,NA,178.037
2013-10-17,14.344,NA,NA,NA,177.964
2013-10-18,14.217,NA,NA,NA,177.887
2013-10-19,14.085,NA,NA,NA,177.808
2013-10-20,13.935,NA,NA,NA,177.717
2013-10-21,13.792,NA,NA,NA,177.628
2013-10-22,13.645,NA,NA,NA,177.537
2013-10-23,13.497,NA,NA,NA,177.445
2013-10-24,13.351,NA,NA,NA,177.354
2013-10-25,13.169,NA,NA,NA,177.238
2013-10-26,12.975,NA,NA,NA,177.113
2013-10-27,12.787,NA,NA,NA,176.991
2013-10-28,12.556,NA,NA,NA,176.839
2013-10-29,12.337,NA,NA,NA,176.693
2013-10-30,12.125,NA,NA,NA,176.549
2013-10-31,11.904,NA,NA,NA,176.397
2013-11-01,11.685,NA,NA,NA,176.245
2013-11-02,11.465,NA,NA,NA,176.089
2013-11-03,11.423,NA,NA,NA,176.059
2013-11-04,11.482,NA,NA,NA,176.101
2013-11-05,11.552,NA,NA,NA,176.15
2013-11-06,11.603,NA,NA,NA,176.187
2013-11-07,11.659,NA,NA,NA,176.226
2013-11-08,11.621,NA,NA,NA,176.199
2013-11-09,11.569,NA,NA,NA,176.162
2013-11-10,11.526,NA,NA,NA,176.132
2013-11-11,11.482,NA,NA,NA,176.101
2013-11-12,11.453,NA,NA,NA,176.08
2013-11-13,11.424,NA,NA,NA,176.059
2013-11-14,11.397,NA,NA,NA,176.04
2013-11-15,11.371,NA,NA,NA,176.022
2013-11-16,11.342,NA,NA,NA,176.001
2013-11-17,11.317,NA,NA,NA,175.982
2013-11-18,11.312,NA,NA,NA,175.979
2013-11-19,11.325,NA,NA,NA,175.988
2013-11-20,11.363,NA,NA,NA,176.016
2013-11-21,11.418,NA,NA,NA,176.056
2013-11-22,11.521,NA,NA,NA,176.129
2013-11-23,11.595,NA,NA,NA,176.18
2013-11-24,11.664,NA,NA,NA,176.229
2013-11-25,11.733,NA,NA,NA,176.278
2013-11-26,11.803,NA,NA,NA,176.327
2013-11-27,11.873,NA,NA,NA,176.376
2013-11-28,11.939,NA,NA,NA,176.421
2013-11-29,12.005,NA,NA,NA,176.467
2013-11-30,12.045,NA,NA,NA,176.494
2013-12-01,12.081,NA,NA,NA,176.519
2013-12-02,12.094,NA,NA,NA,176.528
2013-12-03,12.108,NA,NA,NA,176.537
2013-12-04,12.144,NA,NA,NA,176.561
2013-12-05,12.174,NA,NA,NA,176.583
2013-12-06,12.179,NA,NA,NA,176.586
2013-12-07,12.21,NA,NA,NA,176.607
2013-12-08,12.242,NA,NA,NA,176.629
2013-12-09,12.256,NA,NA,NA,176.638
2013-12-10,12.278,NA,NA,NA,176.653
2013-12-11,12.305,NA,NA,NA,176.671
2013-12-12,12.355,NA,NA,NA,176.705
2013-12-13,12.424,NA,NA,NA,176.75
2013-12-14,12.505,NA,NA,NA,176.805
2013-12-15,12.588,NA,NA,NA,176.86
2013-12-16,12.675,NA,NA,NA,176.918
2013-12-17,12.778,NA,NA,NA,176.985
2013-12-18,12.881,NA,NA,NA,177.052
2013-12-19,12.98,NA,NA,NA,177.116
2013-12-20,13.084,NA,NA,NA,177.183
2013-12-21,13.174,NA,NA,NA,177.241
2013-12-22,13.25,NA,NA,NA,177.29
2013-12-23,13.328,NA,NA,NA,177.339
2013-12-24,13.399,NA,NA,NA,177.384
2013-12-25,13.472,NA,NA,NA,177.43
2013-12-26,13.545,NA,NA,NA,177.476
2013-12-27,13.609,NA,NA,NA,177.516
2013-12-28,13.678,NA,NA,NA,177.558
2013-12-29,13.737,NA,NA,NA,177.595
2013-12-30,13.796,NA,NA,NA,177.631
2013-12-31,13.856,NA,NA,NA,177.668
2014-01-01,13.91,NA,NA,NA,177.701
2014-01-02,13.965,NA,NA,NA,177.735
2014-01-03,14.022,NA,NA,NA,177.769
2014-01-04,14.08,NA,NA,NA,177.805
2014-01-05,14.136,NA,NA,NA,177.839
2014-01-06,14.196,NA,NA,NA,177.875
2014-01-07,14.247,NA,NA,NA,177.906
2014-01-08,14.303,NA,NA,NA,177.939
2014-01-09,14.359,NA,NA,NA,177.973
2014-01-10,14.411,NA,NA,NA,178.003
2014-01-11,14.467,NA,NA,NA,178.037
2014-01-12,14.518,NA,NA,NA,178.067
2014-01-13,14.575,NA,NA,NA,178.101
2014-01-14,14.622,NA,NA,NA,178.128
2014-01-15,14.664,NA,NA,NA,178.153
2014-01-16,14.704,NA,NA,NA,178.177
2014-01-17,14.741,NA,NA,NA,178.198
2014-01-18,14.783,NA,NA,NA,178.223
2014-01-19,14.825,NA,NA,NA,178.247
2014-01-20,14.862,NA,NA,NA,178.268
2014-01-21,14.893,NA,NA,NA,178.287
2014-01-22,14.93,NA,NA,NA,178.308
2014-01-23,14.967,NA,NA,NA,178.329
2014-01-24,15.004,NA,NA,NA,178.351
2014-01-25,15.036,NA,NA,NA,178.369
2014-01-26,15.057,NA,NA,NA,178.381
2014-01-27,15.068,NA,NA,NA,178.387
2014-01-28,15.083,NA,NA,NA,178.396
2014-01-29,15.126,NA,NA,NA,178.421
2014-01-30,15.174,NA,NA,NA,178.448
2014-01-31,15.314,NA,NA,NA,178.527
2014-02-01,15.481,NA,NA,NA,178.622
2014-02-02,15.595,NA,NA,NA,178.686
2014-02-03,15.694,NA,NA,NA,178.741
2014-02-04,15.787,NA,NA,NA,178.793
2014-02-05,15.903,NA,NA,NA,178.857
2014-02-06,16.064,NA,NA,NA,178.945
2014-02-07,16.221,NA,NA,NA,179.03
2014-02-08,16.413,NA,NA,NA,179.134
2014-02-09,16.677,NA,NA,NA,179.274
2014-02-10,16.965,NA,NA,NA,179.427
2014-02-11,17.253,NA,NA,NA,179.576
2014-02-12,17.485,NA,NA,NA,179.695
2014-02-13,17.731,NA,NA,NA,179.82
2014-02-14,18.01,NA,NA,NA,179.96
2014-02-15,18.274,NA,NA,NA,180.091
2014-02-16,18.528,NA,NA,NA,180.216
2014-02-17,18.767,NA,NA,NA,180.332
2014-02-18,18.996,NA,NA,NA,180.442
2014-02-19,19.193,NA,NA,NA,180.536
2014-02-20,19.387,NA,NA,NA,180.628
2014-02-21,19.568,NA,NA,NA,180.713
2014-02-22,19.738,NA,NA,NA,180.792
2014-02-23,19.91,NA,NA,NA,180.871
2014-02-24,20.095,NA,NA,NA,180.957
2014-02-25,20.269,NA,NA,NA,181.036
2014-02-26,20.47,NA,NA,NA,181.127
2014-02-27,20.925,NA,NA,NA,181.332
2014-02-28,21.873,NA,NA,NA,181.746
2014-03-01,23.023,NA,NA,NA,182.231
2014-03-02,23.625,NA,NA,NA,182.478
2014-03-03,24.102,NA,NA,NA,182.67
2014-03-04,24.57,NA,NA,NA,182.856
2014-03-05,25.046,NA,NA,NA,183.042
2014-03-06,25.519,NA,NA,NA,183.224
2014-03-07,26.063,NA,NA,NA,183.432
2014-03-08,26.527,NA,NA,NA,183.605
2014-03-09,26.944,NA,NA,NA,183.764
2014-03-10,27.378,NA,NA,NA,183.919
2014-03-11,27.783,NA,NA,NA,184.066
2014-03-12,28.183,NA,NA,NA,184.209
2014-03-13,28.525,NA,NA,NA,184.331
2014-03-14,28.828,NA,NA,NA,184.438
2014-03-15,29.124,NA,NA,NA,184.541
2014-03-16,29.431,NA,NA,NA,184.648
2014-03-17,29.776,NA,NA,NA,184.767
2014-03-18,30.141,NA,NA,NA,184.892
2014-03-19,30.493,NA,NA,NA,185.011
2014-03-20,30.837,NA,NA,NA,185.126
2014-03-21,31.165,NA,NA,NA,185.236
2014-03-22,31.497,NA,NA,NA,185.346
2014-03-23,31.803,NA,NA,NA,185.446
2014-03-24,32.12,NA,NA,NA,185.55
2014-03-25,32.439,NA,NA,NA,185.654
2014-03-26,32.865,NA,NA,NA,185.791
2014-03-27,33.285,NA,NA,NA,185.925
2014-03-28,33.67,NA,NA,NA,186.047
2014-03-29,34.059,NA,NA,NA,186.169
2014-03-30,34.647,NA,NA,NA,186.352
2014-03-31,35.222,NA,NA,NA,186.528
2014-04-01,35.813,NA,NA,NA,186.708
2014-04-02,36.432,NA,NA,NA,186.894
2014-04-03,36.954,NA,NA,NA,187.05
2014-04-04,37.461,NA,NA,NA,187.199
2014-04-05,37.973,NA,NA,NA,187.348
2014-04-06,38.424,NA,NA,NA,187.479
2014-04-07,39.083,NA,NA,NA,187.668
2014-04-08,40.073,NA,NA,NA,187.949
2014-04-09,41.18,NA,NA,NA,188.257
2014-04-10,42.159,NA,NA,NA,188.525
2014-04-11,43.243,NA,NA,NA,188.818
2014-04-12,44.393,NA,NA,NA,189.122
2014-04-13,45.491,NA,NA,NA,189.409
2014-04-14,46.664,NA,NA,NA,189.711
2014-04-15,47.906,NA,NA,NA,190.025
2014-04-16,49.117,NA,NA,NA,190.326
2014-04-17,50.41,NA,NA,NA,190.643
2014-04-18,51.748,NA,NA,NA,190.966
2014-04-19,52.889,NA,NA,NA,191.238
2014-04-20,54.057,NA,NA,NA,191.512
2014-04-21,55.333,NA,NA,NA,191.808
2014-04-22,56.627,NA,NA,NA,192.103
2014-04-23,57.543,NA,NA,NA,192.311
2014-04-24,58.427,NA,NA,NA,192.509
2014-04-25,59.707,NA,NA,NA,192.792
2014-04-26,61.017,NA,NA,NA,193.079
2014-04-27,62.101,NA,NA,NA,193.313
2014-04-28,63.21,NA,NA,NA,193.551
2014-04-29,64.576,NA,NA,NA,193.841
2014-04-30,66.37,NA,NA,NA,194.216
2014-05-01,68.131,NA,NA,NA,194.578
2014-05-02,69.932,NA,NA,NA,194.944
2014-05-03,71.851,NA,NA,NA,195.328
2014-05-04,73.566,NA,NA,NA,195.666
2014-05-05,75.145,NA,NA,NA,195.974
2014-05-06,76.709,NA,NA,NA,196.276
2014-05-07,78.099,NA,NA,NA,196.541
2014-05-08,79.242,NA,NA,NA,196.758
2014-05-09,80.361,NA,NA,NA,196.968
2014-05-10,81.538,NA,NA,NA,197.187
2014-05-11,82.593,NA,NA,NA,197.382
2014-05-12,83.553,NA,NA,NA,197.559
2014-05-13,84.604,NA,NA,NA,197.751
2014-05-14,85.863,NA,NA,NA,197.98
2014-05-15,87.319,NA,NA,NA,198.242
2014-05-16,88.856,NA,NA,NA,198.516
2014-05-17,90.407,NA,NA,NA,198.791
2014-05-18,91.813,NA,NA,NA,199.037
2014-05-19,93.038,NA,NA,NA,199.251
2014-05-20,94.095,NA,NA,NA,199.434
2014-05-21,95.14,NA,NA,NA,199.614
2014-05-22,96.1,NA,NA,NA,199.778
2014-05-23,96.976,NA,NA,NA,199.927
2014-05-24,97.838,NA,NA,NA,200.074
2014-05-25,98.831,NA,NA,NA,200.241
2014-05-26,100.046,NA,NA,NA,200.446
2014-05-27,101.452,NA,NA,NA,200.68
2014-05-28,101.985,NA,NA,NA,200.769
2014-05-29,102.297,NA,NA,NA,200.821
2014-05-30,102.481,NA,NA,NA,200.851
2014-05-31,102.629,NA,NA,NA,200.875
2014-06-01,102.721,NA,NA,NA,200.891
2014-06-02,102.426,NA,NA,NA,200.842
2014-06-03,101.655,NA,NA,NA,200.714
2014-06-04,100.667,NA,NA,NA,200.549
2014-06-05,99.792,NA,NA,NA,200.403
2014-06-06,98.886,NA,NA,NA,200.251
2014-06-07,97.983,NA,NA,NA,200.098
2014-06-08,97.03,NA,NA,NA,199.937
2014-06-09,96.029,NA,NA,NA,199.766
2014-06-10,94.837,NA,NA,NA,199.562
2014-06-11,93.495,NA,NA,NA,199.33
2014-06-12,92.11,NA,NA,NA,199.089
2014-06-13,90.683,NA,NA,NA,198.839
2014-06-14,89.285,NA,NA,NA,198.592
2014-06-15,87.863,NA,NA,NA,198.339
2014-06-16,85.998,NA,NA,NA,198.004
2014-06-17,83.869,NA,NA,NA,197.617
2014-06-18,81.686,NA,NA,NA,197.215
2014-06-19,79.258,NA,NA,NA,196.761
2014-06-20,76.678,NA,NA,NA,196.27
2014-06-21,74.799,NA,NA,NA,195.907
2014-06-22,73.24,NA,NA,NA,195.602
2014-06-23,70.919,NA,NA,NA,195.142
2014-06-24,68.146,NA,NA,NA,194.581
2014-06-25,65.389,NA,NA,NA,194.011
2014-06-26,63.025,NA,NA,NA,193.511
2014-06-27,61.087,NA,NA,NA,193.094
2014-06-28,59.348,NA,NA,NA,192.713
2014-06-29,57.828,NA,NA,NA,192.375
2014-06-30,56.451,NA,NA,NA,192.064
2014-07-01,55.266,NA,NA,NA,191.792
2014-07-02,54.305,NA,NA,NA,191.57
2014-07-03,53.38,NA,NA,NA,191.353
2014-07-04,52.451,NA,NA,NA,191.134
2014-07-05,51.545,NA,NA,NA,190.918
2014-07-06,50.599,NA,NA,NA,190.689
2014-07-07,49.686,NA,NA,NA,190.466
2014-07-08,48.761,NA,NA,NA,190.238
2014-07-09,47.821,NA,NA,NA,190.003
2014-07-10,46.88,NA,NA,NA,189.765
2014-07-11,45.938,NA,NA,NA,189.525
2014-07-12,45.01,NA,NA,NA,189.284
2014-07-13,44.07,NA,NA,NA,189.037
2014-07-14,43.256,NA,NA,NA,188.821
2014-07-15,42.564,NA,NA,NA,188.635
2014-07-16,41.868,NA,NA,NA,188.446
2014-07-17,41.135,NA,NA,NA,188.244
2014-07-18,40.411,NA,NA,NA,188.043
2014-07-19,39.672,NA,NA,NA,187.836
2014-07-20,38.945,NA,NA,NA,187.629
2014-07-21,38.213,NA,NA,NA,187.418
2014-07-22,37.513,NA,NA,NA,187.214
2014-07-23,36.8,NA,NA,NA,187.004
2014-07-24,36.147,NA,NA,NA,186.809
2014-07-25,35.512,NA,NA,NA,186.617
2014-07-26,34.884,NA,NA,NA,186.425
2014-07-27,34.254,NA,NA,NA,186.23
2014-07-28,33.855,NA,NA,NA,186.105
2014-07-29,33.574,NA,NA,NA,186.016
2014-07-30,33.295,NA,NA,NA,185.928
2014-07-31,33.008,NA,NA,NA,185.837
2014-08-01,32.741,NA,NA,NA,185.751
2014-08-02,32.468,NA,NA,NA,185.663
2014-08-03,32.204,NA,NA,NA,185.577
2014-08-04,31.961,NA,NA,NA,185.498
2014-08-05,31.729,NA,NA,NA,185.422
2014-08-06,31.497,NA,NA,NA,185.346
2014-08-07,31.258,NA,NA,NA,185.267
2014-08-08,31.02,NA,NA,NA,185.187
2014-08-09,30.783,NA,NA,NA,185.108
2014-08-10,30.547,NA,NA,NA,185.029
2014-08-11,30.303,NA,NA,NA,184.947
2014-08-12,30.053,NA,NA,NA,184.861
2014-08-13,29.829,NA,NA,NA,184.785
2014-08-14,29.599,NA,NA,NA,184.706
2014-08-15,29.343,NA,NA,NA,184.617
2014-08-16,29.098,NA,NA,NA,184.532
2014-08-17,28.845,NA,NA,NA,184.444
2014-08-18,28.586,NA,NA,NA,184.352
2014-08-19,28.344,NA,NA,NA,184.267
2014-08-20,28.105,NA,NA,NA,184.181
2014-08-21,27.858,NA,NA,NA,184.093
2014-08-22,27.614,NA,NA,NA,184.005
2014-08-23,27.371,NA,NA,NA,183.916
2014-08-24,27.112,NA,NA,NA,183.822
2014-08-25,26.873,NA,NA,NA,183.733
2014-08-26,26.584,NA,NA,NA,183.627
2014-08-27,26.306,NA,NA,NA,183.523
2014-08-28,26.031,NA,NA,NA,183.419
2014-08-29,25.743,NA,NA,NA,183.31
2014-08-30,25.479,NA,NA,NA,183.209
2014-08-31,25.202,NA,NA,NA,183.103
2014-09-01,24.943,NA,NA,NA,183.002
2014-09-02,24.687,NA,NA,NA,182.901
2014-09-03,24.432,NA,NA,NA,182.801
2014-09-04,24.224,NA,NA,NA,182.718
2014-09-05,24.049,NA,NA,NA,182.648
2014-09-06,23.859,NA,NA,NA,182.572
2014-09-07,23.678,NA,NA,NA,182.499
2014-09-08,23.498,NA,NA,NA,182.426
2014-09-09,23.334,NA,NA,NA,182.359
2014-09-10,23.201,NA,NA,NA,182.304
2014-09-11,23.045,NA,NA,NA,182.24
2014-09-12,22.896,NA,NA,NA,182.179
2014-09-13,22.766,NA,NA,NA,182.124
2014-09-14,22.657,NA,NA,NA,182.078
2014-09-15,22.496,NA,NA,NA,182.011
2014-09-16,22.381,NA,NA,NA,181.963
2014-09-17,22.258,NA,NA,NA,181.911
2014-09-18,22.13,NA,NA,NA,181.856
2014-09-19,22.002,NA,NA,NA,181.801
2014-09-20,21.881,NA,NA,NA,181.749
2014-09-21,21.752,NA,NA,NA,181.694
2014-09-22,21.64,NA,NA,NA,181.646
2014-09-23,21.521,NA,NA,NA,181.594
2014-09-24,21.402,NA,NA,NA,181.542
2014-09-25,21.27,NA,NA,NA,181.484
2014-09-26,21.152,NA,NA,NA,181.432
2014-09-27,21.028,NA,NA,NA,181.377
2014-09-28,20.919,NA,NA,NA,181.329
2014-09-29,20.822,NA,NA,NA,181.286
2014-09-30,20.741,NA,NA,NA,181.249
2014-10-01,20.652,NA,NA,NA,181.21
2014-10-02,20.557,NA,NA,NA,181.167
2014-10-03,20.462,NA,NA,NA,181.124
2014-10-04,20.362,NA,NA,NA,181.079
2014-10-05,20.261,NA,NA,NA,181.033
2014-10-06,20.161,NA,NA,NA,180.987
2014-10-07,20.075,NA,NA,NA,180.948
2014-10-08,19.975,NA,NA,NA,180.902
2014-10-09,19.857,NA,NA,NA,180.847
2014-10-10,19.738,NA,NA,NA,180.792
2014-10-11,19.627,NA,NA,NA,180.74
2014-10-12,19.522,NA,NA,NA,180.692
2014-10-13,19.406,NA,NA,NA,180.637
2014-10-14,19.283,NA,NA,NA,180.579
2014-10-15,19.174,NA,NA,NA,180.527
2014-10-16,19.066,NA,NA,NA,180.475
2014-10-17,18.951,NA,NA,NA,180.42
2014-10-18,18.849,NA,NA,NA,180.371
2014-10-19,18.741,NA,NA,NA,180.32
2014-10-20,18.629,NA,NA,NA,180.265
2014-10-21,18.522,NA,NA,NA,180.213
2014-10-22,18.417,NA,NA,NA,180.161
2014-10-23,18.311,NA,NA,NA,180.109
2014-10-24,18.2,NA,NA,NA,180.055
2014-10-25,18.095,NA,NA,NA,180.003
2014-10-26,17.985,NA,NA,NA,179.948
2014-10-27,17.876,NA,NA,NA,179.893
2014-10-28,17.773,NA,NA,NA,179.841
2014-10-29,17.671,NA,NA,NA,179.789
2014-10-30,17.556,NA,NA,NA,179.731
2014-10-31,17.52,NA,NA,NA,179.713
2014-11-01,17.617,NA,NA,NA,179.762
2014-11-02,17.731,NA,NA,NA,179.82
2014-11-03,17.773,NA,NA,NA,179.841
2014-11-04,17.797,NA,NA,NA,179.853
2014-11-05,17.84,NA,NA,NA,179.875
2014-11-06,17.894,NA,NA,NA,179.902
2014-11-07,17.955,NA,NA,NA,179.933
2014-11-08,18.029,NA,NA,NA,179.969
2014-11-09,18.095,NA,NA,NA,180.003
2014-11-10,18.157,NA,NA,NA,180.033
2014-11-11,18.218,NA,NA,NA,180.064
2014-11-12,18.28,NA,NA,NA,180.094
2014-11-13,18.342,NA,NA,NA,180.125
2014-11-14,18.473,NA,NA,NA,180.189
2014-11-15,18.616,NA,NA,NA,180.259
2014-11-16,18.723,NA,NA,NA,180.311
2014-11-17,18.818,NA,NA,NA,180.356
2014-11-18,18.893,NA,NA,NA,180.393
2014-11-19,18.957,NA,NA,NA,180.423
2014-11-20,19.034,NA,NA,NA,180.46
2014-11-21,19.104,NA,NA,NA,180.493
2014-11-22,19.174,NA,NA,NA,180.527
2014-11-23,19.251,NA,NA,NA,180.564
2014-11-24,19.315,NA,NA,NA,180.594
2014-11-25,19.38,NA,NA,NA,180.624
2014-11-26,19.432,NA,NA,NA,180.649
2014-11-27,19.49,NA,NA,NA,180.676
2014-11-28,19.548,NA,NA,NA,180.704
2014-11-29,19.588,NA,NA,NA,180.722
2014-11-30,19.639,NA,NA,NA,180.746
2014-12-01,19.686,NA,NA,NA,180.768
2014-12-02,19.87,NA,NA,NA,180.853
2014-12-03,20.85,NA,NA,NA,181.298
2014-12-04,21.228,NA,NA,NA,181.466
2014-12-05,21.486,NA,NA,NA,181.579
2014-12-06,21.69,NA,NA,NA,181.667
2014-12-07,21.852,NA,NA,NA,181.737
2014-12-08,22.002,NA,NA,NA,181.801
2014-12-09,22.137,NA,NA,NA,181.859
2014-12-10,22.258,NA,NA,NA,181.911
2014-12-11,22.381,NA,NA,NA,181.963
2014-12-12,22.817,NA,NA,NA,182.145
2014-12-13,23.423,NA,NA,NA,182.395
2014-12-14,23.738,NA,NA,NA,182.523
2014-12-15,23.987,NA,NA,NA,182.624
2014-12-16,24.239,NA,NA,NA,182.725
2014-12-17,24.547,NA,NA,NA,182.846
2014-12-18,24.819,NA,NA,NA,182.953
2014-12-19,25.084,NA,NA,NA,183.057
2014-12-20,25.289,NA,NA,NA,183.136
2014-12-21,25.495,NA,NA,NA,183.215
2014-12-22,25.743,NA,NA,NA,183.31
2014-12-23,26.024,NA,NA,NA,183.416
2014-12-24,26.315,NA,NA,NA,183.526
2014-12-25,26.649,NA,NA,NA,183.651
2014-12-26,26.913,NA,NA,NA,183.749
2014-12-27,27.103,NA,NA,NA,183.819
2014-12-28,27.278,NA,NA,NA,183.883
2014-12-29,27.438,NA,NA,NA,183.941
2014-12-30,27.597,NA,NA,NA,183.999
2014-12-31,27.698,NA,NA,NA,184.035
2015-01-01,27.774,NA,NA,NA,184.063
2015-01-02,27.867,NA,NA,NA,184.096
2015-01-03,27.978,NA,NA,NA,184.136
2015-01-04,28.088,NA,NA,NA,184.175
2015-01-05,28.199,NA,NA,NA,184.215
2015-01-06,28.336,NA,NA,NA,184.264
2015-01-07,28.482,NA,NA,NA,184.316
2015-01-08,28.646,NA,NA,NA,184.374
2015-01-09,28.836,NA,NA,NA,184.441
2015-01-10,29.036,NA,NA,NA,184.511
2015-01-11,29.247,NA,NA,NA,184.584
2015-01-12,29.448,NA,NA,NA,184.654
2015-01-13,29.643,NA,NA,NA,184.721
2015-01-14,29.821,NA,NA,NA,184.782
2015-01-15,29.972,NA,NA,NA,184.834
2015-01-16,30.124,NA,NA,NA,184.886
2015-01-17,30.267,NA,NA,NA,184.934
2015-01-18,30.42,NA,NA,NA,184.986
2015-01-19,30.574,NA,NA,NA,185.038
2015-01-20,30.737,NA,NA,NA,185.093
2015-01-21,30.901,NA,NA,NA,185.148
2015-01-22,31.047,NA,NA,NA,185.196
2015-01-23,31.193,NA,NA,NA,185.245
2015-01-24,31.313,NA,NA,NA,185.285
2015-01-25,31.441,NA,NA,NA,185.328
2015-01-26,31.561,NA,NA,NA,185.367
